id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.2.FilterGenesRegression.method,params.2.FilterGenesRegression.num_genes,test_acc,train_acc
g8vav8v3,15.07176685333252,0,1747925169.943585,13,0.8636363636363636,99,5,cv,seurat3,5984,0.782608695652174,1
kv07ccch,16.466798543930054,0,1747925134.6142604,14,0.803030303030303,99,5,rv,seurat3,5815,0.7101449275362319,1
ox24oonm,15.114690065383911,0,1747925087.030193,13,0.8333333333333334,99,6,cv,seurat3,6750,0.7608695652173914,1
xgrbufsw,15.07758617401123,0,1747925059.0789802,13,0.8484848484848485,99,6,cv,seurat3,3787,0.8115942028985508,1
zpxlmgff,16.18895673751831,0,1747925022.5913758,14,0.8484848484848485,99,5,cv,seurat3,8146,0.7608695652173914,1
ndj98qfv,14.772820472717283,0,1747924993.5136044,13,0.8484848484848485,99,3,cv,seurat3,5839,0.782608695652174,1
e0vawlcv,21.278916597366333,0,1747924963.1743636,19,0.8181818181818182,99,3,cv,scmap,5839,0.7536231884057971,1
kvqex9yk,15.782579183578491,0,1747924930.3930702,14,0.8939393939393939,99,4,cv,seurat3,6192,0.7681159420289855,1
12odwyjn,14.061074495315552,0,1747924901.5087664,12,0.5909090909090909,95,10,rv,enclasc,8350,0.5362318840579711,1
c1eqymro,13.07441544532776,0,1747924872.9550755,11,0.7727272727272727,96,4,sum,scmap,5419,0.6304347826086957,1
