id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,test_acc,train_acc
zb7ttap3,9.303182363510132,0.0,1711528546.0031114,8,0.696969696969697,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.5797101449275363,1.0
6pnfqrc9,9.349597454071043,0.0,1711528524.8132305,8,0.6818181818181818,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.4565217391304347,1.0
t1vckbdk,,,,7,,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,,
thbksbho,8.228415727615356,0.0,1711528481.2991157,7,0.15151515151515152,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesTopK,0.572463768115942,0.2557252049446106
gyan6vrq,9.570992469787598,0.0,1711528460.4197524,8,0.8333333333333334,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesRegression,0.6884057971014492,1.0
mnrvmpl3,11.796433210372925,0.0,1711528436.6997,10,0.8333333333333334,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.6884057971014492,1.0
3avs47wx,20.89034938812256,0.0,1711528413.5798855,19,0.7575757575757576,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,0.7536231884057971,0.9847328066825868
ygqha4hn,20.629024028778076,0.0,1711528370.835149,19,0.7272727272727273,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.8043478260869565,1.0
6sgvapyg,24.678425788879395,0.0,1711528337.5359108,23,0.7272727272727273,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.717391304347826,1.0
js0jtzdt,24.481001615524292,0.0,1711528299.0686705,23,0.2272727272727273,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,0.5144927536231884,0.580152690410614
woxhjs1x,22.102234840393063,0.0,1711528254.3677638,21,0.7424242424242424,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,0.6594202898550725,1.0
euy6vp8v,61.02202129364014,0.0,1711528216.8625114,59,0.7424242424242424,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,0.6594202898550725,1.0
y0f612du,27.890958786010746,0.0,1711528134.892892,25,0.7727272727272727,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,0.6739130434782609,1.0
37t44q0h,,,,6,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,,
c4b3y6yg,,,,6,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,,
1mtxe7e3,9.760180234909058,0.0,1711528051.0230143,8,0.19696969696969696,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,0.4927536231884058,0.7213740348815918
urbqjvxn,11.037960052490234,0.0,1711528031.117453,9,0.7878787878787878,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,0.6884057971014492,1.0
xhfkggeg,23.617777347564697,0.0,1711528002.5108154,22,0.7878787878787878,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.6884057971014492,1.0
rzvmdy8m,21.11260724067688,0.0,1711527952.2578871,19,0.7878787878787878,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.6594202898550725,1.0
jdo4uakn,,,,12,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,,
f2yqi2j6,,,,5,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,,
