id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.ScTransform.bin_size,params.1.ScTransform.bw_adjust,params.1.ScTransform.gmean_eps,params.1.ScTransform.min_cells,params.1.ScTransform.n_cells,params.1.ScTransform.n_genes,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.3.WeightedFeaturePCA.feat_norm_mode,params.3.WeightedFeaturePCA.n_components,test_acc,train_acc
wcamcxv1,,,,10,,482,2.723166005020275,2,2,,1146,cell_ranger,28.828406583248594,13.77593162954762,0.2652652996188003,0.0034589708138152014,22,minmax,451,,
o1b2585d,,,,27,,564,1.2561222609426437,8,9,10.0,2238,cell_ranger,89.35860017551292,6.647895018742782,0.3511020594635715,0.0015836391488500635,12,minmax,297,,
wux2a2zg,,,,34,,778,3.369060992806007,3,9,1.0,1248,seurat,17.802740906580198,4.213878892865202,0.4229010044230085,0.007505942492702683,20,standardize,917,,
uxwdbefi,,,,23,,562,3.634173222148573,2,6,,1305,cell_ranger,74.83040428674546,4.448430287704616,0.3570063372296412,0.007725908286892099,27,l2,585,,
74iz6neu,,,,15,,638,3.2258199038042425,9,9,10.0,1662,cell_ranger,61.63340397207028,16.89340482813718,0.3672305527592166,0.0040777993553040145,23,normalize,206,,
ug09f4o2,,,,23,,504,3.567967530883147,3,9,100.0,2684,cell_ranger,26.60386200911751,18.834580821793068,0.21194480457096643,0.010391635232704076,15,,676,,
bq9z9xxd,,,,48,,655,1.8089104477227,2,9,10.0,1014,cell_ranger,61.547585732422974,18.49304057016833,0.12522147096056274,7.272507621126217e-05,29,standardize,567,,
x334h5xq,106.2386531829834,0.0,1747818023.5022051,104,0.7575757503509521,643,2.620036952427271,1,3,,1238,seurat,86.68226627140731,19.738740371877725,0.177607300807817,0.0012600487807933715,20,normalize,206,0.7681159377098083,0.919847309589386
6rlr51zf,,,,10,,583,2.9806850123614015,8,7,100.0,1937,cell_ranger,42.39695095192182,5.3608628906457225,0.052196515661429355,0.004638171382187191,10,l2,396,,
p2cbdmrw,,,,10,,582,4.583631195736283,3,7,100.0,2759,seurat,80.83082097965966,10.815458310110884,0.27997026184905877,0.005952768633924259,28,minmax,974,,
podrnrow,,,,12,,619,3.096165293148629,5,8,100.0,1699,seurat,38.42695342758024,7.899114400069896,0.4289207899136092,0.00616070757009593,12,standardize,429,,
il5fw5dw,,,,17,,680,1.681615864565369,4,5,1.0,1736,cell_ranger,82.5068425521382,8.23994237290055,0.1867049230480065,0.003923690437772014,30,,913,,
vbsiovlj,,,,33,,438,2.6935333648334243,2,5,1.0,1830,cell_ranger,84.8523021361581,16.79682292991562,0.4436741158039111,0.01188873852208646,21,l2,864,,
2ae2kgas,,,,26,,359,3.9687157309940857,7,5,10.0,2006,cell_ranger,54.96080772487389,14.193361132669123,0.1101226277485795,0.0023800198277879204,10,normalize,620,,
v2l0xl2i,,,,33,,362,3.795148764417238,3,1,,1709,seurat,71.51940387522534,16.401122832751895,0.21327320812411896,0.0026739819946657406,15,l2,748,,
1zw5pl8z,,,,50,,614,4.336534026524221,6,6,,1920,seurat,8.863761663639421,11.071478529555852,0.36674066147254,0.006989302478959006,29,,431,,
6yw9kdtq,,,,22,,420,2.876712656390291,6,4,1.0,1056,cell_ranger,55.126020510069715,9.12486953498965,0.36497028309225327,0.00664509122479495,11,minmax,465,,
sj8v53ux,,,,31,,599,4.261295215440029,9,1,10.0,2678,seurat,62.257518932183544,9.385385026925965,0.11594769711883524,0.011632233195355472,25,l2,856,,
p1r0xno6,,,,29,,342,2.5797929832288937,3,6,10.0,2970,seurat,23.26733870425861,13.359017952456124,0.35123962444679224,0.0004560951066774427,18,normalize,125,,
1kdtkx6z,,,,27,,334,4.226959947645156,3,9,100.0,2362,cell_ranger,94.06312501288728,6.843497094573005,0.19303223037429157,0.0060037961241500406,27,standardize,686,,
