id,_wandb_runtime,params.1.ScTransform.bin_size,params.1.ScTransform.bw_adjust,params.1.ScTransform.gmean_eps,params.1.ScTransform.min_cells,params.1.ScTransform.n_cells,params.1.ScTransform.n_genes,params.3.WeightedFeaturePCA.feat_norm_mode,params.3.WeightedFeaturePCA.n_components
u2u2ukhz,24,435,3.359553144085811,4,8,100.0,1235,standardize,756
hpnclxna,30,624,3.8243080585496743,6,5,100.0,1184,standardize,226
y5rwj6bu,49,358,3.2188438030787525,6,7,100.0,1617,l2,449
9lc004ol,27,331,4.671464732524347,9,2,10.0,1188,standardize,732
d75ozeys,30,445,3.510048576572061,8,10,,1540,minmax,462
rzcuaze0,9,348,2.2293112304879874,4,3,1.0,1770,normalize,144
cr4b7y4a,12,311,3.151079108549756,10,6,1.0,1307,standardize,362
6sxawj4b,13,640,4.930044673329787,3,4,10.0,1197,standardize,159
b286agi6,13,533,3.8898943734183145,2,8,,1819,standardize,636
n37dnlck,36,758,1.7957813281532462,7,9,,2299,normalize,839
p9rinvdb,33,621,1.1776122811895005,2,10,1.0,1824,l2,810
6p84t74g,27,351,2.0427847429707104,8,3,10.0,2703,normalize,361
vimco3dg,23,600,4.54051017004275,4,1,,1265,,714
crqw005o,10,640,3.932958612713427,8,2,100.0,2817,minmax,780
idtjrq96,12,517,1.618851818139178,6,4,,1130,standardize,764
xkg00wgo,23,406,1.661056535903651,9,7,100.0,2876,,889
hox72tqy,22,732,2.2709771915997217,3,2,10.0,2078,standardize,309
78mymlkz,15,482,3.675424231163443,1,8,10.0,1677,,790
zqebpll1,32,734,2.663603754572089,7,4,100.0,2116,minmax,378
jr7w3piq,27,745,1.6171896218964776,10,8,100.0,2023,normalize,361
