id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.NormalizeTotalLog1P.base,params.1.NormalizeTotalLog1P.max_fraction,params.1.NormalizeTotalLog1P.target_sum,params.2.HighlyVariableGenesRawCount.n_top_genes,params.2.HighlyVariableGenesRawCount.span,params.3.CellPCA.n_components,params.3.CellPCA.svd_solver,test_acc,train_acc
zt71xmi9,122.97677111625671,0.0,1747821684.0290742,121,0.8787878751754761,6.1672548668528036,0.01,100000.0,632,0.1684550424501264,285,randomized,0.8188405632972717,0.969465672969818
264m6d44,73.27102565765381,0.0,1747821546.5303576,71,0.8636363744735718,9.550943511548894,0.01,1000000.0,1659,0.1048283332469014,167,arpack,0.8188405632972717,0.9847328066825868
luqa6p3r,79.75555157661438,0.0,1747821452.5718503,77,0.8484848737716675,7.548169407068184,0.05,1000.0,281,0.11049915028729876,134,randomized,0.760869562625885,0.927480936050415
zdjwhxkk,100.19740343093872,0.0,1747821353.1447425,98,0.8636363744735718,6.148832120709098,0.01,1000000.0,714,0.12676510620343026,197,auto,0.8188405632972717,0.9809160232543944
5beyg6ez,135.33165550231934,0.0,1747821233.4439964,133,0.7424242496490479,1.290198354724418,0.01,1000000.0,8952,0.5946513046572252,848,auto,0.7246376872062683,1.0
pvcdr5bx,,,,42,,1.8474828273861568,0.5,,130,0.17970237350167526,765,arpack,,
ntpmngsn,59.733885526657104,0.0,1747821012.9501774,58,0.8484848737716675,1.2500311183028996,0.7,10000.0,637,0.1355563957254702,324,full,0.804347813129425,0.9427480697631836
t0ifs301,120.71457695961,0.0,1747820933.3669,119,0.8484848737716675,2.2514382971839018,0.05,,2197,0.10641122498215268,272,randomized,0.8188405632972717,0.9885495901107788
srtxalhl,146.27080702781677,0.0,1747820793.049491,144,0.8636363744735718,3.2208718304514496,0.5,100000.0,1407,0.1134959886787423,438,arpack,0.804347813129425,0.9885495901107788
is43czem,156.86802411079407,0.0,1747820621.404263,154,0.8484848737716675,1.0150924579857907,0.5,1000000.0,1319,0.2145322360242141,401,randomized,0.8115941882133484,0.9847328066825868
55iqmdmt,55.407580614089966,0.0,1747820440.1893475,53,0.8787878751754761,1.3272555906177603,0.7,100000.0,1095,0.11232664773043474,441,randomized,0.8188405632972717,0.9656488299369812
nfdd6lhz,77.4675145149231,0.0,1747820348.0037944,75,0.8484848737716675,2.566942581370232,1.0,100000.0,558,0.13286649758898897,393,arpack,0.7971014380455017,0.9541984796524048
8uh0iedf,167.89429259300232,0.0,1747820246.5905583,166,0.8333333134651184,1.3071805061454056,0.05,1000000.0,2258,0.15205749303560664,783,randomized,0.8188405632972717,0.996183216571808
i2vvem7t,56.07312726974487,0.0,1747820054.0014222,54,0.8787878751754761,1.9414729681761065,0.5,10000.0,151,0.16274972991107636,421,randomized,0.8188405632972717,0.9312977194786072
twcd5yor,179.9291524887085,0.0,1747819978.1703556,177,0.8484848737716675,2.473508203107922,0.7,10000.0,1100,0.31512222146303825,391,randomized,0.8115941882133484,0.9503816962242126
u7yy1ux4,98.42530488967896,0.0,1747819777.950733,96,0.8484848737716675,2.466651182996149,0.7,10000.0,2325,0.14768088256193165,123,randomized,0.8115941882133484,0.9427480697631836
zftjqdqy,80.06481504440308,0.0,1747819657.045095,78,0.8484848737716675,5.043060742360164,0.05,100000.0,2723,0.24257690081690872,204,arpack,0.8115941882133484,0.9885495901107788
0aqcpsbh,75.2244131565094,0.0,1747819562.1406891,73,0.8636363744735718,3.4815690787964857,0.5,10000.0,809,0.1946951282980562,234,arpack,0.804347813129425,0.9580152630805968
xk2vqk98,94.78430390357973,0.0,1747819467.2645898,93,0.8181818127632141,7.809987499389198,1.0,1000.0,2030,0.22169013180989292,619,auto,0.7246376872062683,0.9312977194786072
vve4oa43,82.74775195121765,0.0,1747819353.032068,81,0.8181818127632141,9.652681851241274,0.5,,3453,0.3247973375215282,816,auto,0.804347813129425,0.996183216571808
