id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
57197vjb,12.20274782180786,0.0,1711940596.0803227,10,0.40909090638160706,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.07246376574039459,0.8015267252922058
3puebno8,12.904890775680542,0.0,1711940560.6138575,6,0.40909090638160706,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.07246376574039459,0.8091602921485901
s9k5cnn4,8.301592588424683,0.0,1711940532.0367856,6,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature,0.06521739065647125,0.6984732747077942
ntlo3us0,8.556786060333252,0.0,1711940507.493509,7,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.06521739065647125,0.7213740348815918
amg7hvtq,14.081445693969728,0.0,1711940483.3160107,12,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.06521739065647125,0.694656491279602
sqejwlpz,10.128957748413086,0.0,1711940445.5859635,8,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.06521739065647125,0.6984732747077942
td4p9td3,73.11887216567993,0.0,1711940419.705177,71,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.06521739065647125,0.7442747950553894
qmcfj0zh,11.858924627304075,0.0,1711940330.5399446,10,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.06521739065647125,0.7519084215164185
3rwmeiwu,7.999971866607666,0.0,1711940304.407704,6,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.06521739065647125,0.7022900581359863
7gkqwor0,9.790567636489868,0.0,1711940280.1716948,8,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.06521739065647125,0.7061068415641785
5uh61558,11.778244018554688,0.0,1711940254.145681,10,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.06521739065647125,0.6984732747077942
