id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.1.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.1.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.1.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.1.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.1.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.2.CellSVD.n_components,test_acc
bm8rvxa6,70.02296733856201,0,1709463549.1361485,68,0.9421613216400146,cell_ranger,60.20133305145267,5.456390868900997,0.2946382851184454,0.008401904359969242,26,100,0.4007421135902405
9zt6691z,68.98703050613403,0,1709463454.7378583,67,0.9427701830863952,cell_ranger,41.00786130322898,3.977600121002254,0.20853636700207828,0.012183579337348026,15,103,0.3922078013420105
srepo6z9,76.34626913070679,0,1709463357.618451,74,0.9421613216400146,cell_ranger,35.758863846095956,7.686341817127323,0.2657856660385463,0.007525323261085126,16,115,0.40742114186286926
77x5hxa5,89.43450212478638,0,1709463255.835659,87,0.9415525197982788,cell_ranger,46.238173257730615,8.580689124966293,0.296298486937961,0.005770164239132143,19,132,0.4693877696990967
jgtd7qi6,56.741679430007935,0,1709463135.2713673,55,0.9415525197982788,seurat,61.98988849912154,6.018285267006201,0.23651216085271848,0.006078873005077827,17,166,0.8693877458572388
3udvemah,91.5821738243103,0,1709463057.1344087,89,0.9336377382278442,seurat,79.13594427285977,7.632777141802404,0.2185414077835756,0.006044426961550617,18,320,0.925417423248291
r0y7075z,189.78320574760437,0,1709462935.4131098,188,0.9190258979797364,seurat,69.94533805323914,16.75672551832065,0.23695720279909072,0.00718750974605073,13,909,0.9499072432518004
42j7isrs,140.80259609222412,0,1709462722.847593,139,0.9205479621887208,seurat,20.41062695209437,19.509104537391664,0.4470863272726336,0.0059268606023927155,10,800,0.943599283695221
knhu6ilk,135.16859412193298,0,1709462560.0656571,133,0.9281582832336426,seurat,79.32625441065899,6.457642345295111,0.1881682518095455,0.0034710403884619725,18,397,0.939517617225647
7gcmuq4v,134.56609678268433,0,1709462401.7869558,132,0.9242008924484252,cell_ranger,74.19883425385495,15.499217607282384,0.053008377681415614,0.005887300946725462,27,490,0.9384044408798218
