id,_step,_wandb_runtime,_runtime,test_acc,_timestamp,acc,FilterGenesScanpyOrder.order,FilterGenesScanpyOrder.max_cells,FilterGenesScanpyOrder.min_cells,FilterGenesScanpyOrder.max_counts,FilterGenesScanpyOrder.min_counts,CellSVD.n_components
wh6o9m4d,0,32,34.592973947525024,0.9443413615226746,1708677760.43973,0.9235920906066896,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",4905,7,4473,2,346
5qu0b4xt,0,29,31.09380602836609,0.37884971499443054,1708677708.862981,0.9442922472953796,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",3801,9,4850,5,100
1cey549w,0,30,32.20107102394104,0.4664193093776703,1708677662.048323,0.9415525197982788,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",2571,7,4974,3,160
i5u2ogyt,0,31,33.85504221916199,0.4111317396163941,1708677614.2154462,0.9415525197982788,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",3309,6,4137,2,143
nqzdzccq,0,36,37.74320721626282,0.9142857193946838,1708677564.6143863,0.9117199182510376,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",2809,9,2218,6,528
cxk3jsw0,0,32,33.67432141304016,0.3833024203777313,1708677511.8769455,0.9452054500579834,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",2872,10,4717,2,111
u4r4gp5e,0,34,35.740139961242676,0.37662336230278015,1708677464.938842,0.861187219619751,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",3344,9,1039,3,729
mrdmlapr,0,35,36.6061327457428,0.9261595606803894,1708677409.5025868,0.9101978540420532,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",2973,9,2423,6,566
r5fuzu83,0,39,40.40173125267029,0.9499072432518004,1708677359.8212872,0.915372908115387,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",3471,4,4002,7,837
9fdqb5ep,0,38,39.6731014251709,0.9287569522857666,1708677293.924611,0.9117199182510376,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",3819,8,2886,5,689
