id,_timestamp,acc,_step,_wandb_runtime,_runtime,test_acc,HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,CellSVD.n_components
3uubw6eo,1708678232.9068754,0.9409436583518982,0,26,27.846161365509033,0.6994433999061584,cell_ranger,16,53.81770082598917,16.288745005156905,0.49226695974441326,0.006552712421395906,131
70ud8cf6,1708678186.784784,0.9378995299339294,0,28,30.042752027511597,0.7833024263381958,cell_ranger,21,39.29460284563753,7.02868722527937,0.48817098646593426,0.0016348188308054443,192
nx45flna,1708678141.014643,0.9412481188774108,0,26,27.7738778591156,0.4593692123889923,cell_ranger,22,45.47489984718728,11.543288593376795,0.3859094348663833,0.005871265393344494,113
rfent4n8,1708678097.231534,0.9336377382278442,0,29,32.14738988876343,0.800000011920929,cell_ranger,12,21.48236889912444,15.558707975382958,0.33020344061221674,0.006552683249176972,262
dp16dncf,1708678050.0783484,0.938812792301178,0,27,31.857545375823975,0.7558441758155823,cell_ranger,10,39.00700119269004,7.783073893610894,0.4396454647969305,0.004377362930363798,186
6z41zyio,1708677999.3955398,0.9412481188774108,0,26,28.284151792526245,0.5120593905448914,cell_ranger,12,64.07670174207942,7.766056998358549,0.4239739976011323,0.005701525015807955,135
ek1pbq0u,1708677948.1275868,0.9375951290130616,0,26,27.90866494178772,0.6901669502258301,cell_ranger,13,72.60716882023372,7.145202912359151,0.37238293565671216,0.004570369370765633,215
6dlbn0hm,1708677902.443416,0.929375946521759,0,29,31.15233278274536,0.9076066613197328,cell_ranger,12,82.90982006315478,5.493391937725338,0.34877987865225746,0.007149493758027259,367
xzvzqadb,1708677856.5544844,0.9205479621887208,0,32,34.31343746185303,0.9402597546577454,seurat,14,98.58890381292638,5.973253837257535,0.4283258858798354,0.0005996429009371765,735
4tik9fb8,1708677806.6776528,0.9281582832336426,0,31,32.794315814971924,0.9387755393981934,seurat,12,68.01301682472919,3.9866259904666626,0.16440193536160286,0.006832354587308945,384
