id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.4.FilterGenesPercentile.max_val,params.4.FilterGenesPercentile.min_val,params.4.FilterGenesPercentile.mode,params.5.ScTransform.bin_size,params.5.ScTransform.bw_adjust,params.5.ScTransform.gmean_eps,params.5.ScTransform.min_cells,params.5.ScTransform.n_cells,params.5.ScTransform.n_genes,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,test_MSE
f2q5twuw,,,,,36,99,8,sum,619,4.690266288450233,2,10,100.0,1018,cell_ranger,65.33206537398773,15.799766408683809,0.06748454535045798,0.003095522130817612,25,
l4dfklvw,,,,,67,95,10,cv,694,2.6337901322381194,6,1,,2013,cell_ranger,73.67578292515708,12.970513855097398,0.1461307811940091,0.01010244163871218,23,
q6iz6p4h,,,,,56,98,8,rv,304,2.077917212797941,10,5,10.0,2852,cell_ranger,42.64696525545197,12.262133610597072,0.15448870388159203,0.0008924057105985803,19,
cjzfua8v,,,,,106,95,3,cv,395,1.0210226207938202,10,2,,2648,cell_ranger,5.076281168920275,15.957095834296377,0.3501881170370278,0.001342802894915157,24,
2rm1c8dc,,,,,24,97,10,var,517,2.7990372257312557,10,5,1.0,1530,seurat,68.30122059004452,5.310627360773716,0.455924882963932,0.003456150111037197,13,
399vc4wg,,,,,41,99,8,sum,747,2.3882937789753687,10,2,1.0,1065,seurat,87.43639772526721,14.861391152281833,0.21710553927486817,0.006255028826479538,29,
x6nw7cuo,,,,,38,95,8,cv,336,2.3028131111425756,5,1,10.0,2812,cell_ranger,14.599439043072609,10.214085392345254,0.42497479859238607,0.0004995065512948399,22,
fr167f1v,,,,,38,96,7,var,387,1.1577024480197804,5,9,10.0,1197,cell_ranger,21.20815981223564,5.176099558735113,0.2410843304964198,0.0021999150944232645,30,
a68b5fjc,,,,,40,99,3,sum,659,4.726704264401018,6,2,100.0,2571,cell_ranger,2.8822365033788904,10.4572310257843,0.26337900469600484,0.005833229968024757,27,
iyn28pac,,,,,55,96,2,cv,307,3.046370016888934,7,4,1.0,1463,seurat,45.0873827642913,8.730137543724577,0.2018019137237035,0.00991650842064517,16,
5fv3f30b,,,,,46,98,10,var,671,4.888730504572073,2,8,10.0,1883,seurat,64.99989947215178,11.30092774708854,0.3389238488059536,0.0007773455180619254,18,
4rxm386z,,,,,46,98,3,sum,794,2.641161992510806,2,10,100.0,2577,seurat,72.99740430878856,3.9826172704599663,0.2756869006439182,0.0012230593282117246,28,
9scj9c0x,,,,,89,96,8,cv,465,2.8914443147391196,2,3,,2158,seurat,43.01522365116424,16.451185406505502,0.46360518586290766,0.006550536144447096,15,
iyd63lnv,0.03243538215121619,196.24253702163696,0.0,1746598615.906885,188,96,5,cv,549,2.7569522307151133,1,5,,2785,cell_ranger,13.608552180572334,9.453382372756993,0.3778057300797757,0.0011397189118951046,23,0.03241179168475883
pd8wbpiz,,,,,108,99,8,rv,751,2.7586378450964335,7,6,,2083,seurat,8.902392501572766,9.951265460318062,0.09966732023487936,0.001460893740608768,24,
9pbajr25,,,,,62,96,5,rv,393,4.977933627410174,6,1,,2791,seurat,97.17545172536528,12.042926166558882,0.2525966016147502,0.009888876004672014,26,
74se2gvv,,,,,13,95,6,rv,376,2.158449341493605,1,3,1.0,1150,seurat,21.428758829852693,8.517863617713292,0.08974374178244354,0.0106328689875789,20,
upepn8x7,,,,,21,95,1,rv,531,3.23825009282412,6,5,100.0,2525,cell_ranger,32.646527737673765,6.333820596926116,0.4069734443120818,0.01086095914274788,22,
qajr17mc,,,,,19,97,8,cv,499,2.8515189238190115,6,4,10.0,2940,seurat,22.470005322016824,6.152906078787273,0.46345154251693144,0.008635561139850699,16,
ftnol03a,,,,,14,97,4,rv,585,2.858478928685551,5,3,1.0,2927,cell_ranger,56.778380405128715,12.002871341658246,0.22132094675630715,0.004808633548917709,24,
