id,_wandb_runtime,params.4.FilterGenesScanpyOrder.max_cells,params.4.FilterGenesScanpyOrder.max_counts,params.4.FilterGenesScanpyOrder.min_cells,params.4.FilterGenesScanpyOrder.min_counts,params.4.FilterGenesScanpyOrder.order,params.5.ScTransform.bin_size,params.5.ScTransform.bw_adjust,params.5.ScTransform.gmean_eps,params.5.ScTransform.min_cells,params.5.ScTransform.n_cells,params.5.ScTransform.n_genes,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins
09l2j91i,13,0.9533644360092018,0.9972335111409923,0.04057388920820611,210,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",733,4.019607651906918,9,2,10.0,1326,seurat,40.8802639485638,5.078473282116004,0.17143416448110638,0.010347641309094177,19
bf4luwl7,15,0.9837504707814592,0.9759970230931873,0.0193143750668521,44,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",548,4.875483299084596,2,2,10.0,1171,cell_ranger,45.78865596275812,19.786410283847143,0.41310378818741106,0.003865792572997523,14
h0ihdj95,76,0.985432247290789,0.9895722320277616,0.06380702308967368,13,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",685,4.944515675219527,3,4,,2676,seurat,32.578772125714586,12.884455018231485,0.2235350564418856,0.008858759131098405,28
pn05rhbr,27,0.951356693466482,0.9324520516376942,0.07095593338127797,315,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",316,1.4480283244791852,4,9,100.0,2687,cell_ranger,10.00430678529264,9.216951735440484,0.07452811730745842,0.005336458813511337,20
vqm5mvkh,87,0.9844092830434976,0.9314994689133016,0.008459626413401278,43,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",315,4.954339789288905,10,2,,1761,seurat,2.899344060882269,10.688980731782443,0.3921238774678745,0.010309531926931414,17
imyum1ek,57,0.9581876479537744,0.9980850226498608,0.02223174139532643,254,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",737,3.391251200464747,5,2,1.0,2017,cell_ranger,69.2842077325936,9.161758350747933,0.35557196806951147,0.00899383180711649,16
hu8azc6j,28,0.9757301522078884,0.9565573300142944,0.04389405925086837,105,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",520,2.400584085492138,2,2,1.0,2894,seurat,12.983494043599231,8.683322690003669,0.259133064637904,0.002193750777446725,13
9qnfe76e,43,0.9600886296689226,0.9269562639381516,0.03577394066435531,256,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",406,3.794200753335005,4,9,10.0,2901,seurat,74.14651569011069,9.483849403767618,0.42532099921202193,0.01227088406243095,17
237xvv6q,23,0.959136223831342,0.9485391268489466,0.08171197947819361,274,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",639,1.5995742102579291,10,5,10.0,2206,seurat,44.93308821663253,16.44185469814307,0.3803855874368456,0.01207985594855616,29
da55ciga,36,0.9866895687997406,0.9530370225755112,0.009009885903215654,383,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",621,2.110154711207026,9,1,10.0,1470,cell_ranger,60.633704212296834,11.599408083258012,0.30957236855359677,0.0066320341472827565,26
