id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.5.ScaleFeature.eps,params.5.ScaleFeature.mode,params.6.FilterGenesTopK.mode,params.6.FilterGenesTopK.num_genes,params.6.FilterGenesTopK.top,test_MSE
4snj34j3,0.027468200801465153,117.15697264671326,0,1746604279.7017186,115,0.7,normalize,rv,2406,False,0.02757115849975939
629mfi9y,0.0274682024056183,139.76675605773926,0,1746604143.464558,137,0.5,normalize,rv,688,True,0.027571160876700567
z86vo9g3,1.3716042440411602,139.87492322921753,0,1746603984.5935683,138,0.7,standardize,rv,617,True,0.06324673749932919
nwjgwqnu,0.03493318896627493,117.23263502120972,0,1746603801.399356,117,0.5,minmax,rv,104,True,0.03502092700812961
cbtcgv34,0.0288902495172195,124.50339555740356,0,1746603669.9716997,122,0.7,normalize,rv,297,True,0.028911928173229184
p9jh6lld,0.02677985023679635,93.8945848941803,0,1746603526.830884,92,0.7,minmax,rv,645,False,0.026861880235210748
qcffu720,0.025882569761322985,115.37031936645508,0,1746603414.8866165,113,0.7,l2,rv,1562,True,0.025927597595532138
9yr4ir0c,0.025472581568134183,108.9661467075348,0,1746603281.7464628,107,0.3,minmax,rv,351,False,0.02546845965004337
usxv39l2,0.025882760849818803,103.7307960987091,0,1746603153.960191,102,0.5,l2,rv,896,False,0.02592781717639774
u2ikrktd,0.027327573484453676,112.5557975769043,0,1746603029.1644125,111,0.3,l2,rv,148,False,0.02734193677053627
vtu0xlpl,0.025882569761322985,96.69757890701294,0,1746602894.622242,91,0.7,l2,cv,916,True,0.025927597595532138
bbb88t4i,0.026988086084528757,73.45000171661377,0,1746602764.7923615,71,0.3,l2,cv,341,False,0.027057792815647963
jj01o9qn,0.025882760849818803,92.06306052207948,0,1746602677.1126375,90,0.5,l2,rv,1181,False,0.02592781717639774
4kt2sqbz,0.02677985023679635,92.31866216659546,0,1746602565.907112,90,0.7,minmax,rv,778,False,0.026861880235210748
lvukzelv,0.02636563222425608,60.69160795211792,0,1746602455.19678,58,0.3,l2,rv,420,False,0.026434713580808875
4bizq11x,0.03021008992844598,67.9114625453949,0,1746602375.4719195,61,0.5,minmax,cv,275,True,0.03021272340899379
h12ao85s,0.02679252569156559,56.97825860977173,0,1746602290.578693,55,0.5,minmax,rv,1529,True,0.026875411547166477
e3b0ki3x,0.0684061647283537,65.81746172904968,0,1746602209.6114428,64,0.1,standardize,cv,243,True,0.17850355342033386
k10wi1kl,0.025882952638993265,51.44103264808655,0,1746602125.4573207,41,0.3,l2,cv,1949,False,0.025928037556135593
0auvce5p,2.668277401611519,63.250932455062866,0,1746602050.8224504,61,-1.0,standardize,var,8005,True,0.04642756361842107
