id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.1.filter.gene,pipeline.4.filter.gene,pipeline.5.normalize,pipeline.6.filter.gene,test_MSE
v0oj0hso,0.027617961706522982,97.02056646347046,0.0,1746597880.1461897,95,FilterGenesMatch,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,0.027716283582604875
886ob8zc,0.027617961706522982,107.47443222999571,0.0,1746597759.3402145,105,FilterGenesMatch,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,0.027716283582604875
emncbrre,,,,,47,FilterGenesMatch,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,
g83tzgw2,0.027617961706522982,111.30597805976868,0.0,1746597555.6086051,109,FilterGenesMatch,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,0.027716283582604875
xi5p5o7p,0.027617961475795694,124.98382925987244,0.0,1746597430.2296362,123,FilterGenesMatch,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,0.02771628334080964
s3n9urcq,0.027617961706522982,69.91923570632935,0.0,1746597284.8555918,68,FilterGenesMatch,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,0.027716283582604875
06z5oftt,0.07095782449159255,188.26439023017883,0.0,1746597186.236724,185,FilterGenesMatch,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,0.07089442936956598
rqwqxjv0,0.07095782449159255,175.37386870384216,0.0,1746596977.1581876,173,FilterGenesMatch,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.07089442936956598
uhpkyb0k,0.026677871696277417,203.55098390579224,0.0,1746596774.971498,201,FilterGenesMatch,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.02670179027063216
0rgabdjn,0.07095782449159255,156.63793921470642,0.0,1746596546.710204,153,FilterGenesMatch,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,0.07089442936956598
3lwu31uz,0.07095781774589413,174.01487708091736,0.0,1746596366.6152,171,FilterGenesMatch,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,0.07089442253693752
afoyi2cr,0.07095782449159255,199.25453209877017,0.0,1746596164.9798532,197,FilterGenesMatch,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,0.07089442936956598
pt41ev9e,0.027954892430959135,54.59319472312927,0.0,1746595944.0635366,53,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.02788219421972893
g39nib60,0.027954892430959135,92.54024362564088,0.0,1746595855.2884817,90,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.02788219421972893
6y8712pz,0.03147461183264786,112.55411624908449,0.0,1746595744.0344222,110,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.03148280444616012
n6v1h71h,0.027954892430959135,124.84774112701416,0.0,1746595604.250502,122,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,0.02788219421972893
imjq7489,0.027954892696745857,189.71882128715515,0.0,1746595456.571139,187,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,0.027882194433729367
jawkqz44,0.027954892430959135,159.17698287963867,0.0,1746595232.0053158,157,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.02788219421972893
y3zdbsnq,0.04601685447557458,130.30486750602722,0.0,1746595030.0280223,129,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,0.04601263400283309
9ve60bam,,,,,95,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
8w7yys7d,,,,,79,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
hmbk1gsh,0.04601685447557458,186.17695665359497,0.0,1746594616.361297,187,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,0.04601263400283309
5e9jt7c8,0.04601685520831453,160.97556233406067,0.0,1746594394.9438665,162,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,0.046012634409043233
c0aq1hxm,0.04601685447557458,153.29130339622498,0.0,1746594209.935841,151,FilterGenesMatch,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04601263400283309
eakwzt6e,0.04601685442158108,146.0837733745575,0.0,1746594034.625379,144,FilterGenesMatch,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.046012633920404465
u3utzxxx,,,,,54,FilterGenesMatch,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
awbkkdar,,,,,35,FilterGenesMatch,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
g6hqmzn4,0.04601685442158108,120.15618944168092,0.0,1746593733.8132043,117,FilterGenesMatch,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,0.046012633920404465
b8cga5nd,0.04601685510685425,110.38866090774536,0.0,1746593580.805003,107,FilterGenesMatch,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,0.046012634348855073
1xnwazo6,0.04601685442158108,144.99333667755127,0.0,1746593450.8483856,143,FilterGenesMatch,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.046012633920404465
oa22ir21,0.028019085078353222,131.9894824028015,0.0,1746593277.7058003,130,FilterGenesMatch,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,0.0279598309952346
zewya65s,0.028019085078353222,112.93240594863892,0.0,1746593125.785907,111,FilterGenesMatch,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.0279598309952346
9x74twn4,0.027536828294857,113.52528643608092,0.0,1746592989.6849904,112,FilterGenesMatch,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.02750652638118828
avvdb48x,0.028019085078353222,105.23221230506896,0.0,1746592845.4494133,103,FilterGenesMatch,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,0.0279598309952346
j6rp8kyl,0.02801908552635846,107.56719541549684,0.0,1746592717.3637424,105,FilterGenesMatch,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,0.027959831507658812
cn78cbu9,0.028019085078353222,126.96789407730104,0.0,1746592584.0234551,125,FilterGenesMatch,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,0.0279598309952346
kf2z3ho4,0.02746820675799075,118.01452469825745,0.0,1746592438.4308016,107,FilterGenesMatch,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,0.02757116718309516
gel3rk25,0.02746820675799075,100.59335780143738,0.0,1746592288.4649718,98,FilterGenesMatch,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,0.02757116718309516
04u2is9k,,,,,88,FilterGenesMatch,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,
50mgco2h,0.02746820675799075,117.28823924064636,0.0,1746592043.922341,115,FilterGenesMatch,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,0.02757116718309516
eqpad3bt,0.0274682069743814,92.3727707862854,0.0,1746591908.4491198,90,FilterGenesMatch,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,0.02757116744074666
6et9d217,0.02746820675799075,105.2316393852234,0.0,1746591793.8064933,102,FilterGenesMatch,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,0.02757116718309516
he0oda41,0.06822405973248359,210.3547546863556,0.0,1746591665.9910555,208,FilterGenesMatch,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,0.0680675448226301
s59ffv9w,0.06822405973248359,209.8611791133881,0.0,1746591438.0841212,207,FilterGenesMatch,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.0680675448226301
vl44q7p9,0.031214166909909167,208.5819046497345,0.0,1746591206.9302576,206,FilterGenesMatch,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.03116694684036452
