id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.3.FilterGenesPercentile.max_val,params.3.FilterGenesPercentile.min_val,params.3.FilterGenesPercentile.mode,params.4.NormalizeTotal.max_fraction,params.4.NormalizeTotal.target_sum,params.5.FilterGenesTopK.mode,params.5.FilterGenesTopK.num_genes,params.5.FilterGenesTopK.top,params.6.CellPCA.n_components,params.6.CellPCA.svd_solver,test_MSE
qf6poouj,0.07947196066379547,67.3472671508789,0,1746667152.635045,66,95,3,sum,0.5,10000.0,rv,146,False,296,randomized,0.023887136951088905
9mltrsnx,0.07947196066379547,86.91617846488953,0,1746667064.7093723,85,97,1,rv,0.7,1000000.0,sum,1098,False,696,full,0.023887136951088905
umne1b20,0.07947196066379547,166.05407881736755,0,1746666965.1300678,164,98,6,var,1.0,,sum,813,False,586,arpack,0.023887136951088905
4la5y82f,0.07947196066379547,268.5838735103607,0,1746666785.7009666,267,95,8,var,0.01,10000.0,rv,9639,True,791,randomized,0.023887136951088905
of5jz2l4,0.07947196066379547,173.25969076156616,0,1746666505.0530217,172,97,6,cv,0.05,100000.0,cv,5915,True,665,full,0.023887136951088905
xhfvx7qv,0.07947196066379547,99.8209309577942,0,1746666314.572736,98,98,8,cv,0.05,1000.0,var,5354,False,323,arpack,0.023887136951088905
5o75f03r,0.07947196066379547,93.35555958747864,0,1746666205.6115196,92,99,9,var,0.01,1000.0,sum,884,False,796,full,0.023887136951088905
8pot0edb,0.07947196066379547,83.21414232254028,0,1746666092.7419844,81,99,1,rv,0.05,,rv,9593,True,101,arpack,0.023887136951088905
mmybrhqx,0.07947196066379547,144.34039640426636,0,1746665997.5042503,141,99,8,sum,0.05,1000000.0,rv,8900,False,961,full,0.023887136951088905
ic9adcus,0.07947196066379547,157.89015007019043,0,1746665831.573406,156,99,5,var,0.01,100000.0,var,3095,True,145,full,0.023887136951088905
3w1i6ik6,0.07947196066379547,268.5748016834259,0,1746665659.7306228,267,97,6,var,1.0,10000.0,cv,2277,True,442,arpack,0.023887136951088905
4e1u4z5f,0.07947196066379547,272.11128878593445,0,1746665377.8270147,270,96,10,cv,0.01,1000.0,var,7903,False,681,randomized,0.023887136951088905
iplvjo48,0.07947196066379547,165.63435816764832,0,1746665092.10755,164,95,7,var,1.0,10000.0,var,1067,True,690,auto,0.023887136951088905
0r1bg964,0.07947196066379547,177.75962018966675,0,1746664914.231475,176,95,3,sum,0.7,1000000.0,rv,9587,True,642,full,0.023887136951088905
tzeg9uuf,0.07947196066379547,185.2621831893921,0,1746664721.8260262,183,98,9,rv,0.05,,sum,6068,True,453,full,0.023887136951088905
kxgk6ywk,0.07947196066379547,208.1711142063141,0,1746664524.6157532,206,95,9,rv,0.5,100000.0,var,2339,False,327,auto,0.023887136951088905
myo56emc,0.07947196066379547,102.12523794174194,0,1746664295.081107,100,95,8,var,0.01,1000000.0,rv,8328,False,191,full,0.023887136951088905
tew3kcy1,0.07947196066379547,328.9751033782959,0,1746664180.5630314,327,97,1,var,0.7,10000.0,sum,1249,True,833,randomized,0.023887136951088905
2cu7fa0k,0.07947196066379547,220.644202709198,0,1746663841.3570688,219,97,2,rv,0.5,1000000.0,cv,9125,False,426,randomized,0.023887136951088905
rytsmulk,0.07947196066379547,290.8178541660309,0,1746663607.6656802,289,95,9,cv,0.01,,var,5344,True,402,full,0.023887136951088905
