id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.3.FilterGenesPercentile.max_val,params.3.FilterGenesPercentile.min_val,params.3.FilterGenesPercentile.mode,params.4.NormalizeTotal.max_fraction,params.4.NormalizeTotal.target_sum,params.5.FilterGenesRegression.method,params.5.FilterGenesRegression.num_genes,params.6.CellPCA.n_components,params.6.CellPCA.svd_solver,test_MSE
42f7bha7,0.07947196066379547,217.8543872833252,0.0,1746669653.2262883,216,95,8,rv,0.01,,enclasc,9564,404,arpack,0.023887136951088905
q35wk686,0.07947196066379547,128.03940749168396,0.0,1746669416.3752306,126,98,5,cv,1.0,1000000.0,enclasc,8495,188,randomized,0.023887136951088905
ywtib8ol,0.07947196066379547,176.58346104621887,0.0,1746669276.67213,174,98,2,var,0.5,10000.0,seurat3,2840,573,randomized,0.023887136951088905
a3j1yu1n,0.07947196066379547,106.1360080242157,0.0,1746669089.175914,104,97,2,var,1.0,1000000.0,scmap,757,147,randomized,0.023887136951088905
5ohbsi1g,0.07947196066379547,92.93446183204652,0.0,1746668971.5942595,91,95,4,rv,1.0,10000.0,enclasc,7634,940,full,0.023887136951088905
fbodxgw9,0.07947196066379547,199.4009735584259,0.0,1746668869.1101365,198,99,5,var,1.0,,scmap,2233,682,randomized,0.023887136951088905
ga4p0eqi,0.07947196066379547,155.47985672950745,0.0,1746668648.1889148,154,99,9,cv,1.0,,seurat3,2233,515,arpack,0.023887136951088905
pwyfgwbb,0.07947196066379547,65.18681502342224,0.0,1746668483.0124931,63,98,4,cv,0.01,10000.0,enclasc,1222,724,arpack,0.023887136951088905
mtvc50by,0.07947196066379547,77.2785267829895,0.0,1746668406.543331,75,99,1,sum,0.05,1000000.0,enclasc,2967,321,randomized,0.023887136951088905
4o9dm5fl,0.07947196066379547,61.44009208679199,0.0,1746668318.7109702,60,96,5,cv,0.5,10000.0,enclasc,4774,386,full,0.023887136951088905
guacdmst,0.07947196066379547,200.198499917984,0.0,1746668244.8463109,198,97,5,sum,1.0,100000.0,seurat3,5165,863,arpack,0.023887136951088905
uei893w3,0.07947196066379547,84.41754126548767,0.0,1746668032.8318832,82,97,7,sum,1.0,1000.0,enclasc,6651,392,randomized,0.023887136951088905
q5pq4krn,0.07947196066379547,46.97086572647095,0.0,1746667934.8346138,45,99,1,rv,0.05,1000000.0,enclasc,8801,760,auto,0.023887136951088905
364zir42,,,,,5,96,7,sum,0.7,1000000.0,seurat3,5589,909,arpack,
uauvwfu9,0.07947196066379547,35.07188701629639,0.0,1746667825.029976,33,96,8,sum,1.0,,seurat3,8234,476,full,0.023887136951088905
kz1uzd4c,0.07947196066379547,105.16872024536131,0.0,1746667770.2845633,103,96,7,sum,0.05,10000.0,enclasc,1149,648,full,0.023887136951088905
lewltif0,0.07947196066379547,101.85742330551147,0.0,1746667652.3771644,100,95,7,rv,0.7,,scmap,6876,599,randomized,0.023887136951088905
ejlutvfs,0.07947196066379547,72.60353660583496,0.0,1746667537.4513843,71,99,3,var,1.0,10000.0,scmap,5090,346,arpack,0.023887136951088905
xn5z9tq0,0.07947196066379547,172.28434228897095,0.0,1746667453.5762644,170,98,3,sum,0.5,1000.0,enclasc,6145,635,arpack,0.023887136951088905
7upi54fb,0.07947196066379547,102.74891829490662,0.0,1746667267.0402143,101,98,6,sum,0.7,1000.0,enclasc,6922,777,full,0.023887136951088905
