id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.3.FilterGenesPercentile.max_val,params.3.FilterGenesPercentile.min_val,params.3.FilterGenesPercentile.mode,params.4.NormalizeTotal.max_fraction,params.4.NormalizeTotal.target_sum,params.6.CellPCA.n_components,params.6.CellPCA.svd_solver,test_MSE
l8b8gwar,0.07947196066379547,147.44979572296145,0,1746672321.4277208,146,98,1,cv,0.7,10000.0,868,arpack,0.023887136951088905
rmmxj5kz,0.07947196066379547,118.11734652519226,0,1746672162.6609137,116,98,9,sum,0.01,10000.0,803,randomized,0.023887136951088905
smb40doa,0.07947196066379547,55.062556743621826,0,1746672031.9417517,53,96,6,rv,0.5,1000.0,348,randomized,0.023887136951088905
8rv9kp4r,0.07947196066379547,62.930113792419434,0,1746671965.9544635,61,98,4,sum,0.05,1000000.0,487,auto,0.023887136951088905
45i9ekky,0.07947196066379547,111.28761076927184,0,1746671885.9793448,109,95,7,var,0.7,100000.0,588,auto,0.023887136951088905
juymnmzy,0.07947196066379547,80.09021854400635,0,1746671761.4977405,78,98,2,var,0.01,1000000.0,776,full,0.023887136951088905
6efqerhb,0.07947196066379547,139.31349802017212,0,1746671668.028752,137,98,9,var,0.7,1000.0,741,randomized,0.023887136951088905
35w1r6hf,0.07947196066379547,72.04587173461914,0,1746671508.617941,70,97,2,var,0.05,10000.0,221,arpack,0.023887136951088905
t6y65tyd,0.07947196066379547,71.41873741149902,0,1746671417.6625483,69,96,8,sum,1.0,1000.0,223,auto,0.023887136951088905
uioqh3eo,0.07947196066379547,158.5428500175476,0,1746671335.06454,157,98,7,sum,0.01,1000000.0,527,arpack,0.023887136951088905
gdv1jese,0.07947196066379547,143.43051171302795,0,1746671157.2142508,141,97,6,rv,0.01,10000.0,395,randomized,0.023887136951088905
ssuug2d2,0.07947196066379547,74.96041584014893,0,1746670994.977975,73,97,4,var,0.5,1000000.0,252,arpack,0.023887136951088905
r6scn6bc,0.07947196066379547,74.88004302978516,0,1746670900.539108,73,99,8,rv,0.7,1000.0,169,randomized,0.023887136951088905
aw49ycfe,0.07947196066379547,178.3751895427704,0,1746670806.5177605,176,98,7,cv,0.5,1000.0,524,randomized,0.023887136951088905
aloqzk1d,0.07947196066379547,193.99524331092832,0,1746670617.1367383,192,99,2,var,0.01,,667,auto,0.023887136951088905
sga3ijfp,0.07947196066379547,189.72757935523987,0,1746670402.4632723,188,98,2,rv,1.0,1000000.0,593,randomized,0.023887136951088905
e10xpnj5,0.07947196066379547,116.55514216423036,0,1746670192.0508351,114,98,1,var,0.7,1000.0,619,full,0.023887136951088905
e2bfu2rf,0.07947196066379547,105.21838808059692,0,1746670063.5502422,103,96,6,var,0.5,,250,arpack,0.023887136951088905
s8qfdhbq,0.07947196066379547,115.9375340938568,0,1746669947.1372912,114,99,9,cv,0.05,100000.0,204,randomized,0.023887136951088905
gp5tfvza,0.07947196066379547,144.79235768318176,0,1746669811.6321306,143,99,2,sum,0.7,1000000.0,619,auto,0.023887136951088905
