id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.3.filter.gene,pipeline.4.normalize,pipeline.5.filter.gene,pipeline.6.feature.cell,test_MSE
wgmx91o0,,,,,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,
lk5j0sfu,,,,,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,
ilwchyhp,,,,,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature,
xcbcyj74,,,,,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
49efwyxf,,,,,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,
ygodvm34,,,,,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,
08n84529,,,,,92.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
fjeds6km,,,,,98.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
m87qelu1,,,,,15.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
cduf82fi,,,,,4.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
a1y1ud4l,,,,,86.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
03fznx0u,0.07947196066379547,152.0704755783081,0.0,1746662506.1742826,150.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
gyrva7d0,,,,,6.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
ff5ooidw,,,,,4.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
9enr1rrv,,,,,2.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
gl3ec2xs,,,,,4.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
a63uqcnw,,,,,2.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
89rjj1tv,,,,,2.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
t1rf8ur0,,,,,100.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,
8afwwpsf,,,,,95.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,
1l3baxtf,,,,,40.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,GaussRandProjFeature,
etcue8hs,,,,,55.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,
1zagzqf2,,,,,171.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellSVD,
bcvunrf0,0.07947196066379547,134.52511429786682,0.0,1746661706.0529182,133.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellPCA,0.023887136951088905
nn0do8p3,,,,,183.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,
9okcl4ch,,,,,169.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,
i7h4pk3z,,,,,49.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,GaussRandProjFeature,
hcqj09hj,,,,,59.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,
436x5jj9,,,,,208.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellSVD,
a9qycbk0,0.07947196066379547,8.309802532196045,0.0,1746660800.1641874,7.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellPCA,0.023887136951088905
90myf3c7,,,,,191.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
5ahcgna2,,,,,182.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
zy90nvzz,,,,,55.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
9kinh6hb,,,,,68.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
hcz8sge6,,,,,230.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,
ltwwbrss,0.07947196066379547,318.39860343933105,0.0,1746659973.9144294,317.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
9vipxzpo,,,,,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,
590g3ima,,,,,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,
jz8on3nu,,,,,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature,
5vyrlkxe,,,,,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
sued41f4,,,,,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD,
3hplpcbl,,,,,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA,
x87yw3zl,,,,,158.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
kl4a4pin,,,,,11.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
gdvix0i5,,,,,47.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
tbi62057,,,,,70.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
3eos9hk5,,,,,225.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
1thcoapi,0.07947196066379547,165.4511387348175,0.0,1746658413.9950318,163.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
wnp6qi0y,,,,,90.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
n2wf37xu,,,,,74.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
s8ojco1j,,,,,33.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
83yfhxx6,,,,,65.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
i470fui6,,,,,104.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
ngh97oxa,0.07947196066379547,72.68753409385681,0.0,1746657792.49535,71.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.023887136951088905
3wwt0wsu,,,,,126.0,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,
cpa3f66a,,,,,137.0,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,
8fj4dsj0,,,,,29.0,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,GaussRandProjFeature,
6c4q10o0,,,,,38.0,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,
jo023i4w,,,,,166.0,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellSVD,
t3fleg8e,0.07947196066379547,207.55241918563843,0.0,1746657137.6183102,206.0,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellPCA,0.023887136951088905
wuasdmrf,,,,,195.0,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,
d3g11dtv,,,,,175.0,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,
bfrjm10i,,,,,63.0,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,GaussRandProjFeature,
ddrgu3az,,,,,69.0,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,
ecnmd3oc,,,,,160.0,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellSVD,
pcmnu7xu,0.07947196066379547,198.42907810211184,0.0,1746656180.650936,197.0,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellPCA,0.023887136951088905
vwb00604,,,,,213.0,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
nnntrgoh,,,,,193.0,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
ogddtp0m,,,,,58.0,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
ny09pcdq,,,,,71.0,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
oat1rcz6,,,,,153.0,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,
z0y169b2,0.07947196066379547,364.3611972332001,0.0,1746655201.3210464,363.0,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
aljdhsrs,,,,,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,
ym5aw8n2,,,,,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,
ko57y9i4,,,,,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature,
xjxkcdzd,,,,,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
gzbnoyxk,,,,,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,
5jureler,,,,,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,
01dgy0nr,,,,,187.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
7g7s0zks,,,,,157.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
b2cwm5ob,,,,,38.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
abw4k069,,,,,33.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
