id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.2.HighlyVariableGenesRawCount.n_top_genes,params.2.HighlyVariableGenesRawCount.span,test_MSE
pkkfcm9m,0.025359079241752625,100.45772099494934,0,1746361965.377515,97,97,9,cv,306,0.5003969761027227,0.024823620915412903
1vbee7w7,0.025152741000056267,54.97401309013367,0,1746361850.158296,52,97,10,cv,2484,0.46374020230197166,0.02476737834513187
g4ra5x8h,0.025152741000056267,49.90301442146301,0,1746361778.0671463,46,97,10,cv,1257,0.49934590090317743,0.02476737834513187
smv9t4bj,0.02515273727476597,48.131930112838745,0,1746361704.1257932,45,97,9,cv,2361,0.5458661824934199,0.02476737834513187
3n0zl36n,0.025181135162711143,49.00753402709961,0,1746361638.188856,46,98,10,cv,2832,0.5934464545420447,0.024786649271845818
zp484ke1,0.025152741000056267,47.25627541542053,0,1746361565.0587313,44,97,10,cv,2287,0.4653610443226196,0.02476737834513187
gsqxuza6,0.025181135162711143,50.81509304046631,0,1746361500.094614,47,98,10,cv,5847,0.30726034674975866,0.024786649271845818
jdxla3fw,0.02519853413105011,62.0205340385437,0,1746361429.382663,59,99,8,cv,6791,0.23421914740368807,0.024792544543743137
4k86xm54,0.025295650586485863,64.53404879570007,0,1746361341.954239,62,97,10,rv,7207,0.36914854094274274,0.024871302768588063
vve2ekbs,0.02521018497645855,70.49686241149902,0,1746361249.3381045,67,99,10,rv,8330,0.27306984688708635,0.024901559576392177
gbe9klh6,0.02530304156243801,50.6144745349884,0,1746361156.8430676,48,99,10,var,4617,0.2266153110191729,0.02499324269592762
r90tjyak,0.025181131437420845,49.535340309143066,0,1746361090.9466412,45,98,9,cv,5197,0.3529998531684463,0.024786649271845818
51371qbj,0.02517102472484112,108.98447155952454,0,1746361026.0742557,106,99,10,cv,5664,0.27323549423535476,0.024783862754702568
nz0xqrpk,0.025181135162711143,53.58057355880737,0,1746360889.9047875,51,98,10,cv,6998,0.2932347463117341,0.024786649271845818
fp7rmcu9,0.02515273727476597,102.71677947044373,0,1746360821.8090644,99,97,9,cv,5988,0.2960238318199233,0.02476737834513187
p7ougpls,0.025420842692255977,57.84285616874695,0,1746360700.377639,55,95,7,var,7949,0.14555907887579023,0.025028565898537636
oqrrxsvw,0.02531450428068638,83.31663656234741,0,1746360622.5625985,81,98,9,rv,3536,0.2984223684311442,0.024905620142817497
3wex1xn3,0.025181135162711143,57.83128595352173,0,1746360525.353445,55,98,10,cv,5019,0.3212595784861332,0.024786649271845818
g5mrcuau,0.025466354563832283,53.055704832077026,0,1746360442.7889328,49,95,3,sum,9096,0.5794038363389115,0.025058379396796227
rkjr2phz,0.025273630395531654,48.33348536491394,0,1746360372.9338105,46,99,4,cv,6631,0.3542397915692972,0.024852493777871132
