id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.2.FilterGenesTopK.mode,params.2.FilterGenesTopK.num_genes,params.2.FilterGenesTopK.top,test_MSE
6bxrttdo,0.02520611882209778,51.313891887664795,0,1746363640.510021,49,99,9,rv,sum,8240,True,0.024902530014514923
b33334j1,0.025194087997078896,52.49331736564636,0,1746363572.9603684,49,99,6,rv,sum,4951,False,0.024891028180718425
yeq53288,0.02520611882209778,50.60049796104431,0,1746363501.8457808,48,99,9,rv,cv,7373,True,0.024902530014514923
lp3n5f0o,0.02521018497645855,51.87563490867615,0,1746363431.841452,49,99,10,rv,rv,5792,False,0.024901559576392177
tmx9q2kr,0.025204891338944435,70.19838905334473,0,1746363360.4721282,67,99,8,rv,var,8814,True,0.024901868775486943
4o4vomoc,0.02521018497645855,57.58888006210327,0,1746363270.95955,54,99,10,rv,cv,9658,True,0.024901559576392177
p5psspz6,0.025197379291057587,84.08662748336792,0,1746363189.0737436,81,99,7,rv,var,4131,True,0.024891680106520653
ptq7v8br,0.02521018497645855,92.94344925880432,0,1746363079.7778292,90,99,10,rv,cv,9664,True,0.024901559576392177
4zi21k8h,0.02520519308745861,85.36608719825745,0,1746362970.4419382,82,99,4,rv,sum,8133,True,0.024907799437642097
k6t18ie0,0.025194087997078896,50.34137320518494,0,1746362868.12648,46,99,6,rv,sum,6889,False,0.024891028180718425
8kn02zfl,0.02522178553044796,49.58955502510071,0,1746362793.368526,44,99,5,rv,cv,6917,True,0.02489628456532955
pi9zv6u1,0.025197379291057587,50.03425645828247,0,1746362722.7535496,47,99,7,rv,sum,2756,False,0.024891680106520653
wroxbo7i,0.025204891338944435,83.53148603439331,0,1746362642.13171,81,99,8,rv,sum,4980,False,0.024901868775486943
gnwpv4ej,0.025204891338944435,48.41922378540039,0,1746362532.5718658,45,99,8,rv,var,3429,True,0.024901868775486943
b74zvwkj,0.025194087997078896,50.31249976158142,0,1746362468.8996377,47,99,6,rv,sum,1717,False,0.024891028180718425
mdaofqhu,0.025296496227383617,90.8106381893158,0,1746362400.9214242,88,98,6,rv,sum,530,True,0.024871664121747017
aqh6ywqc,0.025337332859635353,50.71075439453125,0,1746362283.2249205,47,96,3,rv,sum,1042,True,0.02493424527347088
40foiprb,0.0254271999001503,90.22864627838136,0,1746362206.0472193,87,97,5,sum,sum,1897,True,0.02498253621160984
4890pmym,0.02542719803750515,48.40999913215637,0,1746362099.059739,46,97,2,sum,var,4178,False,0.02498253621160984
vyjvl2j4,0.025349631905555725,46.491122245788574,0,1746362033.1222343,43,95,2,rv,sum,1770,False,0.02491372637450695
