id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,test_MSE
f3u4etgw,0.02533586323261261,47.22736716270447,0,1746365172.3819292,43,96,1,rv,0.02491503953933716
74yqmgox,0.025370970368385315,42.737422704696655,0,1746365108.6981368,39,96,2,rv,0.02495001070201397
cfbvu67z,0.025370970368385315,44.28513979911804,0,1746365050.0396907,41,96,2,rv,0.02495001070201397
hminpjvv,0.025233358144760132,47.89191460609436,0,1746364988.1863706,45,96,2,cv,0.024830298498272896
0xcvk2ka,0.02533586323261261,49.85470962524414,0,1746364923.8250167,46,96,1,rv,0.02491503953933716
rdta0v3c,0.02533586323261261,47.52493643760681,0,1746364855.6102717,45,96,1,rv,0.02491503953933716
qj2r9c22,0.025233358144760132,47.802388191223145,0,1746364789.672491,45,96,2,cv,0.024830298498272896
28y2t1qh,0.025370970368385315,47.98859095573425,0,1746364719.245264,44,96,2,rv,0.02495001070201397
2ny4miwp,0.025370970368385315,47.62889003753662,0,1746364646.384332,45,96,2,rv,0.02495001070201397
uqfwtncj,0.025233358144760132,46.08821153640747,0,1746364576.4237494,42,96,2,cv,0.024830298498272896
jcx8nvtb,0.025370970368385315,89.02661919593811,0,1746364499.3422132,86,96,2,rv,0.02495001070201397
fwycbo4q,0.025370970368385315,48.099080324172974,0,1746364393.2594793,45,96,2,rv,0.02495001070201397
zr1sbnw5,0.025444621220231056,46.50381064414978,0,1746364327.6346366,42,96,1,var,0.025010893121361732
z0cnyo44,0.02521669864654541,48.57274746894837,0,1746364262.0850637,44,96,1,cv,0.024838844314217567
2idsvx1s,0.02521669864654541,48.13842272758484,0,1746364196.5698457,44,96,1,cv,0.024838844314217567
gaf3b1qv,0.025209465995430943,47.234681129455566,0,1746364130.0048742,44,95,1,cv,0.024822218343615532
441tgaqg,0.025209465995430943,95.47718405723572,0,1746364065.218534,90,95,1,cv,0.024822218343615532
ggnbvva8,0.025311646983027455,47.3931028842926,0,1746363949.9861798,44,95,1,rv,0.024875476956367493
681trh1d,0.02542918361723423,125.74013590812685,0,1746363885.586501,121,97,10,sum,0.024983977898955345
7fs5w56k,0.025429174304008484,84.03260135650635,0,1746363744.3158364,79,97,7,sum,0.024983970448374748
