id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,test_MSE
nk7gpybr,,,,,20,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,
xs2oj8ib,,,,,19,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,
ekblvabx,,,,,17,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,
gji74r4h,,,,,20,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,
4x7z8ex0,,,,,20,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,
k0btke0y,,,,,19,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,
z4yrkmxe,,,,,19,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,
8eukr8yl,,,,,16,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,
pwmokhsi,,,,,18,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,
wj74jliq,,,,,22,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,
ylmt8p1x,,,,,16,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,
q4r0du2x,,,,,19,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,
xug4dghh,,,,,20,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,
gtjrz9d5,,,,,16,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,
94ymmuwf,,,,,20,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,
48ecqr88,,,,,20,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,
yqfzriw0,,,,,20,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,
ibuw57gh,,,,,17,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,
ydu4y3qj,,,,,20,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,
r10e5dta,,,,,19,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
7h9tvppp,,,,,20,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
7xk6z242,,,,,21,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,
j3282hl8,,,,,21,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,
270hs6lf,,,,,20,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,
rs581vzh,,,,,17,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,
6ih9hpml,,,,,19,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
3tc6tonu,,,,,17,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
nkdgjgyi,,,,,19,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,
qn7t902h,,,,,31,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,
389ct8vq,,,,,33,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,
d5eem36p,,,,,37,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,
khg4gdwa,,,,,21,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,
4skvttl9,,,,,21,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,
7q4nnggb,,,,,32,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,
dwsf6lcr,,,,,36,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,
1a2xfy91,,,,,41,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,
y5wvt3cy,0.07718741148710251,44.84413504600525,0.0,1746358639.370418,43,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,0.07543020695447922
ltwpyc9c,0.07718741148710251,66.34222292900085,0.0,1746358578.526698,63,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,0.07543020695447922
e7meb1et,0.07680735737085342,89.74962162971497,0.0,1746358481.1858826,85,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.07524974644184113
kp1y1bdc,0.07718741148710251,43.48876118659973,0.0,1746358373.255,40,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,0.07543020695447922
nmxwr6yz,0.07718741148710251,81.73332667350769,0.0,1746358314.5887616,77,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,0.07543020695447922
i94ozsym,0.07718741148710251,137.6445803642273,0.0,1746358210.8800583,135,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,0.07543020695447922
uyqd7de7,0.08945954591035843,208.254812002182,0.0,1746358052.362733,205,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,0.08932063728570938
oro9riv0,0.08945954591035843,288.68340945243835,0.0,1746357817.8490057,285,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.08932063728570938
1aor6w57,0.07022416591644287,272.7909595966339,0.0,1746357491.7336445,270,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.06993883848190308
c1jlsn7u,0.08945953845977783,209.5537705421448,0.0,1746357202.3821695,206,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,0.08932063728570938
opei3f5a,0.08945953845977783,220.2213215827942,0.0,1746356977.8217716,216,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,0.08932063728570938
mgn3r2xx,0.08945954591035843,173.64277029037476,0.0,1746356741.3679314,171,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,0.08932063728570938
i339soke,0.05274262651801109,52.61775231361389,0.0,1746356545.1949673,47,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.05244015157222748
yuijdx8a,0.05274262651801109,48.94929599761963,0.0,1746356420.477603,46,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.05244015157222748
gj3tu42c,0.06339695304632187,49.39580821990967,0.0,1746356356.9663632,46,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.06285243481397629
pm1oe15c,0.05274262651801109,45.834702014923096,0.0,1746356283.757774,43,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,0.05244015157222748
sp6b52dv,0.05274262651801109,50.38198804855347,0.0,1746356223.672862,46,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,0.05244015157222748
gk2wk0jb,0.05274262651801109,47.33373403549194,0.0,1746356155.190348,45,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.05244015157222748
dh17hk2f,0.05743212625384331,47.29472255706787,0.0,1746356081.9758086,44,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,0.057261329144239426
oecft15i,,,,,17,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
