id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.1.Log1P.base,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.3.GaussRandProjFeature.n_components,test_MSE
jfa7sdhq,0.036065760999917984,18.231215238571167,0,1746700297.1863542,16,6.878423847436152,cell_ranger,88.64779306576408,9.950974408494629,0.3807093057088888,0.010289342400895326,15,463,0.035721421241760254
9thdhyi1,0.04519465193152428,25.129326581954956,0,1746700266.0905235,23,7.654414247370995,cell_ranger,17.065019200612397,8.623156845858468,0.2984455055025867,0.011464438414265546,12,752,0.04449509084224701
630wyiha,0.03227261081337929,19.32154417037964,0,1746700229.245866,17,6.787448713493409,seurat,17.137434965799184,4.5987700766838655,0.29717362814731824,0.003441980138474932,28,588,0.03236088156700134
toyxswuo,0.03731639310717583,18.574114322662354,0,1746700190.6772814,16,3.056651399982474,seurat,56.26055862132717,4.3692402305989715,0.4418783261267736,0.005256958192810305,10,968,0.03707261383533478
jseu3uft,0.04050112143158913,17.631400108337402,0,1746700157.66504,15,1.0390592141140935,seurat,31.99950519186324,13.147022749465435,0.4996011769678696,0.00676846599144432,12,733,0.040686506778001785
5cvfak8z,0.03384297713637352,18.597280263900757,0,1746700125.6731744,16,1.8654887173488512,seurat,37.66176746342546,3.8070568316817095,0.3078848371588868,0.0028370648105427096,10,738,0.03394787386059761
kzmwkxda,0.03401532769203186,18.096086978912354,0,1746700088.482595,16,1.1659196859801928,seurat,43.73992035432065,6.351358379247855,0.4512856566363194,0.00867959321964293,14,818,0.034245334565639496
ukmgavva,0.040126290172338486,17.349438905715942,0,1746700055.790407,15,2.352205884596148,seurat,75.33403708962719,5.004741398518232,0.33561360074840635,0.00963321023262043,10,843,0.04011101648211479
85n262zn,0.02660965919494629,25.541704893112183,0,1746700026.8001668,23,1.3879595341310371,seurat,19.50601942414725,5.6969964283971475,0.3504085863356608,0.005441192473740461,16,938,0.026674101129174232
ue2e6tgk,0.02469027042388916,18.21679139137268,0,1746699986.8715544,16,2.283752952066417,seurat,45.06990783971834,4.27751490212307,0.4444976366118065,0.006148374721189204,11,922,0.02489451877772808
34bcu7c5,0.026501506567001343,17.760038375854492,0,1746699954.2824194,16,2.149366166606531,seurat,41.272974921644035,9.562818657222843,0.4235854133022862,0.008752219195158175,13,935,0.026986882090568542
xuso8rmr,0.036811623722314835,17.1638605594635,0,1746699921.2006116,15,5.476487753704877,seurat,60.67051215910459,12.017065991394585,0.45248601937380306,0.0075307303195281455,12,867,0.03674137219786644
hq4ge99l,0.0399293377995491,17.26802968978882,0,1746699889.449545,15,3.305687269351111,cell_ranger,38.4573929065304,14.330317881150698,0.47385408138623625,0.00792764262561833,10,847,0.03992540016770363
c5eg17hp,0.04504496231675148,19.99802589416504,0,1746699860.187379,18,7.749435048861743,cell_ranger,14.468876750707322,18.185547215823284,0.2400369736420187,0.0051727566031159015,19,965,0.04533124342560768
uo7q5onh,0.04375093057751656,18.88321852684021,0,1746699828.0074606,17,9.714113247212588,cell_ranger,30.60471162830666,16.42869394377175,0.4089044525668298,0.010535975120059202,16,207,0.04443381726741791
9pck7tri,0.0405886210501194,26.332669973373413,0,1746699792.364914,24,4.332166955523057,cell_ranger,34.669978826219705,18.43998098779154,0.4558594449604656,0.011956100478731252,18,1000,0.04111282899975777
bzxpzjnr,0.02608475647866726,16.277783632278442,0,1746699750.7100475,14,1.9074865080778605,seurat,55.715200683947906,10.791102997405652,0.4763410639000911,0.0063395623765548055,11,865,0.02513334713876247
21kx17an,0.03311681002378464,17.259527683258057,0,1746699723.3715518,15,2.199282775855937,seurat,30.940094456127017,19.58613872997879,0.36285498549996703,0.01109471443520652,12,872,0.032352324575185776
2xpld03t,0.04152011498808861,18.21778130531311,0,1746699692.4870193,16,5.2012922767531595,seurat,85.30663012043114,12.707511090155364,0.4594623916933315,0.0016081607826500229,15,511,0.04167059436440468
hpen8jcw,0.0431244783103466,18.457878828048703,0,1746699660.7068148,16,5.834907059913254,cell_ranger,85.51951736890373,7.738806231787008,0.21444922007950384,0.010947929127359332,29,285,0.04337228462100029
