id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_MSE
4i42twna,0.07529396563768387,21.2759850025177,0.0,1746697989.747278,19,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.07467169314622879
hr5gdt24,0.07529396563768387,20.96599698066711,0.0,1746697952.570278,19,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.07467169314622879
wsf3d40c,0.0756927877664566,24.73477053642273,0.0,1746697918.3395765,23,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature,0.07374214380979538
l22phtt5,0.07501497119665146,23.084274530410767,0.0,1746697879.5958416,21,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0753217563033104
duwsm3aq,0.07529396563768387,24.93979835510254,0.0,1746697844.429531,23,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.07467169314622879
1pfp2n88,0.07529396563768387,95.96841478347778,0.0,1746697806.2423997,94,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.07467169314622879
r7dtd3ju,0.07529396563768387,20.940937280654907,0.0,1746697693.4625862,19,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.07467169314622879
0dyxhgym,0.07529396563768387,21.05419898033142,0.0,1746697661.01991,19,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.07467169314622879
lpypvcpa,0.0756927877664566,22.530742645263672,0.0,1746697625.1800587,20,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.07374214380979538
gxbne55p,0.07501497119665146,19.61445927619934,0.0,1746697590.2987225,17,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.0753217563033104
oqa9fyle,0.07529396563768387,22.156083345413208,0.0,1746697554.9068472,20,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.07467169314622879
11qq4kv9,0.07529396563768387,21.689286708831787,0.0,1746697517.3888156,20,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.07467169314622879
