id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.6.NormalizeTotal.max_fraction,params.6.NormalizeTotal.target_sum,params.7.FilterGenesTopK.mode,params.7.FilterGenesTopK.num_genes,params.7.FilterGenesTopK.top,test_MSE
gp8jvyz6,0.001620214922168754,281.2140381336212,0,1749936789.3362112,279,0.5,,var,1908,False,0.04269320404077073
410r0mxy,0.0016157894954434938,298.9438271522522,0,1749936489.621762,297,0.05,10000.0,cv,1830,True,0.04683066584397865
ls8avcix,0.0015914151148283975,301.1570746898651,0,1749936175.6806607,299,0.5,,rv,3885,False,0.04192494157703571
0d86bszo,0.001636304332505689,282.07735085487366,0,1749935854.167575,280,0.05,1000.0,var,9362,True,0.05513046809922853
wraksafg,0.0017114477906953183,264.30825114250183,0,1749935559.561305,262,0.7,1000.0,rv,7214,False,0.047930807206778954
4q026sd1,0.0016304164584024425,248.1212327480316,0,1749935279.5588188,246,0.7,100000.0,sum,7670,True,0.04624472418242644
6muim3cz,0.0016274524330230531,270.6345429420471,0,1749935013.796929,269,0.7,1000000.0,var,790,True,0.04116189908477159
b9v8zzy8,0.0016399870570810646,271.9103374481201,0,1749934719.8680165,270,0.5,,cv,6746,True,0.04399132224799876
bxjwywtk,0.0015489057007332478,256.6021785736084,0,1749934434.9828055,254,1.0,1000000.0,cv,4270,False,0.03995089304326109
z98raspn,0.0016401524718762015,245.377432346344,0,1749934161.8969123,243,0.01,100000.0,var,5519,False,0.049750554606421186
pe7vshmc,0.0017720444677984937,265.7821800708771,0,1749933904.713138,264,0.01,,var,5011,True,0.05220424512977601
lvtn1unh,0.0016455631584808975,345.67493772506714,0,1749933627.4098768,343,1.0,,rv,3546,False,0.04700410918786221
8ps168g9,0.001657012350513381,291.8148624897003,0,1749933269.7581024,289,0.5,10000.0,rv,8332,False,0.046282761760535494
9nkn5yw9,0.001547882945874212,277.22705483436584,0,1749932963.459761,275,0.5,100000.0,cv,3269,False,0.04206435010910131
4gkobpo5,0.0016512906749986049,285.959433555603,0,1749932672.1634846,284,0.01,10000.0,rv,8287,False,0.04991168679648111
co0y921s,0.0016163329359814877,333.2955090999603,0,1749932363.6411352,331,1.0,100000.0,rv,4311,True,0.0423292980314099
zcbh8gid,0.0015973786357643975,273.47369837760925,0,1749932018.0398593,271,0.5,100000.0,cv,2225,False,0.041943843749106695
1y195hed,0.0015961260898140362,269.5054566860199,0,1749931722.4932628,267,0.7,100000.0,cv,3722,False,0.04662417870193358
hzr45dw1,0.0016441522992795392,311.75805377960205,0,1749931439.3645935,310,0.05,1000.0,var,1253,True,0.050264671575965474
o9y30228,0.0015603741606298484,239.0587546825409,0,1749931111.4890137,237,0.5,100000.0,cv,3190,True,0.0420795342225789
