id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.4.FilterGenesPercentile.max_val,params.4.FilterGenesPercentile.min_val,params.4.FilterGenesPercentile.mode,params.6.NormalizeTotal.max_fraction,params.6.NormalizeTotal.target_sum,params.7.HighlyVariableGenesRawCount.n_top_genes,params.7.HighlyVariableGenesRawCount.span,test_MSE
v7q08cux,0.0015944433903729526,283.7644546031952,0,1749943045.5821917,282,99,1,cv,1.0,10000.0,6413,0.2033966243172046,0.04522563663463563
tja55t6w,0.0016302395742939235,295.4642231464386,0,1749942745.4920073,293,99,5,var,1.0,10000.0,4968,0.24218872244263648,0.04733064823165089
8mnisq3r,0.0016746556805895974,269.9754602909088,0,1749942436.5445962,268,98,3,cv,0.05,1000000.0,7447,0.564696686048896,0.04597620386061773
9qck0vgu,0.0016109659724876716,344.92647194862366,0,1749942145.025698,342,97,1,rv,0.05,1000000.0,9767,0.482605497071135,0.03937813037915557
utl0yjdx,0.0016517796476981155,260.1807210445404,0,1749941783.977017,258,98,2,rv,1.0,1000000.0,5272,0.28780320100855983,0.04378532824552606
tzg5ofzm,0.0017596004589663292,266.8550488948822,0,1749941509.615785,265,98,5,rv,1.0,10000.0,365,0.3243691470631822,0.04822959806695563
uhvv5xqj,0.0016524250133286163,294.99846863746643,0,1749941228.5694096,293,99,1,cv,0.7,1000000.0,5191,0.5552817291972458,0.044766767497316694
0tcnxgnd,0.0021687634929516103,369.3089244365692,0,1749940921.1938534,367,95,7,sum,0.01,100000.0,4592,0.20714549316267095,0.04421165583386696
2a1ouzll,0.0016204078203402824,275.6150381565094,0,1749940535.200782,273,98,4,cv,1.0,,2981,0.16866991863749173,0.039036537895180454
49gfj5ky,0.0015964237222285769,277.9308383464813,0,1749940245.720709,276,99,2,cv,0.05,1000000.0,4715,0.4859976830598384,0.04705243640867668
2guruz3s,0.0016240889316908235,262.3379657268524,0,1749939955.5889258,260,95,3,cv,0.05,,993,0.2203757634256209,0.04404171817010802
ktyi7hzi,0.001677389287601916,276.5344047546387,0,1749939680.2093227,274,99,1,rv,0.05,100000.0,6074,0.34141543770461735,0.042234327898308534
tan31zsw,0.0015931367127770034,292.47269773483276,0,1749939381.2653418,290,98,1,rv,0.05,1000000.0,7183,0.3728420669649687,0.04355682926817078
cefti433,0.0016407310386814273,315.7027328014374,0,1749939074.8227997,313,99,9,var,1.0,1000000.0,3599,0.5632393501034147,0.04620841108435882
bemcemmd,0.0016539249827537694,301.3041880130768,0,1749938742.777998,299,98,7,var,0.05,100000.0,2135,0.3802698795916709,0.04339396802100525
q23sjxcn,0.001599196174590669,311.9244170188904,0,1749938419.853374,310,98,4,cv,1.0,100000.0,5228,0.23384115232982777,0.03907224330212635
k8qdkhbz,0.001682276437627732,279.57733488082886,0,1749938094.429554,277,95,8,rv,1.0,100000.0,3820,0.464519326816087,0.0449560383037857
m9gb32yl,0.0016507580411083004,273.099892616272,0,1749937799.8846986,271,95,8,cv,0.7,100000.0,2274,0.4027085203169972,0.03783306465575989
ql93un54,0.00172422606232048,293.9527270793915,0,1749937504.285224,292,98,8,rv,0.05,1000000.0,4073,0.43369772025935627,0.043147325985615374
6m5jifpa,0.0016221932593384078,390.492972612381,0,1749937194.152711,388,96,3,rv,0.5,1000000.0,6129,0.4965687695627409,0.044177689102906585
