id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.10.CellPCA.n_components,params.10.CellPCA.svd_solver,params.4.FilterGenesPercentile.max_val,params.4.FilterGenesPercentile.min_val,params.4.FilterGenesPercentile.mode,params.6.NormalizeTotal.max_fraction,params.6.NormalizeTotal.target_sum,params.7.FilterGenesTopK.mode,params.7.FilterGenesTopK.num_genes,params.7.FilterGenesTopK.top,test_MSE
j0ok0wqt,0.001783741069788483,356.3521077632904,0.0,1749949525.9394498,354,886,auto,99,1,cv,0.5,10000,rv,8584,True,0.04473532638034151
dx9as04q,0.001616508407419825,440.6439299583435,0.0,1749949148.0815969,439,602,auto,99,1,sum,0.7,10000,cv,8475,True,0.044265543114685814
dd9y6dey,0.0015650167882340896,450.0121500492096,0.0,1749948692.795298,448,707,auto,99,4,sum,0.5,100000,rv,9655,True,0.04837216932747599
x4135wr6,0.0016606784860197354,316.88649892807007,0.0,1749948229.13231,315,494,auto,99,8,sum,0.7,100000,rv,7288,False,0.04543359840007578
wufoshoh,0.001605832661225742,326.3596181869507,0.0,1749947899.3522923,324,948,auto,98,5,sum,0.7,1000000,cv,8539,True,0.04117345975657371
fpfbvxxq,0.0016172291940237205,318.9272208213806,0.0,1749947557.6370988,317,793,auto,99,8,sum,0.7,1000000,cv,8209,False,0.04381347215279774
16aplicp,0.0016168565014158592,403.1957836151123,0.0,1749947226.3717656,401,483,auto,99,10,sum,0.7,1000000,rv,7913,True,0.04423448651076264
o16hb0ry,0.001659261739724118,344.3594694137573,0.0,1749946809.1325145,342,909,full,98,7,sum,0.7,1000000,rv,5129,True,0.04539820303314069
qxq4j9c0,0.0016253678467761377,339.48808002471924,0.0,1749946450.946595,337,608,auto,98,10,var,0.5,1000000,rv,4395,True,0.0480291945781813
1djl72ob,0.0016562287280200403,238.32879209518433,0.0,1749946099.248824,236,973,full,98,7,var,0.5,1000000,rv,5884,True,0.0492319631170312
9mq304mw,,,,,72,962,arpack,97,5,cv,0.7,1000000,cv,5385,True,
oocevtuc,0.001768913012312536,279.7991268634796,0.0,1749945755.3607318,278,676,full,97,10,sum,0.5,1000000,var,7768,False,0.04963894216957666
em0wakn3,0.001633748622461303,228.89026308059692,0.0,1749945462.873454,227,592,full,98,8,sum,1.0,1000000,rv,5081,False,0.04442747611214314
vjm6jczd,,,,,94,894,arpack,99,10,var,0.05,1000000,rv,8258,False,
spugvrc3,0.001701004982204174,443.8912007808686,0.0,1749945112.3338027,441,562,auto,98,9,var,1.0,1000000,rv,4698,False,0.04437719798290724
w10r1lsn,0.0017082683794348175,308.7402753829956,0.0,1749944651.4969804,307,934,auto,98,10,cv,0.5,1000000,cv,8784,True,0.04024050659188401
jba8ozma,0.001617920666709409,337.4815831184387,0.0,1749944326.481616,335,819,auto,98,10,sum,0.7,1000000,cv,7491,False,0.043730833996260494
8wpbhlu5,0.001735292720386197,332.4514491558075,0.0,1749943974.0990171,330,451,randomized,97,7,sum,0.05,10000,cv,3635,False,0.047834922535578056
i6xxipfy,0.0016177431531272735,239.2400224208832,0.0,1749943625.4117303,237,887,auto,98,10,sum,0.05,1000000,rv,6658,True,0.04369625181808088
v7i7rw9c,0.0017235023739973134,308.53629875183105,0.0,1749943372.8273168,306,429,full,99,2,var,0.05,100000,var,1520,True,0.04586917806670767
