id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.10.feature.cell,pipeline.4.filter.gene,pipeline.6.normalize,pipeline.7.filter.gene,test_MSE
p2owf0nr,0.0035906358244899724,361.850172996521,0.0,1749930819.320717,360.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.04018875327873298
9mf2e9vy,0.0034951584567747256,928.1039135456084,0.0,1749930440.6642065,926.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.04281538892012952
e860y41n,,,,,86.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
yicjsa1g,0.0035946511332796537,304.9228296279907,0.0,1749929390.3021386,303.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesTopK,0.038507032540717176
8knisjnp,0.0035051177270375125,765.9019637107849,0.0,1749929069.4753318,764.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesRegression,0.03638125850874368
r6tkqsjc,0.0036043109157731785,387.0719776153565,0.0,1749928287.9439895,385.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.04023301581759579
i59b9k70,,,,,189.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,
2fjcpcad,,,,,178.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,
7dfy1ojq,,,,,167.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,
b54yybwu,,,,,174.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,
5h9c90f1,,,,,204.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,
5zbqlzz3,,,,,260.0,WeightedFeatureSVD,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,
p7952pel,0.003973639081051765,347.9842104911804,0.0,1749926606.8212476,346.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.04046075322539948
i2ksk51q,0.0038644477815333767,216.11875987052915,0.0,1749926246.9786198,212.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.04113529778308784
a3cza5tn,0.004022115849117987,261.84899497032166,0.0,1749926010.049311,260.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04099058006527984
ta8fkxtt,0.0037028131114541503,431.81116700172424,0.0,1749925729.871566,430.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,0.0428196833218972
gkk81ef7,0.004091101688549286,358.9775342941284,0.0,1749925280.7761104,357.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,0.04654288402597717
ewe7sgmd,0.003909041184844216,591.3119015693665,0.0,1749924898.0761917,589.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.042035941382284225
h3772jht,0.003155919693453605,379.484100818634,0.0,1749924292.499482,377.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,0.04911806260543905
q85jy59o,,,,,39.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
suonylhj,,,,,86.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
qz3qhss0,0.003234532780669911,563.6641392707825,0.0,1749923738.0318432,562.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,0.04213226761022107
vb2y1jn6,0.00311171090478703,622.1516292095184,0.0,1749923157.5302851,620.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,0.04303579086345249
8pgp20ya,0.003073500721926154,532.6867287158966,0.0,1749922515.0103717,531.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04504371889833017
p01vjblp,0.0040126238927291925,574.6315906047821,0.0,1749921967.1694107,572.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.06630131011662026
ggd38por,,,,,71.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
rjm1mw5m,,,,,140.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
nsisxr88,0.005124098815009313,577.1612107753754,0.0,1749921123.1095078,575.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,0.06306905505892518
nnmywh94,0.004328000272699059,801.5095624923706,0.0,1749920530.1663885,799.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,0.07821791459864665
hq0y4fon,0.004003209166697456,693.0509753227234,0.0,1749919708.2133412,691.0,WeightedFeatureSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.05573620714475347
p2mgifl4,0.003934274615724786,833.0472106933594,0.0,1749918990.063521,831.0,WeightedFeatureSVD,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,0.04713926646514652
fdnkwhyg,0.003772307223092906,684.8953738212585,0.0,1749918138.2757008,683.0,WeightedFeatureSVD,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.0497514265553613
gehcex28,0.011889596137353636,497.9047420024872,0.0,1749917439.849064,496.0,WeightedFeatureSVD,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.05471535625389989
43hknxof,0.003928349542987636,684.5851783752441,0.0,1749916926.2578993,682.0,WeightedFeatureSVD,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,0.04782256061501832
d753u5ir,0.004052380333617807,631.5187177658081,0.0,1749916218.7332308,629.0,WeightedFeatureSVD,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,0.046202347145473575
h9svvc0q,0.003799960159550088,662.4261231422424,0.0,1749915570.8511631,660.0,WeightedFeatureSVD,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,0.05081839364521911
2h37cmh2,0.0033506974705270667,645.3805186748505,0.0,1749914892.1608317,643.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.041148176940377416
j5sj7nx1,0.003589322572394563,696.1023631095886,0.0,1749914228.446171,694.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.03876869712200741
yegzun8b,,,,,44.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
hhn0zylh,,,,,106.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesTopK,
xxrrfpeq,0.003549048158739427,563.9740862846375,0.0,1749909542.1319902,562.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesRegression,0.05352116837353589
iv7lzrl1,0.0034562963126029728,558.2824263572693,0.0,1749908962.1447744,556.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.0498364810414684
juv548oy,0.0031816432399038447,728.8746757507324,0.0,1749908387.2589629,727.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,0.04197980262885764
desxg0qy,0.0033023439584664027,826.749409198761,0.0,1749907642.88652,824.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.050544583002051224
259q9ffy,0.007073151787117815,587.7376334667206,0.0,1749906799.5633245,585.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04683252236303845
19cx85ql,0.003293868263049844,759.497022151947,0.0,1749906193.9653022,757.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,0.0635521774753348
9bj8k62n,0.0033062153986431193,780.4188320636749,0.0,1749905418.482062,778.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,0.05044779623435796
vj51maxn,0.0032553537760855737,759.5056343078613,0.0,1749904622.0500174,757.0,WeightedFeatureSVD,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,0.05352122037909909
v2wspi89,0.003774169321394029,540.7745628356934,0.0,1749903848.110859,539.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.04382278160438627
nm959huy,0.003656537000925133,565.9049866199493,0.0,1749903292.6613295,563.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.0472750146201964
f6dawmuy,0.004346216204736765,469.2970037460327,0.0,1749902710.9335375,467.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04587164536542771
vbidj2t2,0.0037350124167116,622.5988776683807,0.0,1749902226.5483208,620.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,0.05135379251264063
