id,ARI,_runtime,_step,_timestamp,_wandb_runtime,params.4.Log1P.base,params.5.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.5.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.5.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.5.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.5.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.5.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.6.CellSVD.algorithm,params.6.CellSVD.n_components
51zlfdko,0.1776127417837987,168.05389523506165,0.0,1749805771.0561934,166,4.578964634734972,seurat,45.70111182095818,8.790206771034235,0.14933576428197265,0.009583473237774824,12,randomized,456
531b9mbf,0.1855819637529755,171.4660677909851,0.0,1749805589.691486,170,4.256305279475546,seurat,54.767078578791434,9.064871852653283,0.1817799944783924,0.0039949385906490375,10,randomized,487
b3oi3dwt,,,,,16,1.414554345487324,cell_ranger,47.78511120230167,8.183936434174003,0.05892952445496605,0.008477714398767015,14,randomized,467
w73oobgk,,,,,15,3.885295484712177,cell_ranger,58.84351083145407,7.033964645741079,0.08549643235962467,0.005693888734726466,16,randomized,389
w1s1itcf,,,,,15,3.715284553367015,cell_ranger,45.50673826766781,10.739873291497622,0.19370207535956083,0.0075752300344499165,19,randomized,445
py9gobdg,,,,,16,3.961287498600439,cell_ranger,57.47977932085752,12.719770968309128,0.14889767922648892,0.00997754538614895,16,arpack,629
fbzm32x4,0.17394722093068138,371.7678716182709,0.0,1749805286.6493957,370,5.5060345376806215,seurat,57.51874532608981,12.965633579554009,0.15026996308766608,0.009789284949584752,15,arpack,645
5rmya5cu,,,,,16,7.908209655973132,cell_ranger,7.966206197861325,7.4421194630352066,0.16111423995413318,0.008888995349999257,22,arpack,695
pjgd7gpf,,,,,17,6.678853850522896,cell_ranger,13.532921346647283,8.161633179304058,0.22537497122560743,0.004535404504700877,27,randomized,708
xl9qsbpl,,,,,15,1.9222901440467135,cell_ranger,29.884653078464563,8.937385834043734,0.15817713297849212,0.0005194884791188556,26,randomized,685
lwe2fqta,,,,,17,4.064422855942855,cell_ranger,37.12948566732302,3.6388941577362264,0.34263220751967743,0.009125045574589844,20,arpack,619
y0x49aj2,,,,,16,3.6847189652608616,cell_ranger,75.34786978430387,6.448503711287116,0.2675513752880566,0.011989542588693506,24,randomized,905
l7fiy3rd,,,,,15,4.671256089190459,cell_ranger,74.21706795400728,11.958172254906389,0.12788685840992337,0.007371666348109821,14,randomized,485
uw42qwch,0.1371069530601429,300.30898213386536,0.0,1749804700.709278,299,9.884491897744828,seurat,50.83775894254091,15.180121803298386,0.39673673345240984,0.00607690770599138,22,arpack,590
wir7t6jz,0.18724313655238575,199.5733108520508,0.0,1749804387.556856,198,8.990369365011524,seurat,65.27865350736379,18.984661629879717,0.19954795129748792,0.007402422912403491,19,randomized,609
01jfhztt,,,,,15,7.54156229438038,cell_ranger,24.018005521241573,17.060381630246454,0.13063440139070565,0.01008326262309306,20,arpack,577
7cmg4ujo,0.15911708568267086,304.4984076023102,0.0,1749804150.855975,303,8.795078986707185,seurat,92.2153746783898,5.668685549072894,0.22661759131439013,0.002541066315462283,28,arpack,522
aycon1vl,0.27043526096115567,314.6857388019562,0.0,1749803831.6587007,313,3.810580411091399,seurat,63.24411273823184,9.789146086522674,0.1075189816880316,0.008177332963498122,14,arpack,453
fxlgaz15,0.1859506388008559,186.18052434921265,0.0,1749803506.0012314,185,6.7910106244248745,seurat,41.74410501813928,3.608420264159143,0.0894733924460713,0.00420201912120622,12,randomized,898
xq9zm8yu,0.17009597581419098,292.1350657939911,0.0,1749803307.533002,291,7.760910426586493,seurat,45.14480715067067,12.446288382922203,0.18858587517544423,0.007767101248001303,22,arpack,493
