id,_wandb_runtime,params.4.ScTransform.bin_size,params.4.ScTransform.bw_adjust,params.4.ScTransform.gmean_eps,params.4.ScTransform.min_cells,params.4.ScTransform.n_cells,params.4.ScTransform.n_genes,params.5.HighlyVariableGenesRawCount.n_top_genes,params.5.HighlyVariableGenesRawCount.span,params.6.WeightedFeatureSVD.feat_norm_mode,params.6.WeightedFeatureSVD.n_components
ao4ccckv,20,508,4.962564800432554,10,5,100.0,2479,1826,0.3142011379457812,l2,751
447v79s6,19,495,3.5701690269505058,10,3,100.0,1970,2772,0.42318517478801054,standardize,700
uw989u2s,24,539,3.6130545847851705,4,10,1.0,1024,8888,0.1271620874624911,,556
xuepoxic,29,440,1.613707169532895,5,6,,2566,8097,0.3415555482651613,standardize,722
zbg0xv9e,22,797,4.069860547548618,7,3,10.0,1690,8285,0.16839901024441897,normalize,507
ogk79srh,41,786,4.638788180388696,10,3,,1468,9025,0.509229201312435,,686
v82ljtft,25,359,1.5735088706095173,1,5,1.0,1138,8947,0.12786860396427494,minmax,276
owubvujh,21,565,1.7993914888602482,9,1,1.0,2838,115,0.42946823813005663,minmax,121
rtd7vyeo,23,517,2.0845169498247316,5,10,1.0,2469,1936,0.35106400088632495,,123
ux7vk8ma,37,789,2.80434494838151,7,10,,1307,4555,0.4943658048610928,standardize,762
lk9wzoqz,18,387,4.223412478199494,6,5,10.0,2370,2216,0.23510900487819744,l2,978
f8j8mx2a,17,479,1.6288709749075068,10,1,10.0,1227,9459,0.5700150757742769,standardize,664
g1b04his,17,347,1.740224862521948,8,3,10.0,2559,1622,0.23891777397030983,normalize,625
0ngm7a44,17,603,3.5467715622539564,5,2,10.0,2673,1327,0.33220899034801754,normalize,605
rhk7r6hw,20,581,1.0429830379787752,1,1,10.0,1437,2301,0.47732979626914174,,817
8llziykj,19,449,3.867921745248112,4,5,1.0,1178,3120,0.4367541476036204,,688
dhh746ky,16,428,3.9902426241062936,8,5,,2223,7151,0.3731582879310462,normalize,482
kkeynzcd,17,714,4.557835030530391,8,1,10.0,1078,8294,0.11292686496032896,minmax,848
5n8qc7bu,18,447,1.56118304143829,4,2,1.0,1801,1686,0.3950347080239759,normalize,453
hd0p4bmz,22,465,1.8732769254415824,6,9,100.0,1388,5562,0.36670332440174314,normalize,640
