id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.3.filter.gene,pipeline.4.normalize,pipeline.5.filter.gene,pipeline.6.feature.cell
6et0tj9t,0.02892388954379865,255.32522559165955,0.0,1749802973.8852625,253.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD
czk9iqvs,0.06887568564020577,243.9631826877594,0.0,1749802705.4829257,242.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA
w60bc4uf,0.0003299813631757046,334.707839012146,0.0,1749802441.832582,333.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature
94pvwaa2,0.0,352.8831648826599,0.0,1749802094.665583,351.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD
b8bphryn,0.0,350.5035479068756,0.0,1749801720.5192058,349.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA
i52n841f,0.027052988969776287,239.4365029335022,0.0,1749801349.670034,238.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
7f61idqg,0.09082503123209848,236.9679458141327,0.0,1749801097.122243,235.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
op2ckohq,0.0,315.4052894115448,0.0,1749800847.8112404,314.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
xi2n43uh,0.0,354.88309383392334,0.0,1749800522.0240488,353.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
uy0i8ici,0.0,372.4987971782684,0.0,1749800154.8019052,371.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
13efuvva,,,,,20.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
e31nm1md,,,,,20.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
27784n9t,,,,,21.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
avn6skym,,,,,19.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
u9e1ypqn,,,,,19.0,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
7lctlrom,0.027172134575128543,267.6662721633911,0.0,1749799577.783981,266.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD
3vptxjlg,0.11180286023650118,247.71662020683289,0.0,1749799290.6519833,246.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA
mdp0f1j0,0.0009518622343602856,320.48699402809143,0.0,1749799029.784286,319.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,GaussRandProjFeature
5tk5hlfg,0.0,362.7931168079376,0.0,1749798689.1045587,361.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellSVD
ncq3n1f9,0.0,328.2233386039734,0.0,1749798315.0730827,327.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellPCA
mq3haz69,0.14854424658512247,175.11154294013977,0.0,1749797972.597849,174.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD
6k6v2xwm,0.1267316661906112,171.10977816581726,0.0,1749797785.75183,169.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA
lkdw46qv,0.02401714613718358,263.8461573123932,0.0,1749797600.8071203,262.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,GaussRandProjFeature
6da0kutc,-0.0004521524279060745,303.3848419189453,0.0,1749797325.639741,302.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellSVD
eqxl02qv,0.0,299.584450006485,0.0,1749797009.400736,298.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellPCA
