id,ARI,_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.2.NormalizeTotal.max_fraction,params.2.NormalizeTotal.target_sum,params.4.CellPCA.n_components
vgwio3xc,0.4116899683608249,21.97954750061035,0,1720277161.5378635,19,99,8,var,1.0,100000.0,330
kf3z7krn,0.422997993536269,25.66157364845276,0,1720277118.3172286,16,99,9,var,1.0,1000000.0,113
sltcj0m8,0.40038150536502193,18.36679482460022,0,1720277077.569655,15,99,8,var,0.7,1000000.0,403
wrj5s53c,0.381672753154482,26.56453537940979,0,1720277041.9392304,23,99,10,sum,0.5,1000000.0,494
8q7d6z90,0.34421431407258574,19.101613521575928,0,1720277002.4451346,16,99,9,var,0.05,1000000.0,502
8hwz96hj,0.3841746925690692,21.506712436676025,0,1720276967.5224235,18,99,8,sum,0.05,1000000.0,210
8o2ot99a,0.3771448889657502,24.756473302841187,0,1720276919.8820293,22,99,10,var,0.5,1000000.0,373
pm4fcezd,0.35000096921255675,25.87645983695984,0,1720276872.968515,23,99,7,sum,0.05,1000000.0,667
gk71efn6,0.37505990054665744,23.622504711151123,0,1720276825.9940536,20,99,8,var,0.5,1000000.0,502
tajjoadk,0.36278313255883704,17.3498272895813,0,1720276783.5815632,14,98,10,var,0.05,1000000.0,351
vkhqiumn,0.38553721158282894,24.085097074508667,0,1720276747.379228,21,99,10,var,0.05,1000000.0,469
fjeqgyz9,0.309970619659113,26.507582902908325,0,1720276700.56087,23,99,8,var,1.0,1000.0,796
ny4bzfii,0.21599003287872567,17.66037893295288,0,1720276660.5347629,15,96,2,cv,0.7,1000.0,516
wkg6qrae,0.2666413616904548,26.188477993011475,0,1720276620.198165,23,96,3,var,0.01,1000000.0,966
nyzsc94k,0.21411656889563105,21.915070056915283,0,1720276571.530452,19,98,10,cv,0.5,100000.0,397
9darru07,0.25862929918408534,27.170953512191772,0,1720276533.2680366,24,96,3,var,1.0,1000000.0,856
1p46o509,0.2852360343119623,28.559306383132935,0,1720276489.9513483,25,98,10,var,0.7,1000.0,841
sf1xveha,0.1984102468388644,17.341477155685425,0,1720276441.158852,14,95,8,cv,0.01,1000000.0,273
0eupdqbq,0.32118472582634205,19.522920846939087,0,1720276394.449508,17,98,9,sum,0.7,,816
nwv7up83,0.3468604874559951,24.60270857810974,0,1720276352.2628217,22,98,9,var,0.05,100000.0,545
