id,ARI,_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.2.NormalizeTotal.max_fraction,params.2.NormalizeTotal.target_sum,params.4.CellSVD.n_components
wwpeu2yr,0.4032264135919787,44.45584416389465,0,1720278212.6201072,41,95,1,sum,0.5,100000.0,191
ybk4gz8m,0.3966851527410157,48.97547245025635,0,1720278148.7702515,44,96,3,sum,0.5,10000.0,197
7xbz6ecs,0.41410433355825943,29.240962982177734,0,1720278080.901045,24,95,2,sum,0.01,10000.0,162
1u7j6bfb,0.3844419940299089,47.514936208724976,0,1720278022.638641,43,97,2,sum,0.5,1000000.0,181
wtru6n2c,0.405562632941862,17.800060510635376,0,1720277958.8475385,13,96,1,sum,1.0,100000.0,128
wbypr5zm,0.40926957116815355,35.64492583274841,0,1720277919.2960775,26,97,1,sum,0.01,100000.0,139
9v82en2l,0.4035848340037877,17.329606771469116,0,1720277860.5276177,14,95,7,sum,1.0,10000.0,117
4hlgi9ur,0.41016213214171854,18.804948806762695,0,1720277819.97673,16,95,1,var,0.7,100000.0,111
6qocrl8n,0.4119388805175635,19.801023960113525,0,1720277786.673725,17,96,1,var,1.0,1000000.0,131
tsg1xon7,0.4293354325976915,19.99202060699463,0,1720277745.5610476,17,96,2,sum,0.7,100000.0,145
yobfhk58,0.4129223128940122,25.78802466392517,0,1720277702.3534677,16,97,1,sum,0.7,1000.0,140
sqk89wvb,0.4230075151979544,29.05841708183289,0,1720277650.883209,26,97,1,var,1.0,10000.0,139
b60gxojy,0.4178764320311936,15.658275842666626,0,1720277605.9976468,13,98,1,sum,0.7,100000.0,118
21s6ytgx,0.380829000335936,19.48768663406372,0,1720277576.2376387,16,99,5,var,0.7,1000000.0,172
xfn43oe9,0.2686903821285803,38.076021671295166,0,1720277525.6176808,33,96,1,rv,1.0,1000000.0,814
pt3vg5v0,0.3790545660592171,30.43928074836731,0,1720277468.5962698,27,99,1,rv,1.0,1000000.0,161
w8quoy1m,0.3854019112165335,29.082804679870605,0,1720277417.4974368,24,99,1,var,1.0,1000000.0,441
8p04lw8i,0.3618536452353317,42.846333026885986,0,1720277372.056053,40,96,9,var,0.05,10000.0,415
d27prvyk,0.38216927690197994,43.54642963409424,0,1720277300.5617416,41,99,1,sum,1.0,100000.0,454
7qh57f5v,0.3552541295215925,55.328620195388794,0,1720277244.1193123,52,98,8,sum,0.01,,596
