id,ARI,_runtime,_step,_timestamp,_wandb_runtime,params.2.NormalizeTotalLog1P.base,params.2.NormalizeTotalLog1P.max_fraction,params.2.NormalizeTotalLog1P.target_sum,params.4.CellSVD.n_components
88mf7k7l,0.412696910671117,66.20607352256775,0,1720279799.4054625,63,9.62878363232198,0.5,10000.0,274
d0pzjbcl,0.41863073493675024,25.796288013458252,0,1720279704.276563,23,9.02646076461176,0.05,10000.0,149
u04arg50,0.3784096472492326,59.94768667221069,0,1720279663.1390386,57,9.575241432708545,0.5,100000.0,242
1s4onasi,0.40322822355484855,33.039737939834595,0,1720279567.047265,28,8.991032379943814,0.5,10000.0,165
11ffun8g,0.2110767642568047,38.9104950428009,0,1720279512.532272,35,3.1891852447864832,1.0,100000.0,824
k7x8xag5,0.35720437188080906,26.336222887039185,0,1720279452.090974,23,7.903407164132084,0.7,,545
r32ydrz4,0.35986303539594633,33.278810024261475,0,1720279404.106635,24,6.7080160472467565,0.05,10000.0,693
u6c8fw0h,0.399562592545243,41.96980094909668,0,1720279350.447339,39,8.525741456159803,0.01,100000.0,126
c58zba0h,0.3946386136222565,20.131831169128414,0,1720279283.2480342,17,9.711930935584746,0.05,10000.0,284
4uluh085,0.4137478880688955,59.80467748641968,0,1720279243.6858084,50,9.24954206001301,0.5,10000.0,316
b7kottp9,0.3959301516399177,46.92760419845581,0,1720279161.2453122,44,8.654704021408927,0.5,10000.0,227
gtw4om5l,0.4280283156050687,84.69371128082275,0,1720279091.3672032,81,9.375665392822862,0.5,10000.0,285
voyjl4hu,0.4150483332164299,47.8072075843811,0,1720278983.441563,38,8.401914136464232,0.5,10000.0,322
i2s0hmn4,0.43339586225978816,55.152570486068726,0,1720278918.5049944,52,9.50308921964347,0.05,10000.0,272
nhyyyvrl,0.37577844584307674,46.59761714935303,0,1720278844.158712,37,8.287866162018641,0.05,100000.0,338
zxkze4ex,0.4103662235016215,37.147122859954834,0,1720278783.7014627,34,7.734849815241157,0.05,10000.0,256
rwom19k8,0.4344486561701912,65.0267481803894,0,1720278731.4664311,62,8.88828498613584,0.05,10000.0,292
auht5g58,0.32505527186926647,154.28849172592163,0,1720278646.7230487,138,3.8170916066369887,0.01,,679
4bqn19cu,0.41442759584368866,64.87342166900635,0,1720278461.450811,62,9.790352605184308,0.05,10000.0,255
kl0aziuo,0.30632321807303864,142.25309491157532,0,1720278378.228814,139,9.40414211461422,0.7,10000.0,750
