id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.4.feature.cell
8u4bc057,0.0091524151359279,55.84339451789856,0.0,1715698614.7827415,54,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD
a1c5iomt,0.010655403604970682,45.976154088974,0.0,1715698544.595668,44,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA
zlef702c,5.329125880985284e-05,36.52888631820679,0.0,1715698482.0446362,35,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature
9vii2735,0.005329628972498976,46.798842430114746,0.0,1715698430.8065405,45,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellSVD
mcyloily,0.0048455106987980905,46.08090925216675,0.0,1715698369.7595863,44,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellPCA
awpwu8pm,0.05801649134639786,49.14611339569092,0.0,1715698309.4119704,48,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
86eei3lx,0.033654195635465824,46.5591094493866,0.0,1715698234.7746737,45,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
zn3s5dkn,0.003701739116032875,33.98642063140869,0.0,1715698173.9793017,32,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
p7pb70bs,0.01089815914262638,86.61011624336243,0.0,1715698125.7418091,85,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
41rii765,0.008522362107641748,51.76099634170532,0.0,1715698024.3043842,50,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
uu7agma5,,,,,30,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
6mfpapqr,,,,,29,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
k40czvtb,,,,,31,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
