id,_wandb_runtime,params.2.ScTransform.bin_size,params.2.ScTransform.bw_adjust,params.2.ScTransform.gmean_eps,params.2.ScTransform.min_cells,params.2.ScTransform.n_cells,params.2.ScTransform.n_genes,params.6.WeightedFeaturePCA.feat_norm_mode,params.6.WeightedFeaturePCA.n_components
wbqmniq9,11,452,3.692386511164299,2,8,,1308,,264
meul0kha,11,426,2.744638483073875,6,4,100.0,2993,normalize,975
6tygvrck,8,343,1.6723824719682394,6,8,10.0,2332,minmax,875
ewhav3dl,11,436,2.7413223157794673,9,4,10.0,1882,l2,957
ihpwjabe,12,369,4.389510371105752,7,1,1.0,1353,minmax,431
nv0q7vmx,10,434,2.4668926257122905,10,2,100.0,2210,normalize,464
n4jin4rb,11,752,3.068999454405447,6,1,10.0,1800,normalize,704
e71zs7em,12,632,2.020822682035785,3,4,100.0,1964,minmax,874
u9q9aglk,9,624,4.710061744212112,2,2,,1451,,493
1sxnjcjx,10,673,1.0046520169124171,4,7,,1974,,778
q1xpdq6v,11,328,1.1567042485990455,4,9,,2209,normalize,624
c2tqr51p,11,695,3.248474390112403,7,2,1.0,2663,standardize,864
9511tkog,9,674,2.3497831838433063,6,4,100.0,1093,,350
l3p7k6m6,10,453,4.794017181051602,6,7,10.0,2992,standardize,731
0yx3248e,10,459,1.8113053264377927,2,5,100.0,2222,minmax,868
59w5p1d5,9,715,2.097256891080069,6,7,10.0,1134,,327
mpt7meqa,10,360,1.6639366591986828,9,7,1.0,2313,normalize,371
2w9gmo2g,9,696,2.606142991510102,4,6,,2082,minmax,448
wxqqqff2,10,516,4.319863145828525,9,3,100.0,2161,minmax,101
bxlje37p,10,314,3.275300118033969,8,4,,1041,normalize,825
