id,ARI,ARI (refined),_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.2.NormalizeTotalLog1P.base,params.2.NormalizeTotalLog1P.max_fraction,params.2.NormalizeTotalLog1P.target_sum,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.6.CellPCA.n_components
51jpoa0t,0.209672043651476,0.2349183792070092,37.31727242469787,0.0,1720279502.0537314,35,97,8,var,5.304910965166009,0.7,,seurat,43.35416210996669,10.504749492380128,0.254016318409232,0.005532023984602837,10,786
fwqkcphh,,,,,,9,96,10,var,3.4929019137382284,0.05,100000.0,cell_ranger,22.794255175977668,7.852935142181346,0.35459251398469244,0.0026880826781921553,17,526
k3zyr82q,,,,,,13,99,10,var,1.8382911553927557,1.0,,cell_ranger,31.46248338803573,11.10602533653528,0.05484583747463816,7.011988740560776e-05,17,592
5xdxzg8e,0.275795634512809,0.2862172678465816,76.1197202205658,0.0,1720279362.1078582,73,98,10,var,2.255805251434326,1.0,1000.0,seurat,41.19108130240128,13.481813279659136,0.10479742114217892,0.002844040590705997,15,493
ptaquj4g,0.22736284207033175,0.2348949463892442,292.412930727005,0.0,1720279261.5472257,289,99,5,sum,1.3000372159316265,1.0,,seurat,48.59641957699779,3.9907846079001335,0.22074056041463835,0.003801713861335336,19,467
3c2y4fi4,0.26974699773970057,0.2765049200294632,122.45417714118958,0.0,1720278944.2625792,120,98,5,sum,2.287295870704004,1.0,,seurat,23.5619480993108,4.231408952013971,0.16532090875587185,0.004579657194702556,15,750
1vz6jmq0,,,,,,15,97,7,sum,1.7232036403018585,0.7,100000.0,cell_ranger,49.21205570041,4.366137608284764,0.19072207058243412,0.001930836452305204,16,256
iwb824d4,0.19943354375625424,0.22581127897378245,641.9849648475647,0.0,1720278738.5828278,631,99,10,sum,5.3305495528430935,1.0,1000000.0,seurat,40.96541879668563,5.825979188308851,0.3429598446719533,0.0031389647332340275,10,659
v80i6geo,,,,,,11,99,9,sum,2.859432713663008,0.7,10000.0,cell_ranger,54.20948073905594,3.158549949612787,0.1098686163607627,0.0050993039667828815,18,636
r86jd4q8,0.2650930163051674,0.2822199549474053,96.26353073120116,0.0,1720278045.9974587,93,99,10,var,2.4936068786734804,0.5,10000.0,seurat,48.154321166452014,7.918665669206847,0.3307503525005587,0.002906885133996874,16,891
ow2583h2,0.28004521419270817,0.29217205420552805,65.61497235298157,0.0,1720277935.5556033,57,99,10,sum,4.633365817284221,1.0,10000.0,seurat,23.618588433002557,3.6253748434820054,0.36069659001771287,0.007004328293484154,17,733
mvmwggpm,0.20180537122134623,0.20813231005634128,40.646934509277344,0.0,1720277842.7748225,38,99,7,var,2.50552568412311,0.5,10000.0,seurat,3.1410719419452224,14.49374360042908,0.19097518523351276,0.005476245054470891,17,443
h12ylxwz,0.27008561433019324,0.27689119628496284,25.46581125259399,0.0,1720277779.0763602,23,98,9,sum,1.3566695768358157,1.0,1000.0,seurat,52.51775270624635,3.4386376452634417,0.08292211150726572,0.0005560932660394327,27,236
ad8ysmer,0.26793551610206245,0.2752469804021752,31.362266540527344,0.0,1720277726.0530555,29,98,8,sum,3.099263947940847,0.7,1000.0,seurat,63.462091190457706,4.865715471589266,0.2363642994470564,0.0002766949674759767,10,249
eymzcnq9,0.310965459321472,0.31864959026176276,47.48024225234985,0.0,1720277669.5654674,45,99,8,sum,1.67643839245342,1.0,1000.0,seurat,42.8350395477454,7.021200507237548,0.16131139232996533,0.0012183654352610528,15,449
rgd3l88l,0.28102207801528645,0.2910885888726485,19.841280698776245,0.0,1720277593.9660008,17,98,9,sum,1.8212575248273968,0.5,10000.0,seurat,12.471433456399634,7.27222942249965,0.32540577370604945,0.003037581703566768,11,547
pgacw964,,,,,,9,97,1,var,6.798204703218441,0.5,100000.0,cell_ranger,74.0099497923022,11.310219438544458,0.20414331820699205,0.0032609686686833673,21,668
8jkz8qcp,0.274077941681842,0.2851330611487947,123.68999886512756,0.0,1720277529.6188278,121,97,10,sum,3.0872000474588126,0.7,1000.0,seurat,4.903590581040257,6.49751560898614,0.22176789559813417,0.003445934709649125,10,640
a73uty38,0.21651741494417723,0.24199066342327247,131.71038722991943,0.0,1720277373.0962565,129,95,5,var,9.476656038615582,0.7,10000.0,seurat,25.484199594214218,17.08960464648214,0.373161043674801,0.011638949849974592,11,908
lc6sbx38,,,,,,16,95,3,cv,6.635316560402709,0.5,1000000.0,cell_ranger,22.31525733705443,5.866261041763032,0.45649946938854247,0.0011854440849132606,11,844
