id,ARI,ARI (refined),_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.6.feature.cell
ohjzbiat,-0.0001238773912897905,0.0,299.77871441841125,0.0,1715785086.8530664,298.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD
g2h37lo4,-0.0001238773912897905,0.0,246.8609163761139,0.0,1715784772.773847,245.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA
tuwx9k26,0.001417062557573623,0.003939888956114042,266.4540047645569,0.0,1715784513.1791787,265.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature
5k8e6mk2,0.001739816629394076,0.004793154329778297,247.10486316680908,0.0,1715784232.7464602,245.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellSVD
0txmpisj,0.01259858255084205,0.023458546465325643,221.00619411468503,0.0,1715783963.1300852,219.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellPCA
7y2s1f7r,0.008446557106632592,0.009648027942746986,101.58358836174013,0.0,1715783727.4620445,100.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
nkd43pcw,0.0003851906682550371,0.0,63.42304277420044,0.0,1715783611.7580087,62.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
lren3kax,0.00396309918136828,0.00617857567997291,166.50876712799072,0.0,1715783533.8349571,165.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
lx4m5710,0.014818209620733123,0.01915468926161264,337.0355215072632,0.0,1715783350.1312976,335.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
t6xayaiq,0.02977008580237917,0.053060697648310985,304.97915053367615,0.0,1715782997.8306994,303.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
70p18xli,,,,,,10.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
8oeap288,,,,,,9.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
qzsge373,,,,,,9.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
7fejrt9y,,,,,,9.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ltnqvetq,,,,,,11.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
bn5rgzt6,0.002691031567456037,0.0070901664974278335,110.09655332565308,0.0,1715782512.8512194,108.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD
pxc1bcci,0.004021174398084961,0.008208015189054379,54.632999658584595,0.0,1715782385.1890006,53.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA
5sq851j4,0.003391442391441367,0.007250454482737595,62.16554427146912,0.0,1715782313.9651363,60.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,GaussRandProjFeature
wm2ihd0m,0.0053501485336622445,0.011833474811020072,136.27819681167605,0.0,1715782216.96657,126.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellSVD
bu8cye4i,0.00797423941037164,0.007405694493881598,37.79103493690491,0.0,1715782058.7475538,35.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellPCA
ph1wf6ne,0.0,0.0,994.4029030799866,0.0,1715782000.695745,992.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD
nqd6vlu4,0.0,0.0,1499.254972934723,0.0,1715780978.103129,1497.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA
w4xupzdz,0.0003874545825379233,0.0001922789560898689,3784.7871103286743,0.0,1715779461.5246103,3783.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,GaussRandProjFeature
o004z9ea,0.0,0.0,3134.85297870636,0.0,1715775622.9278116,3133.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellSVD
9kkmhugg,0.0,0.0,3052.301692008972,0.0,1715772469.240709,3050.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellPCA
p3q75kv7,0.0002420173053368471,0.0,86.22458267211914,0.0,1715769397.7997036,84.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
qzdwkn5l,0.00012861209387308423,0.0,78.15629839897156,0.0,1715769290.3515904,75.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
lfh2c0sy,0.0035040676742230186,0.005008376904959982,316.25502943992615,0.0,1715769183.9045894,314.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature
k75jkyh0,0.01861942425102218,0.033486219294537774,109.21763515472412,0.0,1715768850.972422,107.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD
e98ux0rz,0.026177111979735313,0.05207203236377423,113.2865719795227,0.0,1715768725.2820349,110.0,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA
x2k069fe,0.2829516002435527,0.29136892483427923,136.5216875076294,0.0,1715768592.5495486,132.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
v8ounoky,0.23087885007350617,0.23017434240409143,71.80055356025696,0.0,1715768439.4064703,70.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
ewuxoo2s,0.12582340169947925,0.12957995381077936,59.33425974845886,0.0,1715768351.219941,57.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
mmcd1m33,0.2583438497766705,0.271288411321053,264.1328036785126,0.0,1715768273.4571326,262.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
2j92zwak,0.25942791846464736,0.27039534939512255,72.25742697715759,0.0,1715767992.061441,69.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
cae6dh9r,0.008013639070626117,0.00844270078754408,893.9206631183624,0.0,1715767902.052184,891.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
zn8lqqpn,0.1857152207483555,0.202599931065616,494.0813438892365,0.0,1715766990.3987098,492.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
s2odfx0p,0.01202617160944039,0.011313455529848276,130.48004508018494,0.0,1715766479.820045,128.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
j1wnr2dr,0.1075764278048264,0.1248299359250934,549.4429268836975,0.0,1715766331.5412529,547.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
pn2tapgr,0.1680616067400306,0.18525836011768057,521.0215482711792,0.0,1715765759.9347262,519.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
8iesx2iv,0.0,0.0,2608.191022872925,0.0,1715765223.7203789,2606.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
i650n6jr,0.25034659693983813,0.27113906856086134,78.42569255828857,0.0,1715762598.5513525,76.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
od7lhnrn,0.0029567580151055625,0.005044319595271627,102.58484363555908,0.0,1715762503.2151327,100.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
z157zwae,0.10923431616094607,0.15370040340737,232.4812307357788,0.0,1715762382.6023977,230.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ax3eoixj,0.20235933640540263,0.23717086025370268,319.4892897605896,0.0,1715762124.7085156,317.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
22tkzjhc,0.0034320763545009477,0.006007829114318491,854.1416218280792,0.0,1715761788.5590827,852.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
15alr4pb,0.00407661500918771,0.006207526617660187,374.0740115642547,0.0,1715760907.7444377,372.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
x22gid8v,0.004704478691424495,0.007120468380898068,897.7684824466705,0.0,1715760515.0411716,895.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
p3d3whwa,0.008648173760312143,0.013762109554348085,550.6815226078033,0.0,1715759597.3260126,547.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
q7yt3bth,0.011691704809961604,0.015924377851302816,72.29164004325867,0.0,1715759031.894505,70.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
zfpwqlww,0.23147935275376047,0.24132384944318017,63.18060851097107,0.0,1715758936.1895115,59.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
pure9mwx,0.26612841598350667,0.2699714781161764,50.67352318763733,0.0,1715758859.1018832,49.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
alf0qw0t,0.0392087144344743,0.05145246278809561,59.90021371841431,0.0,1715758784.1902158,58.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
argoqcpg,0.22256515393849652,0.2347911027684212,123.502690076828,0.0,1715758701.06778,121.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
o3r7jvul,0.214384979861067,0.23588592861106947,357.3907778263092,0.0,1715758551.0124898,355.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
0mlcq3yu,0.13674161359219553,0.13787061380211155,81.43768763542175,0.0,1715758177.8873966,79.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
o01k5azg,0.296521504231562,0.3037991299263089,65.37467885017395,0.0,1715758080.5277028,63.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
antflbe7,0.07568743341491636,0.07524214185609827,50.46295237541199,0.0,1715758000.1925485,48.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
k4thzwhc,0.2650970778605605,0.2709020470442469,54.93669772148132,0.0,1715757933.6040647,53.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
hr21w1ox,0.2304971014396391,0.23606530533617365,60.20630955696106,0.0,1715757863.0484643,58.0,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
g8ig7wam,2.5407584745305364e-06,0.0,979.6147744655608,0.0,1715757789.3665504,977.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
feva6gpt,0.007804502502821635,0.007570983385241885,1747.3795082569122,0.0,1715756791.2841153,1745.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
gxrq9e7o,-0.004348957490402117,-0.002911761409556058,113.72148847579956,0.0,1715755029.5053003,111.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
ythk8wew,0.2747984923203644,0.2803490572749361,19.057398796081543,0.0,1715754898.26923,17.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
