id,ARI,_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.2.Log1P.base,params.3.HighlyVariableGenesRawCount.n_top_genes,params.3.HighlyVariableGenesRawCount.span,params.5.GaussRandProjFeature.n_components
2oyeyqoe,0.28879515818713947,269.2154257297516,0,1720463384.5944777,260,0.9550456994578246,0.9851795346591616,0.008740014040217814,61,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",9.822346625943384,3827,0.5593948920701531,444
fwoi63gw,0.2571160382997003,207.20719504356384,0,1720463100.104506,198,0.982409789637398,0.999238588551858,0.014668947186968418,78,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",1.603016086682123,3661,0.49595470847586054,633
q39xacyi,0.20764117527180273,225.65478372573853,0,1720462880.2565067,223,0.9635202371107292,0.936819135848097,0.02687895828093509,284,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",8.810963833744044,1937,0.35643419093549633,602
6zggufdz,0.2718163997255236,220.35293793678284,0,1720462638.7315478,217,0.9661505514866208,0.9427695009874704,0.06317760345896396,412,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",9.370500165076637,1816,0.26094348923705213,685
7yz1vivv,0.2772485280649389,232.16640663146973,0,1720462392.5966856,229,0.9672307255088703,0.9282744804878909,0.047208891490143894,368,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",8.759207367590857,662,0.3587673138198043,614
qltioorr,0.2725066916101138,246.43223881721497,0,1720462144.492076,244,0.9697005409346444,0.9494717291817918,0.03783749001093058,402,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",9.263857771369375,1009,0.22680029984597955,731
mjkdtczf,0.26361136394144846,218.99200677871704,0,1720461872.8774078,216,0.9637127101046784,0.9511793709294676,0.04266954140729232,394,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",7.737181679783365,868,0.332649043626704,914
5p6zbr5n,0.192781198230517,202.13234639167783,0,1720461639.2177894,198,0.9510076875919372,0.9855451562126408,0.0024625073629948036,74,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",8.668589339903095,6525,0.37187550277181247,616
m5dlpwxg,0.2537591973594276,252.9367060661316,0,1720461416.09401,244,0.9847941888903128,0.9627040748171536,0.022020618372981134,86,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",1.5789970160105278,5037,0.4582262675973544,723
kb88rb3o,0.24274573418398016,210.1100971698761,0,1720461145.064165,207,0.9697414810201244,0.9883305987550725,0.00945230483646411,120,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",8.872617836122267,1947,0.441862747443026,761
f3onosal,0.2527125972561045,245.19643640518188,0,1720460919.2495584,242,0.953140405845412,0.9821372121863112,0.005908278294186765,203,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",6.364487422620151,3576,0.5554423800645594,310
va39o8b8,0.2569515613544284,224.82630848884585,0,1720460649.8725543,222,0.957545083746132,0.984837776998761,0.0224927202680312,92,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",8.907372914595314,6559,0.5256893437128018,351
c5meyhcl,0.2725520504858903,251.99053978919983,0,1720460405.5220957,249,0.963642775458114,0.9996748865942504,0.0029207147246773425,270,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",5.920919565544894,1335,0.5252451426702938,270
y0le2umx,0.2662848818289279,225.26454401016235,0,1720460128.647679,222,0.9500963647357256,0.967115530438884,0.015109305441931963,82,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",7.226890676980136,3434,0.5449648582007492,645
1bnmfsvh,0.21953626694872455,248.00138449668884,0,1720459885.4323745,245,0.9941940859777174,0.9161306658067612,0.030222326643473907,78,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",2.3137220225142343,4616,0.26249693137097163,341
5ocbiniu,0.28526502388922687,254.87517762184143,0,1720459616.1068716,252,0.9540899561820236,0.981781504949439,0.001926845134318844,131,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",8.505784710261187,4408,0.5550742527235574,557
wqhk11u5,0.2746097461766299,257.14949798583984,0,1720459346.326127,254,0.9877997464848488,0.9916325437766024,0.031109254508434936,25,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",1.1763079663630371,4737,0.5077531304262529,631
87wauzfh,0.26837062780364696,264.2678153514862,0,1720459068.7890294,261,0.9693742127949058,0.9465198113599486,0.026060252541653273,401,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",8.705061573601549,1124,0.2695780102173124,815
0f05ct6d,0.21640446069028593,247.907203912735,0,1720458773.053689,245,0.974445819061858,0.928549001966623,0.024108866346589444,210,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",2.1759789031360985,8442,0.326605708904552,859
4irsk5qz,0.26122574827993034,187.3772850036621,0,1720458510.327542,185,0.9673839872763096,0.942505185626884,0.09826330643716034,294,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",3.7212223847000008,312,0.390556533885167,916
