id,ARI,_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.2.Log1P.base,params.3.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.3.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.3.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes
cxlmyizz,0.25063516258035007,335.5019853115082,0,1720470781.5102654,333,0.9506145584514956,0.9093424608958944,0.06999724707951706,170,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",8.268432406839231,seurat,30,3717
8jzezmyy,0.2668894411350776,550.3264701366425,0,1720470417.509608,548,0.9993222151992454,0.9973432146964228,0.0186405845717588,401,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",8.47566298712027,seurat,11,9905
yjxjg4b6,0.2794598155807482,522.4818830490112,0,1720469849.115991,520,0.9975319118780552,0.9276014086165664,0.011069458505662856,347,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",4.19062911251649,seurat,28,9610
w2mnttb6,0.270498212107254,335.5309274196625,0,1720469298.6936774,333,0.9876203505656244,0.9352930563315358,0.06013884425940759,231,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",1.2094331515786223,cell_ranger,22,3315
nmh77do4,0.2658522196572845,187.9762871265411,0,1720468941.0383291,185,0.9626714673426486,0.9794699833480184,0.05725227565951041,194,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",2.172810940274411,seurat,25,1874
sy2lvn3m,0.26635709249972783,215.3135483264923,0,1720468726.4683754,213,0.9832825830088358,0.9636952817187608,0.0013894676434060282,472,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",9.852363034286284,seurat,26,1439
a3kh1faw,0.25596651899908374,220.88814330101013,0,1720468495.9333005,218,0.9588628046091572,0.9761790206089812,0.09326474940106126,394,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",9.230344899378045,cell_ranger,11,603
145f6u4a,0.2598028163186748,221.17540407180783,0,1720468249.792422,218,0.9756355465459812,0.9623271762400042,0.03475431112976798,107,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",5.057329156716098,seurat,16,441
08lhxy69,0.2752987100943698,379.9887526035309,0,1720468010.6205926,377,0.9619486358095268,0.9006239473368419,0.073267435852555,357,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",8.396991969931683,seurat,29,4183
q198hfxb,0.2847249143904155,538.503023147583,0,1720467610.5826452,536,0.9656926699989152,0.9437094506786192,0.03822723194301867,291,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",5.7826831778124905,cell_ranger,18,9262
f3ug1xhc,0.26405900733857923,213.88672852516177,0,1720467041.5371184,211,0.9777784682712038,0.9571224296064252,0.08478926181725488,258,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",1.371212584288684,cell_ranger,30,1422
9f7kq2o8,0.26282163579782114,421.5648114681244,0,1720466808.6686325,419,0.9828611664364756,0.9244230000452952,0.055805958552400274,61,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",7.271778695553146,seurat,25,5003
86to9nui,0.20530511388200828,234.21058869361875,0,1720466365.9068167,231,0.9818312813126258,0.9688122237351876,0.03655787496905538,270,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",4.297522002877988,seurat,18,962
33z5ylgy,0.2785405509384205,545.4019334316254,0,1720466113.8131244,542,0.9619506602913124,0.9403253672563084,0.007968726692915474,193,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",5.783618710881987,seurat,20,9680
cap0xjyn,0.26905773801908994,455.8097929954529,0,1720465540.8739,453,0.9731552411130956,0.9612039188424136,0.09481611506084636,201,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",8.177101251132001,seurat,12,6899
b74cgq3a,0.28256953450683664,402.75024151802063,0,1720465062.3121874,400,0.9764194710589912,0.9667973173598958,0.09109739270252348,312,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",2.3247110201705654,cell_ranger,15,5714
zz209rvz,0.2025120399222488,103.97130393981934,0,1720464640.026878,101,0.9812924378404376,0.9518526574745244,0.049574134311199294,264,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",4.825582043794059,cell_ranger,14,1069
p0tw4ctc,0.27611697191707263,188.15906715393064,0,1720464516.680927,185,0.9740408659453572,0.9521675200038366,0.062496192935264976,318,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",5.180832852168517,cell_ranger,12,2325
odupb5bj,0.2157812352959078,362.313814163208,0,1720464307.597731,358,0.9685791535155156,0.9236153062686766,0.08678680467077166,99,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",5.136954358395563,cell_ranger,15,3252
u3hjigew,0.27993430790700785,522.599193572998,0,1720463930.7125835,520,0.993301869919516,0.9900754983364336,0.03696364266714707,355,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",6.130883938701281,seurat,18,7699
