id,ARI,_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.2.Log1P.base,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.5.GaussRandProjFeature.n_components
2vmsx7l0,0.2755064716786371,233.81201362609863,0.0,1720474361.4152386,231,98,8,cv,5.425656498445924,seurat,82.77475941319173,8.753407239173233,0.23309760818677225,0.008388020777054948,23,800
i2imikly,0.26939297819723573,223.0424554347992,0.0,1720474104.3322794,220,98,7,cv,7.241493088276271,seurat,77.24241364562529,6.483500862248572,0.3825200392331045,0.006698121527739268,29,929
fojpfkky,0.27845692228281305,225.44480419158936,0.0,1720473860.869995,223,97,9,cv,3.4088554412054677,seurat,58.70786524190918,7.135752145792883,0.2558211994193787,0.009601088523642992,29,600
cdy7bzjg,0.2693708896649221,198.82916235923767,0.0,1720473620.3626792,196,98,6,var,5.201223628515368,seurat,80.7981595596457,9.585383973968284,0.07377982724400986,0.006094803669826666,28,893
o6t3k25z,0.2717385862305675,232.42583632469177,0.0,1720473400.3096154,229,98,8,cv,4.023182625310186,seurat,70.84729860667669,8.474329777258083,0.19191482587522207,0.010473352342042865,22,766
jcfxvc4y,0.2710511157381644,220.55874943733215,0.0,1720473148.6458445,218,98,3,var,4.907583154546735,seurat,84.74684301882911,12.28896037366027,0.17266052166257975,0.010513719666735208,27,883
n7mb1ixr,,,,,6,97,8,cv,7.565260242340054,cell_ranger,82.59539297409205,8.103020248634621,0.11598845900347736,0.005082351920717847,30,865
vbryl55a,0.22818544136910057,218.6293568611145,0.0,1720472860.893457,216,97,7,rv,1.8308146397989271,seurat,93.33728343606256,5.2384161278889305,0.08409382615059041,0.007756216987663992,26,727
7qym6nfh,0.2126302064119778,240.68600249290463,0.0,1720472625.5905304,232,95,6,rv,5.904324570073527,seurat,68.75189292624185,5.5165756235880465,0.11467256363279062,0.011784732191034068,18,863
9k70zm5s,0.2724153185263954,229.16069841384888,0.0,1720472341.8073685,226,96,4,cv,6.481032000162298,seurat,70.68152053372242,6.500857836758195,0.159851587914992,0.007709573120494384,29,829
8ud1qr9v,0.2802426156758253,247.4473192691803,0.0,1720472091.0409384,245,96,9,cv,3.7586089792127417,seurat,83.25581284910349,3.885192965620237,0.10494867626160552,0.012363467298810316,28,944
djp1424w,,,,,6,95,4,cv,4.6144326589911575,cell_ranger,56.96581689149552,11.893443523842976,0.324189109652574,0.010607619742009864,15,265
zeb821af,0.2663964923084467,119.03228712081908,0.0,1720471790.217082,116,95,9,rv,5.281048320237765,seurat,57.71366749738027,14.10518412920706,0.17394903676164197,0.006614507642293896,21,938
irevfyae,0.26760149156597557,223.3066816329956,0.0,1720471648.4652126,220,96,3,var,4.026417214025603,seurat,73.00999979187142,8.600714670352318,0.2470471188467516,0.007340012620733864,26,918
86lhnoax,,,,,7,99,5,cv,4.347345275461741,cell_ranger,69.91772041297797,16.390258534314412,0.0948805234930043,0.005377755842852368,23,741
946nkibo,,,,,6,99,5,rv,5.77260618779557,cell_ranger,59.897993985426815,7.076226998605303,0.10697607656924706,0.006656264269899627,14,413
ai7sibe9,,,,,6,95,1,sum,5.150097990978093,cell_ranger,35.157204896354344,10.392899909061455,0.05161258084418502,0.0013786162785489166,23,511
ky3sn1qt,0.2165373420047534,231.67082023620603,0.0,1720471320.6972592,229,96,2,var,1.476332152252691,seurat,51.191764502416525,12.345004208900573,0.4198334736092541,0.006921894490337474,30,927
4zxup12r,,,,,6,98,4,var,1.1991494707355654,cell_ranger,46.23153537572486,16.920927012317755,0.42348301168134306,0.0022441476421030254,20,670
4yffpahv,0.2101329416345586,238.37889790534973,0.0,1720471043.525503,235,98,2,sum,1.020748968894633,seurat,81.87501975543617,4.480130888051032,0.4723872656120779,0.011800808893016192,19,238
