id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
gwr57ahd,0.0,58.91329312324524,0.0,1715703328.276188,57,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
fvzayo1z,0.0,36.61013221740723,0.0,1715703256.050697,35,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
hxrvjsfw,0.0,47.4570586681366,0.0,1715703202.9269028,46,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
07hslxf6,0.0,53.50884675979614,0.0,1715703140.6608458,52,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
9l5vd7s6,,,,,54,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
h4er2x43,,,,,305,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
7s6vrnmm,0.0,55.17660403251648,0.0,1715702681.54544,54,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
08hs7i64,0.0,29.628997564315796,0.0,1715702609.3398535,28,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
1sxuo62z,0.0,52.37766647338867,0.0,1715702567.1261845,51,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
4m4ftpi0,0.0,21.4295916557312,0.0,1715702504.2483587,20,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
t07x99gj,0.0,57.81544542312622,0.0,1715702465.877489,56,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
tu488gic,0.0,43.74847340583801,0.0,1715702393.2463355,42,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
64ucjftg,0.12194888722627048,53.98309516906738,0.0,1715702336.58924,52,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
tq0mf59k,0.16087686290199665,102.49730634689332,0.0,1715702267.5809023,101,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
oymisdrs,0.1075527484314006,48.24512076377869,0.0,1715702150.3218389,47,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
z1n1co41,0.10534616623760842,147.19848823547363,0.0,1715702088.8062532,146,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
csxnzh9h,0.22354391571089852,87.43501710891724,0.0,1715701921.9950292,86,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
j3pzdbcv,0.15899506694212245,65.40320491790771,0.0,1715701814.911767,64,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
um5l7rcr,0.009853659599329469,59.46648478507995,0.0,1715701738.4214058,58,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
1nk4m1ay,0.002058938908125391,53.05330777168274,0.0,1715701667.888744,52,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
nvw5s7ng,0.2502018866337621,44.369393825531006,0.0,1715701600.1938918,43,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
3lch9swu,0.2541720281993218,59.64204788208008,0.0,1715701541.605446,58,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
dts6d5h6,0.19918078236980763,71.02770590782166,0.0,1715701467.45288,69,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
g9iona8r,0.16844296322724625,86.02384877204895,0.0,1715701376.4260907,84,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
pnfs69se,0.17552094282719224,157.1839301586151,0.0,1715701278.7566152,156,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
dwwkq3wm,0.17833151128856428,22.43484139442444,0.0,1715701106.6832163,21,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
eienmbt9,0.24911032024674987,70.35208678245544,0.0,1715701070.7766528,69,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
7329zmfr,0.22704412994318385,24.783395290374756,0.0,1715700988.1276052,23,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
23swzfac,0.18761486988072631,31.79417634010315,0.0,1715700942.0133233,30,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
b0cp57v8,0.2414696143870489,29.329179763793945,0.0,1715700897.226323,28,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
8hmalw9c,0.0,15.290317296981812,0.0,1715700856.6502073,14,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
