id,ARI,_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.2.NormalizeTotalLog1P.base,params.2.NormalizeTotalLog1P.max_fraction,params.2.NormalizeTotalLog1P.target_sum,params.5.WeightedFeaturePCA.feat_norm_mode,params.5.WeightedFeaturePCA.n_components
wquwlva2,0.3800804206424103,47.9818069934845,0.0,1720596164.392723,45.0,95,3,var,6.660917128215701,0.01,,,328
zwll8w3a,0.2815033430242916,52.283403396606445,0.0,1720596103.4002194,48.0,95,7,var,9.3773498316148,1.0,100000.0,minmax,363
f8e178cn,0.32530009471849564,51.64665913581848,0.0,1720596029.2302752,49.0,98,4,rv,8.230596067882056,0.7,,,449
2km776db,0.34428335991457726,49.69559073448181,0.0,1720595962.4860878,47.0,95,10,rv,1.7698463219772251,0.7,1000.0,standardize,208
y0353qkz,0.369030368750355,48.81484699249267,0.0,1720595897.236559,46.0,97,10,rv,7.994540108574738,0.7,,standardize,234
v66bchzw,0.3394509140275857,49.26831030845642,0.0,1720595827.4461565,46.0,97,6,sum,8.095524339478365,0.7,,normalize,452
um7iah5h,0.3307950107184728,51.43735384941101,0.0,1720595765.2436578,48.0,99,4,var,8.059357460167853,1.0,10000.0,standardize,583
hooclchg,0.3807390104271391,48.54605031013489,0.0,1720595697.7998252,45.0,96,5,sum,3.69340296553428,0.05,10000.0,normalize,454
mqm62b2v,0.2998435941454325,49.452555656433105,0.0,1720595635.0660048,46.0,96,9,sum,8.600435064084106,0.5,100000.0,standardize,491
fqve1xeh,0.3753098111199896,51.318607807159424,0.0,1720595572.5701847,48.0,98,6,rv,5.847160728897956,0.05,10000.0,standardize,542
o6vgec60,,,,,,98,4,sum,8.916728778536765,0.5,1000000.0,,316
2wqxozi6,0.2688635281620538,52.68093156814575,0.0,1720595468.5564656,49.0,97,7,rv,6.616316318690984,0.05,1000000.0,standardize,752
dyqxis0j,0.25353774183360006,53.49336004257202,0.0,1720595399.952222,50.0,99,8,sum,2.971596380894568,1.0,1000000.0,l2,707
w6m3qxmq,0.2950300906100151,49.78433537483215,0.0,1720595332.6077664,47.0,99,6,rv,2.3166402811264515,0.05,,standardize,290
k6nvwkec,0.35253406362707046,228.92813539505005,0.0,1720595267.0306654,226.0,96,2,rv,2.314474228538242,0.01,,l2,958
q7vh0jzx,0.3622687786079104,54.04296398162842,0.0,1720595015.786414,51.0,96,8,rv,8.768359897075522,0.7,1000.0,l2,679
wrqrlp45,0.3074226458307872,50.14282035827637,0.0,1720594928.3417172,47.0,96,5,rv,7.426362419972637,1.0,100000.0,l2,349
o6v5ayfq,0.36246829622760984,50.451112270355225,0.0,1720594864.3898942,47.0,97,3,rv,7.977252268635014,0.5,,normalize,488
ec68zkuj,0.3660868999166153,163.9535186290741,0.0,1720594790.9260137,161.0,99,8,cv,3.1663381565441164,0.01,,,908
of4c7rcv,0.4092772622794515,54.58465528488159,0.0,1720594611.8620572,51.0,95,6,cv,5.312980313520196,1.0,10000.0,l2,242
aracnpy4,0.3459315433153378,52.794456243515015,0.0,1720594540.7403402,50.0,99,9,sum,3.6104352032518454,1.0,100000.0,l2,280
