id,_wandb_runtime,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.2.ScTransform.bin_size,params.2.ScTransform.bw_adjust,params.2.ScTransform.gmean_eps,params.2.ScTransform.min_cells,params.2.ScTransform.n_cells,params.2.ScTransform.n_genes,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.3.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.5.WeightedFeatureSVD.feat_norm_mode,params.5.WeightedFeatureSVD.n_components
m78pmt41,13,0.9948205948759936,0.9474017299170762,0.005320970710002504,258,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",762,4.323866513280594,3,10,1.0,2897,seurat,90.55903563512696,8.832978778845408,0.2903531688708073,0.005311001352800791,11,minmax,866
z5y661vb,15,0.9528490722602536,0.9788497524220112,0.028027475805932046,413,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",776,1.8094836271875951,3,7,100.0,2685,seurat,72.34532637926016,10.8985577432812,0.34511369467750486,0.003797124031340364,26,standardize,541
h9hblw9v,16,0.9970964601131128,0.9509272917444606,0.06908362200871504,59,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",589,3.1289262256736854,7,2,,2278,seurat,37.34038728453219,10.019907034542475,0.3688597612539862,0.007077148902518583,28,normalize,511
314g7ydq,13,0.9728039151854058,0.9794612202356504,0.043161195647893315,308,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",585,1.9829848956440492,2,3,1.0,2288,cell_ranger,86.69906682572797,15.346339343224312,0.28181272332741,0.002221230650865548,27,minmax,931
xqb6xszr,10,0.9878842679300812,0.9919832687164408,0.07420826739113418,17,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",494,2.789311649479386,7,1,10.0,2523,seurat,52.50248841027484,5.34831348293827,0.3111405499982546,0.0010821790081132446,28,minmax,776
0zsvo4ok,14,0.9612813312670906,0.95878637084821,0.01061262866705922,222,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",548,2.7665119008253125,9,2,1.0,2837,cell_ranger,17.363417648581642,9.233082249204646,0.08061523238276681,0.007587212197293535,13,minmax,229
0xhzrhd1,10,0.9525102130266756,0.9636878813000738,0.031126858427049143,419,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",793,4.816974656159063,8,6,100.0,2443,cell_ranger,36.570738901061034,14.787712947764708,0.41766564285701374,8.811915638043123e-05,14,,329
da5gws5u,12,0.9941983667373804,0.9158259770065098,0.00708716113929454,494,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",320,4.509998463328172,2,3,1.0,1932,seurat,79.49677259624588,15.21637860578125,0.33430233035357565,0.008105096130313481,15,minmax,103
4vgv7vk3,11,0.9973623578729168,0.918770059606654,0.04364887931861451,78,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",394,2.2197381831584515,10,3,1.0,2695,cell_ranger,11.637944596857112,15.292023359854651,0.2588006249803046,0.00036544322179706825,25,normalize,1000
9scb5jtg,10,0.9913592680219956,0.9244605134437124,0.022254589654966475,301,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",581,3.873424902157806,5,3,100.0,2537,cell_ranger,73.39213252622318,11.950925003261805,0.20566016546017352,0.002342695804837515,24,l2,377
5n3trxzr,10,0.995064886325055,0.9449336958295383,0.06061955501141754,431,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",486,4.860450580483123,3,1,10.0,1884,cell_ranger,59.14778372581007,19.89942940455595,0.36624815988786275,0.004909833220101576,28,,839
i5eir5td,10,0.9520893660524464,0.9081614315142362,0.07649567156316604,430,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",360,1.3993718306454772,4,4,10.0,2290,seurat,98.65718849661891,15.99736448180158,0.07985351206238893,0.006600608118822546,27,,542
jzwfsj4c,10,0.9762487253685072,0.9816853192118674,0.02492009158898654,53,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",557,4.39890916285061,8,3,100.0,2633,seurat,11.62783059100656,16.65279608310925,0.482502635718572,0.009634735290640163,23,,518
mxtvqbkd,13,0.9915762462777152,0.9274817360018884,0.03629174063239643,39,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",635,4.930739050455047,10,4,1.0,2191,cell_ranger,65.41213205011037,8.54402081258754,0.2068832970639191,0.006787020309509894,23,normalize,843
pcmonpx9,11,0.9558204907553988,0.9741230724411282,0.001277799287742643,494,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",461,2.4605149716600376,10,5,100.0,1477,seurat,85.5688828399603,5.83271422941152,0.3563384761844038,0.00736913330184765,30,normalize,748
ox9xm65t,11,0.9513611553045836,0.9642076190138316,0.013740169624195908,216,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",582,4.329031722397662,7,8,,2728,seurat,27.21376638215753,3.401921952235208,0.16156923808051976,0.004754930074957084,28,normalize,1000
hxz1a60x,10,0.9762128787587684,0.9200352673034212,0.0829627791782577,236,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",539,4.999608598064015,10,6,,2030,seurat,22.454193479713073,11.792354809441845,0.26804407471044905,0.0013692368455180085,21,normalize,690
r32fu4wk,10,0.9950123974704262,0.9780799336694236,0.05803705502659304,51,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",517,1.9328051470053236,9,2,100.0,1305,seurat,22.340718861105724,3.773113687256701,0.3123644572382676,0.008921218634379842,16,l2,654
9s79ss10,10,0.9910107488619972,0.9419802865191542,0.02529808947701132,383,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",417,1.7083846121364057,8,7,,1459,cell_ranger,98.9972205249109,15.040902299569018,0.07588141682522842,0.0060540878679362226,22,standardize,767
9n7qepwh,10,0.972617104784932,0.9045683949146152,0.005969715118534936,231,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",331,1.6256616275165388,9,9,,2937,seurat,88.86169730974686,9.801206638966578,0.05709260056206403,0.006008806617434208,15,minmax,420
