id,ARI,_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.2.NormalizeTotalLog1P.base,params.2.NormalizeTotalLog1P.max_fraction,params.2.NormalizeTotalLog1P.target_sum,params.5.WeightedFeatureSVD.feat_norm_mode,params.5.WeightedFeatureSVD.n_components
sxnhgr5l,0.3854524784600574,45.48478293418884,0,1720598497.049809,42,0.9997517065257322,0.9309941010633004,0.059275959067768384,312,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",4.161366177179414,0.05,,l2,248
b8gwmn9b,0.3377394147175118,44.83017015457153,0,1720598437.6347582,42,0.9905293311441912,0.9325564028854954,0.062461552017300026,371,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",1.7870974552300427,0.05,,l2,301
nhyas84d,0.40374786307812754,46.46083450317383,0,1720598379.9758203,43,0.9907716458780956,0.940981291262947,0.05349787020995475,451,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",1.3240187628445403,0.5,,minmax,589
l0a60urv,0.4342817121644834,44.27071237564087,0,1720598318.2023785,41,0.9960447560622492,0.9295096506086132,0.06864293349618412,401,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",1.292785404450153,0.01,,l2,466
ajka878u,0.3779429600879145,46.92805814743042,0,1720598257.0102222,44,0.9841003173574604,0.9164455060718568,0.032620486136517184,456,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",5.634197354871508,0.5,1000.0,l2,769
63foio5d,0.37514976938555966,46.83590292930603,0,1720598192.396904,43,0.9907773039979584,0.9001509136288111,0.03331815880503382,394,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",3.4502725276122543,0.7,1000.0,minmax,479
jg8koc9h,0.2927189036475852,43.797587871551514,0,1720598128.794468,41,0.9972028240725044,0.914258156828602,0.02400765821300952,469,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",1.913251131922869,0.01,10000.0,l2,272
dy79h0yl,0.3843669947232525,45.56945586204529,0,1720598071.839094,42,0.9877308638370924,0.9182199512269856,0.0774735104278669,471,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",1.816624431777408,0.01,1000.0,minmax,349
z07esgz3,0.3753944765225705,49.0685076713562,0,1720598001.4123788,46,0.9847311080742088,0.9597812745180642,0.026422376402348836,473,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",2.345185302201256,1.0,,l2,526
2yqqgh94,0.41778946738992034,97.93593430519104,0,1720597930.9746222,95,0.9928944054257052,0.92271862576591,0.043623341667910445,485,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",1.547440804289906,0.05,,l2,337
x0qih85h,0.39698783736151577,65.56644368171692,0,1720597818.2752266,62,0.9880888068609742,0.9363522644485768,0.011350709239757253,435,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",3.7075783106931626,0.5,,l2,435
0o3rtz5n,0.28547186300607513,72.2863380908966,0,1720597728.0172482,69,0.9516529948461744,0.9648214822132656,0.055147410388114104,323,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",4.86967741290181,0.5,1000000.0,standardize,649
voh8f64i,0.3316399103398173,49.87926936149597,0,1720597616.9572325,47,0.9918182026220856,0.9040658095602072,0.01148475615791288,10,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",8.333780868750763,0.05,,standardize,239
89pnqygm,0.3787818976047043,48.56846022605896,0,1720597552.1981952,46,0.9864219696841026,0.9545880687888944,0.05134038265963243,426,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",3.427286677077233,0.05,,l2,528
himglmuy,0.3313881641175389,64.37728643417358,0,1720597488.3093934,61,0.9839689111848724,0.9874540725414812,0.007571293990455575,248,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",9.614933590231775,1.0,10000.0,standardize,648
6rj34gwy,0.3618011262610258,73.08995819091797,0,1720597392.1816125,70,0.987176428805564,0.9792495346339138,0.014433466873339053,186,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",6.999719865566807,1.0,1000.0,l2,436
8bxf0l8y,0.33838113054515034,72.3571925163269,0,1720597305.5978024,69,0.9719407208896856,0.9566106471816016,0.052189535592619345,185,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",8.110841579767317,0.05,,minmax,607
2aynl0v2,0.34337575404931847,92.3518087863922,0,1720597209.4535067,89,0.9857590530218238,0.9771218394648788,0.013485608267158078,289,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",5.794998110968514,0.01,10000.0,minmax,801
tkmyz9ag,0.2994848270032824,93.54634618759157,0,1720597100.42476,90,0.9702129648797436,0.9126601686011931,0.012780219131350957,70,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",1.723615647747727,0.5,100000.0,standardize,876
eyrz29lv,0.3920799471758512,134.2312397956848,0,1720596973.2038069,131,0.9706273128273354,0.9319740475100295,0.012334574974039447,496,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",9.233005159644076,1.0,1000.0,l2,930
