id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
j3tdu796,0.15805048431044924,60.97618556022644,0.0,1715677897.5418684,59,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,GaussRandProjFeature
2a633z8o,0.16470457260234073,61.64157509803772,0.0,1715677824.1488051,60,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
lv1ao8o8,0.18340830315168935,48.63749384880066,0.0,1715677748.0089169,47,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
v1njk9af,0.14707290865793074,48.58730506896973,0.0,1715677684.000317,47,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
p168nl4g,0.18090431778738175,39.88586711883545,0.0,1715677622.809564,38,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
ho8yzw1i,0.16360129749767316,53.12461614608765,0.0,1715677566.6892252,52,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
sewib57x,0.13672823472965562,53.90832996368408,0.0,1715677499.3309689,52,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
gl6rj9oo,0.181937303886973,52.88497471809387,0.0,1715677429.0517256,51,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
bzoj2r9o,,,,,57,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
c1hpuj3a,,,,,37,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
7dx6mmn8,,,,,43,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
bbgkkynn,,,,,52,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
urhxnt2v,0.01046146823052834,45.94426727294922,0.0,1715677107.9699123,44,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,GaussRandProjFeature
tx8aznja,0.007972033874850697,68.25965023040771,0.0,1715677050.617345,67,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,FeatureCellPlaceHolder
f1jl1o2j,0.00980836637436903,55.79645347595215,0.0,1715676969.4451363,54,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellSVD
