id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.4.ColumnSumNormalize.eps,params.4.ColumnSumNormalize.mode,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
pdw06kh9,0.3047187328338623,896.2987730503082,0,1746630281.971245,894,-1.0,minmax,0.3048987090587616,NaN,0.0019949095576282847,6945467392,-0.0002971667509042481,0.6952282500926901,NaN,0.002141501531230412
9hw0w3lf,NaN,857.8302028179169,0,1746629367.5029228,856,0.3,normalize,NaN,NaN,0.0,6947646976,NaN,0.6970101110061591,NaN,0.0
qu49d0g5,NaN,852.1293547153473,0,1746628486.8170617,848,0.1,l2,NaN,NaN,0.0,6947646464,NaN,0.6970101110061591,NaN,0.0
zdi3rvxt,NaN,848.6786713600159,0,1746627610.1388805,846,0.3,normalize,NaN,NaN,0.0,6947646464,NaN,0.6970101110061591,NaN,0.0
eyf1q4x7,NaN,894.0280861854553,0,1746626738.8859391,890,0.3,minmax,NaN,NaN,0.0,6947646464,NaN,0.6970101110061591,NaN,0.0
nrzagx5r,0.4206191599369049,1298.257405757904,0,1746625826.7721066,1290,0.3,standardize,0.42204412817955017,0.005413228869580215,0.05044029702277355,6852032512,0.00812230312161533,0.7136949156501095,-0.005455823568159448,0.01692030720231809
fplu06p7,NaN,904.499076128006,0,1746624512.456072,901,0.5,normalize,NaN,NaN,0.0,6947646464,NaN,0.6970101110061591,NaN,0.0
7rkzhvqm,NaN,957.4082453250884,0,1746623591.7617674,954,0.7,l2,NaN,NaN,0.0,6947646464,NaN,0.6970100896274715,NaN,0.0
f86c97m5,NaN,856.6571991443634,0,1746622614.232335,853,0.3,normalize,NaN,NaN,0.0,6947646464,NaN,0.6970101110061591,NaN,0.0
348o7tv2,NaN,1039.2489476203918,0,1746621739.1174097,1036,0.3,normalize,NaN,NaN,0.0,6947646976,NaN,0.6970101110061591,NaN,0.0
yxll00zq,0.4218952655792236,1080.550668716431,0,1746620679.3178596,1076,0.3,standardize,0.4227687418460846,0.010840568313292132,0.05075120495583673,6849899008,0.006813800271848009,0.7134839658773394,0.005466084855762579,0.016791896997277924
yn1w8woq,NaN,853.6416108608246,0,1746619579.3923008,850,0.7,minmax,NaN,NaN,0.0,6947646976,NaN,0.6970101110061591,NaN,0.0
fbgdswmz,0.5489386916160583,1095.7260060310364,0,1746618701.322626,1091,0.1,standardize,0.5502634048461914,0.005584272384283563,0.10669164415287652,6907423744,0.007041563920096635,0.7895809396658844,0.002409314152850152,0.03546308031014091
e1csrvny,NaN,887.0769801139832,0,1746617582.102812,880,0.1,minmax,NaN,NaN,0.0,6947646976,NaN,0.6970101110061591,NaN,0.0
e7uuyjrr,NaN,891.3925161361694,0,1746616669.0376952,888,0.1,minmax,NaN,NaN,0.0,6947646464,NaN,0.6970101110061591,NaN,0.0
5rlwr2u2,NaN,1089.6084644794464,0,1746615753.3383043,1084,0.5,normalize,NaN,NaN,0.0,6947646464,NaN,0.6970101110061591,NaN,0.0
ni5nzy01,NaN,850.8642191886902,0,1746614633.0288002,848,-1.0,normalize,NaN,NaN,0.0,6947646464,NaN,0.6970101110061591,NaN,0.0
b0qfjt1k,0.5487568378448486,1418.762523174286,0,1746613758.127721,1416,0.1,standardize,0.550349771976471,0.012342511105276096,0.10664013436312868,6908127232,0.006966571688351892,0.7896335914606993,0.01815976877210292,0.035596414972311925
x22os6ke,NaN,889.2207646369934,0,1746612323.1646266,886,0.3,l2,NaN,NaN,0.0,6947646464,NaN,0.6970101110061591,NaN,0.0
fx9scz4e,NaN,1150.8621530532837,0,1746611416.617837,1148,-1.0,normalize,NaN,NaN,0.0,6947646464,NaN,0.6970101110061591,NaN,0.0
