id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.4.ColumnSumNormalize.eps,params.4.ColumnSumNormalize.mode,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
dqre8ha2,,,,,132,0.1,minmax,,,,,,,,
pfl1vlox,,,,,132,0.5,l2,,,,,,,,
r0uwkcyp,,,,,125,0.1,minmax,,,,,,,,
xw1hygdv,,,,,119,0.1,minmax,,,,,,,,
zjrs1gsv,,,,,126,0.3,l2,,,,,,,,
cft9egxw,,,,,127,0.5,normalize,,,,,,,,
h5wmqvub,0.9305217862129213,571.2549014091492,0.0,1746746275.9753065,571,0.1,standardize,0.9237282872200012,0.029685885850349775,0.3705999803702117,14539543552.0,0.03622502451225148,2.958611775220705,0.03603602926229189,0.10574194176387804
ru7o84ln,,,,,125,0.3,normalize,,,,,,,,
6s6axwg1,0.9484288692474364,671.9216754436493,0.0,1746745548.3141325,672,0.1,standardize,0.9111666679382324,0.02697581690779856,0.30663749061488976,14468925440.0,0.02802546630922181,3.4030845002145607,0.0031166755863665397,0.23272875553350103
duloc1ut,,,,,121,0.1,minmax,,,,,,,,
1roh2mmi,0.826741099357605,1147.6241807937622,0.0,1746744730.3018248,1147,-1.0,standardize,1.8217140436172483,-0.3092128906085317,0.049740254104711605,15463434240.0,0.0035118281955396273,6.580699281029619,0.022204940882208635,0.08947178820855356
j4e49u5w,,,,,162,0.3,minmax,,,,,,,,
5s4v8joh,1.0724738836288452,787.3618948459625,0.0,1746743369.6556518,787,0.5,standardize,1.1211044788360596,0.054628623975573595,0.2897271942465062,14979573760.0,0.04438957068054904,2.7265708070644856,0.061852087838321045,0.07443878846871053
4dfkdhxs,,,,,170,0.3,normalize,,,,,,,,
dxzp21ah,1.15369975566864,1759.6931178569794,0.0,1746742375.9109468,1759,0.5,standardize,1.205043911933899,0.05652455600194507,0.2998514915488687,15280741376.0,0.028953392072250204,4.569589410947504,0.052158570601511335,0.10543370106037148
lueqfffr,,,,,177,0.7,l2,,,,,,,,
6oarfi60,1.1838966608047483,1794.507142305374,0.0,1746740416.0470383,1794,0.7,standardize,1.3644026517868042,0.06423644531564211,0.2790792457622562,15638532096.0,0.0482266706958252,2.9092826197592596,0.054129748343212505,0.08463064479824889
otxipnr6,,,,,157,0.7,minmax,,,,,,,,
5y1bz7ka,,,,,185,-1.0,normalize,,,,,,,,
xwm2xy1f,,,,,181,0.1,minmax,,,,,,,,
