id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.5.ScaleFeature.eps,params.5.ScaleFeature.mode,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
s46jluut,NaN,1152.9943945407867,0,1749268240.2707186,1152,0.7,standardize,NaN,0.2612663436381658,0.07433342544532762,NaN,0.4088122765477401,0.25232310077754116,0.25007307372245,0.024058438889608496
dihqb82p,NaN,785.1161119937897,0,1749267078.890401,784,-1.0,l2,NaN,NaN,1.0204124349674117e-05,NaN,NaN,6.893650814588802e-05,NaN,3.3929987189233953e-06
xtbe8oeu,NaN,808.9877803325653,0,1749266282.4371464,808,0.3,standardize,NaN,0.25178569655686756,0.12216651177700072,NaN,0.32281608197578876,0.418618810799865,0.24785782989986396,0.04075358620412552
mapvkcwo,NaN,5513.282643318176,0,1749265461.6022832,5513,-1.0,minmax,NaN,0.00045110687047367106,0.0047164809622714885,NaN,-0.00015538442612892937,0.016914835688095882,0.006368752818084516,0.0013123045904653602
5m8hs6la,NaN,940.1213467121124,0,1749259936.3209407,939,0.1,standardize,NaN,0.2580481394227918,0.15963316605201647,NaN,0.2948545231090494,0.5495052572507387,0.2626127053190001,0.05297953301432904
gri2qyhs,NaN,808.8770122528076,0,1749258983.2280202,808,0.7,minmax,NaN,NaN,1.0157514821381604e-05,NaN,NaN,6.894472443140528e-05,NaN,3.365741157728681e-06
chhpqa9r,NaN,874.0746529102325,0,1749258165.745431,873,-1.0,standardize,NaN,0.2292209052278653,0.19991744692073615,NaN,0.27898785126220177,0.6742825951963033,0.2415588679241508,0.06496607519857414
ifbuid4m,NaN,755.4550983905792,0,1749257280.382419,755,-1.0,l2,NaN,NaN,1.020151584268119e-05,NaN,NaN,6.893602499395079e-05,NaN,3.4105373470516845e-06
odm1nwo5,NaN,825.4162123203278,0,1749256513.0084352,825,0.3,standardize,NaN,0.25221626030401556,0.12245864516185873,NaN,0.32368684284327426,0.41856906241378655,0.2582589949061994,0.04128268835305648
stdce5nr,NaN,773.7473027706146,0,1749255678.6620028,773,0.3,l2,NaN,NaN,1.017385783368676e-05,NaN,NaN,6.894107537490006e-05,NaN,3.391055992608654e-06
hmw9cz12,NaN,851.2636053562164,0,1749254886.8345344,851,0.7,l2,NaN,NaN,1.0166818536020125e-05,NaN,NaN,6.893982247688937e-05,NaN,3.437306983217091e-06
h3qz60g2,NaN,809.7649295330048,0,1749254021.5875435,809,0.7,minmax,NaN,NaN,1.015998437441742e-05,NaN,NaN,6.894212534387131e-05,NaN,3.4112464396532687e-06
a1ebsycf,NaN,832.690911769867,0,1749253198.1698835,832,0.5,l2,NaN,NaN,1.0185986336012228e-05,NaN,NaN,6.893833442961956e-05,NaN,3.410264961376398e-06
dhdhf1qz,NaN,786.4718399047852,0,1749252347.151398,786,0.7,l2,NaN,NaN,1.017569335652142e-05,NaN,NaN,6.894119454396201e-05,NaN,3.383138054400066e-06
7d18g1xy,NaN,808.6816017627716,0,1749251546.2944028,808,0.1,l2,NaN,NaN,1.015934441788594e-05,NaN,NaN,6.894162290672687e-05,NaN,3.4233155333231463e-06
xwoz7guk,NaN,830.0093433856964,0,1749250729.2699363,829,0.1,l2,NaN,NaN,1.0190049000947023e-05,NaN,NaN,6.893870161309969e-05,NaN,3.39064761645584e-06
jjp7yjqv,NaN,814.6252889633179,0,1749249888.547189,814,0.5,minmax,NaN,NaN,1.0179736953646806e-05,NaN,NaN,6.893983858112137e-05,NaN,3.3985064585679823e-06
nlxjkvxb,NaN,847.7229294776917,0,1749249062.1450334,847,0.3,minmax,NaN,NaN,1.0190334654646372e-05,NaN,NaN,6.893848259161006e-05,NaN,3.394267442902894e-06
nvqtgq1b,NaN,782.9915614128113,0,1749248199.5530565,782,0.7,normalize,NaN,NaN,1.0159377885128242e-05,NaN,NaN,6.89435231305098e-05,NaN,3.3846525240839233e-06
b0i8e4z5,NaN,844.8599300384521,0,1749247404.292768,844,0.7,l2,NaN,NaN,1.019013445956781e-05,NaN,NaN,6.893758395203719e-05,NaN,3.4130648421078236e-06
