id,_wandb_runtime,params.5.ScTransform.bin_size,params.5.ScTransform.bw_adjust,params.5.ScTransform.gmean_eps,params.5.ScTransform.min_cells,params.5.ScTransform.n_cells,params.5.ScTransform.n_genes
yb0omhd7,106,525,2.014354223643961,10,8,10.0,1070
ur1g1xuh,101,314,2.456827706752689,5,3,,1296
4d40wcne,114,775,2.036182689962273,9,10,1.0,2897
cwmxyfz2,104,407,2.7019996540777593,1,5,1.0,2678
9z1fuopq,102,616,2.720760893826896,2,5,100.0,1073
9rsuihjd,99,538,3.2104781472005106,4,1,,1887
ob2exwts,115,543,1.7293499748918617,7,1,10.0,2648
xmjc199s,142,395,3.2531196332154977,1,1,100.0,2919
d1qxjihs,106,436,3.664809932689596,2,8,100.0,1748
63yyfe81,111,785,3.0549170463597113,10,1,10.0,2327
l3q781id,196,542,3.1749260439618596,5,1,,2632
tuoa68ve,116,582,1.965334235932533,2,8,100.0,2224
5o5mjdi4,111,611,2.118619053044376,10,9,10.0,2188
2lxi2sj9,116,791,2.106078389618397,2,2,10.0,1406
q5h7nf6t,112,761,4.00007082800287,7,9,100.0,2028
167e9i30,110,655,2.3116271414013747,10,5,1.0,2285
6k2auyqy,200,396,1.5455592531146831,3,9,,2666
survijra,104,639,1.3171499633317922,6,8,10.0,2296
2efmybpa,103,706,3.96444763383438,5,7,100.0,1628
5qu46bnt,103,551,3.89576639268858,8,8,10.0,1388
