id,_wandb_runtime,params.5.NormalizeTotal.max_fraction,params.5.NormalizeTotal.target_sum
lsalne5z,254,0.7,
a8es7sg8,257,0.01,1000.0
bt0pxv1h,239,0.7,
698p45ng,255,0.05,1000.0
z5tba8yz,246,0.05,1000.0
1v30ueyv,235,0.5,100000.0
n08kj4lh,241,0.01,1000000.0
e98ntvce,216,0.7,10000.0
2pq29sev,249,0.01,100000.0
9iiy8i9q,214,0.01,1000000.0
6djchzaz,225,0.5,10000.0
sdwhrccb,214,0.7,
2j8h5etd,206,0.05,1000000.0
h8dmgahu,202,0.01,1000.0
tg0019wk,195,0.05,100000.0
5u1gf9g1,204,0.05,10000.0
7cy349m5,189,0.7,10000.0
cnc65e11,182,0.7,10000.0
j7u604bb,178,0.01,1000.0
3514nt4h,226,0.01,10000.0
