id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.5.Log1P.base,params.6.Log1P.base,params.7.FilterGenesRegression.method,params.7.FilterGenesRegression.num_genes,params.8.FilterGenesRegression.method,params.8.FilterGenesRegression.num_genes
b0d78ywx,0.322,430.5494627952576,0.0,1730957542.1477678,429,0.402,0.9977459969763453,0.9887864349339248,0.01894230435371701,349,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.965732766050724,0.983899908525284,0.027372949497826128,0.005004459571470577,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",5.648852447472269,1.4766115245296163,scmap,5963,seurat3,9293
tarnqxj1,,,,,499,,0.9855925811224812,0.9542344437804072,0.002149493696123661,139,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9657768591921736,0.9645302412748964,0.029405639877425033,0.01389602711593786,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",8.258739579401114,1.2690503664573063,scmap,5503,enclasc,3157
8j6hf1gx,0.369,441.426513671875,0.0,1730956572.639819,440,0.453,0.9644519533159188,0.993189179598009,0.019191896920500107,347,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9650942325822164,0.9778492902355352,0.03347560218786839,0.00573741144536456,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",9.952091782032378,1.386668230435601,scmap,3633,seurat3,5335
c7htmv42,0.388,515.3470242023468,0.0,1730956115.0044413,514,0.48,0.9753148967124092,0.9600664263380656,0.0035633195206806745,299,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9533584849483232,0.9748698919429538,0.04920882181264799,0.002869149713413871,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",7.600644790145552,3.517071054684096,scmap,2193,seurat3,6272
r9m4uvfe,,,,,454,,0.9708824001834004,0.9857671243264784,0.012220685693062306,178,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.9530525778781456,0.9923627316289052,0.02747544580608067,0.02424596171228134,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",9.611171794435007,6.964996376140741,enclasc,1393,seurat3,9796
5skudg8c,0.211,384.1265652179718,0.0,1730955086.341766,382,0.318,0.9998551100697144,0.9873908216689916,0.02489707115457153,170,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9630030613072776,0.997528904550482,0.03280983363204403,0.004083994045832528,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",5.40690753947891,2.253469027146936,seurat3,586,scmap,6994
5otb7n0q,0.246,403.55355191230774,0.0,1730954677.908728,401,0.373,0.9772407958703044,0.9496509692665728,0.023621486861971495,492,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.9675705214618908,0.9823949187768568,0.04564890331963456,0.002488602540739743,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",9.773101984933096,2.707730106259335,enclasc,626,seurat3,9243
ywb7ncqy,0.368,607.7536201477051,0.0,1730954250.425646,606,0.483,0.9948549382651825,0.9396436049293474,0.007496345409388184,311,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.953536679183688,0.9927701063993524,0.03644797666348881,0.0011861270341807452,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",6.010281857127725,1.6020173419243535,enclasc,5358,scmap,9732
bur2nf4n,,,,,239,,0.987286647296633,0.9274395130171302,0.011376298670430909,485,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9639259714580328,0.9739657106580012,0.0032690604578448803,0.01198673205902664,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",3.765061641446783,7.510286111431572,seurat3,1065,enclasc,7731
zik67fh0,0.423,459.4755582809448,0.0,1730953360.2500665,458,0.467,0.9970111015188724,0.9649892409082717,0.008602979945305877,282,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.952029084636181,0.9947666341715976,0.022667432866553747,0.0020013412100007735,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",7.627072029582586,5.536298605028191,enclasc,2752,enclasc,7858
