id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.5.ScaleFeature.eps,params.5.ScaleFeature.mode,params.6.NormalizeTotalLog1P.base,params.6.NormalizeTotalLog1P.max_fraction,params.6.NormalizeTotalLog1P.target_sum,params.7.FilterGenesTopK.mode,params.7.FilterGenesTopK.num_genes,params.7.FilterGenesTopK.top,params.8.FilterGenesRegression.method,params.8.FilterGenesRegression.num_genes,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order
t0c8x7xi,0.207,577.2786431312561,0.0,1730972453.730436,576,0.306,0.9980307390414864,0.9883657582578412,0.04284262483699674,210,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9776443669895114,0.969434382467639,0.03657182073789867,0.02551699859688202,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",0.95081072593379,0.9579188462986704,0.043616722479123175,0.04424491398943517,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",0.5,l2,6.216446567827842,0.01,10000.0,rv,6321,True,scmap,5733,0.990061439115028,0.96141700938437,0.022588462413072937,0.006874708475200064,"['max_genes', 'min_counts', 'max_counts', 'min_genes']"
ci9ejecr,0.228,661.826991558075,0.0,1730971859.1048896,660,0.298,0.9601724830818726,0.9635498315207696,0.042683420178167224,79,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.9827664953298844,0.9578849924317488,0.035198946403460066,0.04299056480559687,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",0.9592089333562808,0.9725720151716504,0.040664429774916785,0.04908685777273197,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",-1.0,minmax,8.880353179185425,0.01,,rv,4758,False,scmap,2338,0.9587803430091048,0.9652789797373158,0.03813264841855454,0.04457018842303903,"['max_counts', 'min_genes', 'min_counts', 'max_genes']"
a5240bwg,0.122,261.07706785202026,0.0,1730971174.6258748,259,0.323,0.9765158347456412,0.9688017509457866,0.08118021953312592,348,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9544375306087864,0.9953941745723688,0.007395831053766283,0.03655218817542598,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.9559049009764612,0.9857455819933314,0.0018088731889911503,0.03569726655180087,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",0.7,minmax,5.8387201579444055,0.7,100000.0,cv,4582,False,seurat3,4565,0.9873096590668978,0.9791885353472172,0.04834370795165607,0.0019353772489871135,"['min_counts', 'min_genes', 'max_counts', 'max_genes']"
gsm9xrtm,,,,,296,,0.9901835850777494,0.9689242790150966,0.033661191474816644,228,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9520005428889112,0.950332879953229,0.04433940637348608,0.03341537924904002,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",0.9716087135170396,0.9810245623453466,0.033426856039468204,0.033142514826432504,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",0.7,normalize,6.352490573859711,0.01,100000.0,sum,9391,True,enclasc,3442,0.9601595101914776,0.9994540237726358,0.016881181254756097,0.02573574197244748,"['max_genes', 'max_counts', 'min_counts', 'min_genes']"
acigpkto,0.306,459.7336955070496,0.0,1730970580.8779304,458,0.373,0.9811240991777528,0.9663910236225486,0.05322729260806991,3,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9548440312863647,0.9779301003196084,0.006349257722298796,0.04674768102913212,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",0.95957177986751,0.9955017216141095,0.01402920794342274,0.012614072275434818,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",0.1,standardize,1.517082226989622,0.5,10000.0,sum,4754,False,scmap,101,0.9731189293985468,0.9852929012538608,0.007105416342321785,0.04750605618683703,"['max_genes', 'min_genes', 'max_counts', 'min_counts']"
086hk9zf,,,,,364,,0.9728479364590432,0.9339329653748604,0.030780532648936737,193,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.979034926925828,0.9565121163157853,0.027455764518120977,0.00887210716694244,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.9857222456076238,0.986583551807099,0.0152199507769815,0.04292094405890716,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",0.5,l2,5.965094415563545,0.7,10000.0,var,2325,False,enclasc,4799,0.9866263408687954,0.968495045362179,0.012131196326379812,0.02289064573351395,"['max_counts', 'max_genes', 'min_counts', 'min_genes']"
g842dde9,,,,,471,,0.9890413979038888,0.9097140369410974,0.010513198020421244,84,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.9842600419798908,0.9699112463262546,0.006324943291013374,0.0270346957402921,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",0.9505125767237644,0.9597139021096096,0.04723339624704141,0.013974375122472764,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.5,normalize,3.4565195054603928,0.7,,sum,5853,True,seurat3,7595,0.972287550903734,0.968414491872036,0.015889459758403314,0.017954199679802586,"['min_counts', 'min_genes', 'max_counts', 'max_genes']"
ngqvha5m,0.118,433.5934391021729,0.0,1730969236.753873,432,0.259,0.950785238156294,0.9210825452723574,0.012202082688820837,232,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9604913975280712,0.984788888171369,0.01057205922640046,0.02111059104853102,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.990989266305513,0.99572092723063,0.039033491413341385,0.01948805004387833,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",0.7,minmax,5.8152686059687335,0.01,1000.0,rv,599,False,seurat3,1519,0.9765004047112558,0.9722938828925182,0.017870639964274026,0.031851324891630846,"['max_genes', 'min_genes', 'min_counts', 'max_counts']"
a4czzuj9,,,,,304,,0.9641791854955134,0.9803916024015824,0.09529751043242447,229,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.988114112619126,0.9616344890806812,0.048157110341220874,0.0004939279761733084,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",0.9722364786514512,0.9849282123157848,0.0033895104112109387,0.010472309858897876,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",0.7,normalize,4.993134445213885,0.5,10000.0,cv,4015,False,enclasc,9043,0.9707735250155464,0.9634606506030572,0.019213316707342793,0.00015757113560501136,"['min_counts', 'max_counts', 'max_genes', 'min_genes']"
uujsagox,0.194,323.8591492176056,0.0,1730968459.3657212,322,0.602,0.9654264223235896,0.9107185774767896,0.09173609983925414,282,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.976267050542638,0.992094562227638,0.008215671567079396,0.01144235951312896,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",0.9738875657051757,0.992638347752796,0.04603807678453524,0.040685184706761,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.1,normalize,3.1416756871743674,0.5,1000.0,var,7077,False,enclasc,8291,0.9637027115068076,0.950717042694768,0.030813047017929224,0.04818834428525106,"['max_counts', 'min_genes', 'min_counts', 'max_genes']"
