id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.5.NormalizeTotal.max_fraction,params.5.NormalizeTotal.target_sum,params.7.FilterGenesRegression.method,params.7.FilterGenesRegression.num_genes,params.8.HighlyVariableGenesRawCount.n_top_genes,params.8.HighlyVariableGenesRawCount.span,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order,subtask
7il3bpmo,0.771,787.7785193920135,0,1723557578.1301043,784,0.681,jae,0.9552484071997628,0.9737527973436868,0.08253115757455862,187,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9877294703197372,0.986148873791138,0.018903936139391293,0.006766411494582259,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",0.9806753687788804,0.9691573006238824,0.011303658218088687,0.0003907251727129524,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",1.0,,scmap,5283,9008,0.3608200116905077,0.9675875571316508,0.9589308594532902,0.04633913034580939,0.034387284824327104,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",GSE140203_SKIN_atac2gex
9dlmqvb3,0.73,768.8791511058807,0,1723556766.1318302,766,0.633,jae,0.9606631375837442,0.9889959300427223,0.05730896771514602,487,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.9607678368962198,0.9814688655443632,0.008778493302650393,0.028578769572600794,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",0.960305165156547,0.9725918699033496,0.004610751982851435,0.003076979546737824,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.01,,scmap,1346,6765,0.35240859845151784,0.9903531234576162,0.9606408829121604,0.03604699263428563,0.023033138452398218,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
gkebaykk,0.803,791.3005666732788,0,1723555982.1770568,788,0.707,jae,0.9503323201375148,0.991024516314682,0.04067115550207709,238,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9594004255535864,0.9625754000137304,0.0018446882756812224,0.005195551479657024,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.9695141510289984,0.9679697875375533,0.010978458309007785,0.04239764633401305,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",0.05,1000.0,scmap,5598,8402,0.4647342092793408,0.976139536809002,0.9531001912541358,0.03360547962376323,0.022901883173708004,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",GSE140203_SKIN_atac2gex
z3qxf5h8,0.646,772.9935014247894,0,1723555172.5976317,770,0.592,jae,0.9551468998924664,0.9833217339927074,0.06728178721959814,177,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9594925908774258,0.9670007912522244,0.01617132883770715,0.04617364931093906,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.955522831762347,0.9555413835265204,0.011165051449288211,0.015129001864375512,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",0.7,100000.0,scmap,7937,1706,0.47275400726718175,0.978131062136962,0.9556182521344788,0.037620024200110985,0.008761994528054429,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",GSE140203_SKIN_atac2gex
xvdaeq7o,0.579,736.8551132678986,0,1723554383.2802632,734,0.545,jae,0.9912085758249258,0.967753305843786,0.02126464775039826,98,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9534375581912262,0.980633777880808,0.003959608914557588,0.0024367215674280965,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.9603479488817364,0.9667801251387684,0.042046885212452895,0.02377869029221633,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",1.0,10000.0,scmap,8505,1710,0.5135316534607381,0.9788571628593942,0.95098414945576,0.04023316718205374,0.01469957470392318,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",GSE140203_SKIN_atac2gex
xlbvp0eb,0.779,773.3030912876129,0,1723553630.2353814,770,0.732,jae,0.9536644814082637,0.9988730419747232,0.053652853102385094,420,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.9768437634637478,0.9840206205394376,0.0014875362873789657,0.03170181119569264,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",0.9637394273769898,0.9532021802603696,0.025642090412373836,0.02814774266593334,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",1.0,,scmap,6888,8014,0.4031913732533739,0.9828110929637844,0.9647929031905058,0.024459925808616147,0.046184728926338,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",GSE140203_SKIN_atac2gex
psegnn9s,0.74,845.0012059211731,0,1723552839.407348,842,0.665,jae,0.95123334414701,0.98487232807717,0.029896122942791672,433,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.9516798859734802,0.9732745878724528,0.03174927324132195,0.008247219329496935,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",0.9637606827001024,0.9512546296411256,0.014311958598015068,0.015371904879560585,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",1.0,10000.0,scmap,3188,8952,0.42788507542728427,0.9814973986746852,0.965897531065645,0.04429702268674327,0.02482522438233359,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",GSE140203_SKIN_atac2gex
9bacmamd,0.62,779.4664199352264,0,1723551978.2204828,776,0.572,jae,0.953300685177507,0.9670634038944352,0.06089974426135117,97,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.967605185254301,0.9799375448293997,0.003260639967217327,0.04272378209398111,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.953579084169759,0.9531459595958924,0.005667499516674324,0.021197443660507676,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",0.7,10000.0,scmap,4027,8388,0.18615969186851397,0.9576970574206074,0.97246825148206,0.04569338006563217,0.0315657151091441,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",GSE140203_SKIN_atac2gex
nysqb9qp,0.724,891.0353050231934,0,1723551182.387436,888,0.641,jae,0.954963004542753,0.9708445340281902,0.05292951676629579,5,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9713227670105496,0.9802816929922974,0.04337134685327169,0.01475282624373222,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.9533549930192992,0.9580733410353578,0.003805187451747416,0.0010927201761701533,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",1.0,,seurat3,7438,5917,0.3449102658129173,0.9915906631749306,0.9588781486491526,0.036930175889894064,0.004700340975645429,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",GSE140203_SKIN_atac2gex
xezipz18,0.832,796.5217323303223,0,1723550273.566389,793,0.748,jae,0.958706855427086,0.9998844429835988,0.0638235572489534,111,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9766254026722744,0.9622307750733918,0.024293500205015167,0.002641448594641921,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",0.95602903616661,0.9697067878711216,0.0157118848011657,0.017267137693644536,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",0.5,,scmap,9300,8426,0.4370810828232191,0.9927102021992468,0.9524460978858524,0.03992389294303587,0.029804200375617058,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
