id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,params.1.FilterGenesPercentile.max_val,params.1.FilterGenesPercentile.min_val,params.1.FilterGenesPercentile.mode,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.15.CellPCA.n_components,params.16.GaussRandProjFeature.n_components,params.5.Log1P.base,params.6.NormalizeTotal.max_fraction,params.6.NormalizeTotal.target_sum,params.7.FilterGenesRegression.method,params.7.FilterGenesRegression.num_genes,params.8.HighlyVariableGenesRawCount.n_top_genes,params.8.HighlyVariableGenesRawCount.span,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order,subtask
bdwxz4fp,0.154,559.7239489555359,0.0,1723568352.201703,557,0.289,jae,99,8,var,0.9674450727631184,0.9682585757482436,0.0444385591055269,0.04158707769463897,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",103,129,8.184659640262113,0.7,1000.0,scmap,1438,295,0.20363065306461728,0.9670073569954004,0.9886454725480688,0.04930085631953812,0.01905702400279817,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",GSE140203_SKIN_atac2gex
zugubvbm,0.502,508.4222004413605,0.0,1723567777.2474754,505,0.505,jae,99,5,var,0.9701814007506376,0.9838825984464156,0.030862416588511896,0.009614999928610209,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",339,480,3.998203684961629,0.7,,scmap,2417,2958,0.1864136264832338,0.9657311655248824,0.9940189596049585,0.01484823997639761,0.022488022222199408,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",GSE140203_SKIN_atac2gex
juo1iidk,0.417,613.9119181632996,0.0,1723567252.5761025,611,0.427,jae,97,8,var,0.950114279411693,0.9791230247026796,0.043341226941832615,0.03628636383493537,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",374,248,8.223709292830577,0.5,1000.0,seurat3,5938,3204,0.14094720541247455,0.9569991673830288,0.9891249714156236,0.037140305354177665,0.005771715297038549,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",GSE140203_SKIN_atac2gex
3ukzpqg7,0.305,464.475132226944,0.0,1723566623.1495492,461,0.557,jae,99,2,sum,0.971058034970094,0.9569825079874203,0.03865036616317405,0.01343934260451753,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",762,420,4.13067646141549,1.0,10000.0,enclasc,3570,1261,0.3123766577133372,0.9535083713449636,0.9709603272978145,0.04629552532727997,0.024257179499817136,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
vc0wx6gi,-0.039,497.73433208465576,0.0,1723566137.6733742,493,0.261,jae,95,10,var,0.9704518051347008,0.9666942255115348,0.04298059406949334,0.014140296429914996,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",541,453,5.505102410568728,1.0,100000.0,enclasc,6318,1830,0.12696119021307437,0.9651873990723436,0.9830484645441068,0.02252198521400034,0.0263050371380365,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",GSE140203_SKIN_atac2gex
cqwmvj7b,0.15,479.26534962654114,0.0,1723565625.5801597,476,0.348,jae,99,10,var,0.96710671434853,0.9767246791066284,0.039614496984069485,0.02231703329653439,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",506,502,6.653594668474832,1.0,100000.0,enclasc,6196,4696,0.12395179368646794,0.9794543387472204,0.9942910075699716,0.02387563016067608,0.01282251335441671,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",GSE140203_SKIN_atac2gex
ci0fjv55,,,,,360,,,99,5,rv,0.9939740025509106,0.9785767371551782,0.03056905417324382,0.004089592040886825,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",773,621,6.201653526232224,0.7,10000.0,enclasc,5673,1294,0.1133617022877836,0.9797426991610082,0.98893118547047,0.005484095787243221,0.04732753727677535,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",
4az1s2fl,0.27,472.7241098880768,0.0,1723564751.303001,469,0.49,jae,99,8,cv,0.9747611111948928,0.9530499352758603,0.026030673066704108,0.016425961994790884,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",646,181,6.76440166339663,0.7,,enclasc,1824,1317,0.21991208440328627,0.9553629491625202,0.9971582249683082,0.028571942334616175,0.023971928524050255,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",GSE140203_SKIN_atac2gex
tglre831,,,,,418,,,99,5,sum,0.9692029197731168,0.9586523449183229,0.032384740395297165,0.018889372997698942,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",796,362,1.2429959926383187,1.0,100000.0,seurat3,2328,5748,0.1264057387238409,0.9615789623691664,0.9871384258794956,0.0297738374987237,0.04331298774784654,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",
js1cc3wl,0.303,612.9944024085999,0.0,1723563829.1733944,610,0.42,jae,98,9,var,0.96555954788168,0.962242762597773,0.035765843938220535,0.02414252487116372,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",745,722,4.38277552184645,1.0,10000.0,seurat3,1940,1347,0.2912169699815067,0.950650778699708,0.9925396333322574,0.026175050702838848,0.04871136056239012,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",GSE140203_SKIN_atac2gex
