id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,params.1.FilterGenesPercentile.max_val,params.1.FilterGenesPercentile.min_val,params.1.FilterGenesPercentile.mode,params.12.FilterCellsScanpyOrder.max_counts,params.12.FilterCellsScanpyOrder.max_genes,params.12.FilterCellsScanpyOrder.min_counts,params.12.FilterCellsScanpyOrder.min_genes,params.12.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.15.CellPCA.n_components,params.16.GaussRandProjFeature.n_components,params.5.Log1P.base,params.6.NormalizeTotalLog1P.base,params.6.NormalizeTotalLog1P.max_fraction,params.6.NormalizeTotalLog1P.target_sum,params.7.FilterGenesRegression.method,params.7.FilterGenesRegression.num_genes,params.8.HighlyVariableGenesRawCount.n_top_genes,params.8.HighlyVariableGenesRawCount.span,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order,subtask
gtiik67o,0.035,988.7809665203094,0.0,1723599306.8498094,986,0.258,jae,98,1,var,0.9606328681824644,0.98110581426386,0.015417873246633946,0.008949805357216612,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.9538180652884872,0.9994297256398456,0.01689444468822852,0.043204364747398694,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",281,745,3.993235766210525,3.364868646764248,0.5,,enclasc,3468,5225,0.2180757177589195,0.9604365643541168,0.9586395091447684,0.0053832104021356965,0.02468295871711032,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",GSE140203_SKIN_atac2gex
0ra74so8,0.298,957.4702036380768,0.0,1723598291.120715,953,0.528,jae,96,2,rv,0.953998514731127,0.9707953721545092,0.023393923381290108,0.047194395575375275,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",0.9720592882187984,0.9729381038680572,0.00513614048884683,0.03325457905364408,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",944,373,4.863745214604345,8.438076131836917,0.5,,enclasc,6906,3193,0.16158805760039657,0.970623813148682,0.9925246445757132,0.02106811630898044,0.021846938674465705,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
j4qsr9sn,0.513,886.1254115104675,0.0,1723597309.1385064,883,0.529,jae,95,9,cv,0.9530247549528896,0.9953164849978412,0.012765364126856443,0.04829617794520144,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",0.9509304600288188,0.9552655001331294,0.00984259481835672,0.022653480149519928,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",376,833,3.6948103433019384,2.1400171160627615,1.0,100000.0,seurat3,3340,3211,0.23970860104243116,0.9588534716225602,0.9835788446960329,0.0023812137095761744,0.044584057115680475,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
u6ciqb42,0.581,933.5587735176086,0.0,1723596401.1775825,931,0.543,jae,99,5,cv,0.9970949398655348,0.9510411529232644,0.036804404534650885,0.0013593875686087498,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.9841191048684556,0.9734711973476344,0.015323735772279396,0.04574709939412243,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",179,680,5.406202412423644,7.110644585564919,0.5,1000.0,seurat3,6779,7704,0.49061300300105737,0.9538206720417074,0.9794774097957966,0.019535361656508987,0.017866420309241394,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",GSE140203_SKIN_atac2gex
ivg5on8b,0.497,702.3796691894531,0.0,1723578543.852456,699,0.497,jae,98,5,sum,0.9850077744804208,0.999115026447358,0.022487435756049334,0.0192556898111463,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",0.9562336236456774,0.9928120853400731,0.0036837849283311466,0.009244399678784276,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",678,171,6.24586873494546,5.965757952968305,0.7,,seurat3,7055,2577,0.28893344779127506,0.9986241595316928,0.9580868135942318,0.042220676150357114,0.031315079010535145,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",GSE140203_SKIN_atac2gex
zufqkkq8,0.704,547.0949785709381,0.0,1723577827.3312166,544,0.695,jae,98,2,sum,0.9581245888161912,0.9643624272397728,0.039557699833980935,0.02707756148587593,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",0.969888835701367,0.9744869369761336,0.04202132001176637,0.038599585889225504,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",104,912,3.6540146824618778,1.2320390572308575,1.0,1000.0,enclasc,2847,1074,0.33398081788523215,0.9672507413931684,0.97092840988316,0.04799623677188138,0.022041451858523325,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",GSE140203_SKIN_atac2gex
1caq4aku,0.515,677.035974740982,0.0,1723577259.9873507,674,0.486,jae,96,5,var,0.960451259818474,0.9955357383859864,0.0337961817299155,0.004834602063072769,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",0.9875659264650336,0.9796739056193084,0.04898556592178016,0.02529559406550795,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",649,904,7.356221267918195,6.731798688755396,1.0,1000000.0,scmap,8493,9604,0.577345105855527,0.9584380544988748,0.9520945083242456,0.04554339363414043,0.021658829290068737,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
sw8kfrj4,0.196,775.7726821899414,0.0,1723576566.7074792,773,0.303,jae,96,4,sum,0.9567389228653392,0.994927076197348,0.0325879929149015,0.002342423059585985,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",0.959851381039091,0.99598174679049,0.006555685872364586,0.00874901504286037,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",363,120,9.939308963178489,7.749595415576423,1.0,1000.0,seurat3,544,5360,0.2799492559759281,0.9585534313523032,0.950473214643444,0.015072223914234822,0.04070605360156673,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",GSE140203_SKIN_atac2gex
5m9p5aiw,0.257,656.8658285140991,0.0,1723575760.4734385,654,0.349,jae,96,6,cv,0.9654466850313944,0.9824075128943008,0.010211742899319276,0.03225008439992063,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.9733014766307204,0.9958911890181924,0.02156663368218615,0.0279583860864321,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",166,266,6.360596531176309,4.751761002319673,0.01,1000000.0,seurat3,4236,6517,0.11632528061119848,0.995889857349662,0.9798910258335788,0.03448351326172079,0.04897337501015894,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
qcnrb9xq,,,,,366,,,98,3,rv,0.978500563169593,0.965242079821062,0.012079525126811924,0.03837845594589773,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.979419030296858,0.9792946434609018,0.036180002341773175,0.026744064898087772,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",711,642,8.976521844154053,7.382187394317531,0.05,1000000.0,enclasc,6388,5119,0.12734263897394268,0.9693146501810288,0.9796432141780252,0.0027134913414941677,0.006346119033495579,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",
mm2l9zyb,,,,,504,,,95,7,var,0.9556541581358248,0.971726565770176,0.04325673835767547,0.029375239741860334,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.963384481235484,0.9918999875361352,0.03976976147339215,0.0234262997347232,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",638,904,1.0887744519225555,1.9019470927818865,0.7,10000.0,enclasc,7320,9091,0.5834916642399786,0.9940866073594272,0.9729240871561824,0.025106408399152343,0.037868181606634535,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",
9nuhpkf9,0.767,644.9806869029999,0.0,1723574168.652011,642,0.716,jae,97,4,cv,0.9746314554901556,0.9516142221410604,0.012402036512822135,0.02748990512997862,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",0.9809385639236412,0.9659592399042566,0.030598064379150837,0.01650492400063273,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",685,434,8.68930448251435,8.215451028300905,0.7,1000000.0,enclasc,9325,2487,0.3276063796541624,0.9799939219711068,0.9943246266198958,0.009241407217287624,0.0034185608974428294,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",GSE140203_SKIN_atac2gex
rm2ytwa1,0.632,478.7677824497223,0.0,1723573505.9457014,476,0.647,jae,99,7,rv,0.9669468744804862,0.9719481773809427,0.04388988111914768,0.03700452983629995,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",0.9761270056547304,0.955089685517674,0.04337987872555444,0.013396684869166047,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",825,949,7.671529945620398,8.38468375822012,0.5,1000000.0,enclasc,516,301,0.18942127413765017,0.9672366839917416,0.9939443841564146,0.02955733343145174,0.04435864403974928,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
yeclo58x,0.787,593.0922865867615,0.0,1723573011.0860076,590,0.832,jae,98,2,rv,0.9583823937878768,0.98438756932811,0.007396848812066381,0.0046239396894501685,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",0.9918802345133458,0.9575227356095976,0.023788019438852986,0.04036756786167115,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",179,951,7.653852618604581,4.894279865132199,0.01,1000000.0,enclasc,9537,3295,0.2399263956889616,0.9540128663730963,0.968028468431004,0.005800549868986421,0.023548702058677817,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",GSE140203_SKIN_atac2gex
o73131c6,0.493,626.0844173431396,0.0,1723572402.7468965,623,0.498,jae,95,6,sum,0.9919664970887764,0.954639645863156,0.011053405531015298,0.007855699951312595,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",0.9549990226182417,0.9531975233591732,0.02521247856367442,0.00506140476080132,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",872,450,5.656931767689862,9.149215555212011,0.5,,scmap,7066,2865,0.4340797678756465,0.9817770499006522,0.9879185147472428,0.01594355245445636,0.009836633158575149,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",GSE140203_SKIN_atac2gex
0n47pejq,,,,,603,,,99,7,cv,0.9797375180289676,0.975198510776414,0.01904254194365715,0.04471791889588172,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",0.9732499352611862,0.954110819178862,0.020400893477990577,0.0414011283231371,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",828,608,4.788480468727248,1.0690677436652858,0.7,100000.0,seurat3,6877,7920,0.5957636778963277,0.9528478450516714,0.9599117721690406,0.013770966414374792,0.03792591189013064,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",
1u6pfrka,0.491,719.9169275760651,0.0,1723571140.7908795,717,0.481,jae,98,8,rv,0.9564393123277716,0.9555088569630794,0.008936416160021476,0.0431808510381112,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",0.9718691516992772,0.971882957453116,0.0273601295350549,0.0029061825307096,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",960,715,2.9648757208260386,5.152138444776918,0.7,1000.0,seurat3,7844,4328,0.4649665912768375,0.9677997460979072,0.9713609931230772,0.01929465908720774,0.017148585227027658,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",GSE140203_SKIN_atac2gex
