id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.5.NormalizeTotalLog1P.base,params.5.NormalizeTotalLog1P.max_fraction,params.5.NormalizeTotalLog1P.target_sum,params.6.NormalizeTotalLog1P.base,params.6.NormalizeTotalLog1P.max_fraction,params.6.NormalizeTotalLog1P.target_sum,params.7.FilterGenesRegression.method,params.7.FilterGenesRegression.num_genes,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order,subtask
nrv3i2ka,0.539,1204.450686454773,0.0,1726630260.502077,1201.0,0.598,scmogcn,0.9531230576745772,0.9613996296919648,0.008272712769767732,382,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9745127381406388,0.9715448271238366,0.03713007208260077,0.02708298936592773,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.9618630269310012,0.963048571350544,0.016730785290749364,0.029757534392740925,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",1.29498221252515,0.01,10000.0,6.674235909636098,0.05,10000.0,seurat3,9211,cell_ranger,26.845103660332704,12.08976580389283,0.4232187473801355,0.0020561979888445423,22,0.9645885067166852,0.9963303426709368,0.01035518888928675,0.01983502264065388,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
ddnt1idl,0.485,1467.3870658874512,0.0,1726629041.5880089,1465.0,0.533,scmogcn,0.9624287930699958,0.9094971976944728,0.00010699335953509028,276,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9984009998015968,0.9840816707200368,0.01398684720758443,0.006312304041359351,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",0.9883553591240924,0.9964280736813236,0.04254545675287728,0.01892980399936354,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",6.8289408704642875,0.7,100000.0,9.860975400147138,0.05,1000.0,seurat3,7550,cell_ranger,72.10950257893015,19.303383986552763,0.3322386183467558,0.01247858552684555,25,0.9931441222179042,0.9779928273627664,0.04527297146583986,0.03606950599238264,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",GSE140203_SKIN_atac2gex
mqwdjzvn,0.592,1292.8885304927826,0.0,1726627560.1279223,1289.0,0.641,scmogcn,0.9669038406656072,0.9639519094813606,0.061529302057188234,453,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.963104845631012,0.9670325701746586,0.04950543543690065,0.025221391784502112,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.9896780393019536,0.9940474678217658,0.021739032634804936,0.043731273788331304,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",2.160355296520429,0.7,1000000.0,2.9626675562063567,0.05,1000000.0,scmap,5730,cell_ranger,33.43845314800347,18.771097647488062,0.22104796695089435,0.004418310714975742,10,0.9902218331001624,0.9650223526110014,0.003833120427701592,0.018868244240873605,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",GSE140203_SKIN_atac2gex
i97e8tly,0.261,1060.4359259605408,0.0,1726626249.01638,1057.0,0.379,scmogcn,0.9566862980819112,0.9282220332193378,0.003220255801018246,155,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9727200168511044,0.976782585955213,0.021883243212698397,0.0013860623981689748,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.9774468016811148,0.9873020176417528,0.006354556270272921,0.04351974665955803,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",1.3289569817553155,1.0,1000000.0,8.442546097648483,0.7,100000.0,scmap,1763,cell_ranger,44.40503484240807,15.605055508916704,0.40244513505897345,0.0033428026363341596,11,0.977631029642175,0.967448246409496,0.023902587500344435,0.00938331995590578,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",GSE140203_SKIN_atac2gex
bt2lrwvh,,,,,1136.0,,,0.9842258116441068,0.9458886593783918,0.08402932232964246,330,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9873230264927484,0.9871964440837336,0.04185091559423,0.046909231885892896,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",0.9945753828325412,0.9829917007781293,0.009585161419848732,0.006168169217847891,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",8.040829526755381,1.0,,8.272896497758541,0.5,1000000.0,seurat3,7239,seurat,27.50505866024532,9.439627249340802,0.4249797792622268,0.0017154304208100324,14,0.982400507903984,0.9812828285874048,0.04113162713633028,0.01203270830205492,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",
bdjfsv71,,,,,,,,0.9666302726064274,0.906218997108448,0.07043378699603671,480,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.970152216631521,0.9772689643527708,0.012118999404954962,0.006239332061171804,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.9852111229995716,0.9549092124530472,0.002076231839632448,0.01223043923918154,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",7.955921301014292,0.7,100000.0,8.17981443120118,0.01,100000.0,enclasc,3837,seurat,78.75202747262448,14.078848587988707,0.29769462210241365,0.00912944744054714,22,0.9876373854277426,0.959938699869874,0.04637645738177047,0.04092662070562343,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",
0xuc0to6,,,,,2087.0,,,0.9773746563511052,0.9008376926594228,0.04966573475272259,181,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9892520662554232,0.9665337836033588,0.04061179480468677,0.020094231166377208,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.9817271488683934,0.9814292204394685,0.018249029194070544,0.03863759360387166,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",9.0538389635169,0.01,,7.20427648143113,0.05,1000.0,scmap,1161,seurat,95.1398395726528,10.396871654712406,0.4343427000331428,0.007054232115859322,30,0.98891770934061,0.9689557140657676,0.044998266346617806,0.01620775387826135,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",
37mfvqgx,,,,,,,,0.9986165140156228,0.9646959712007546,0.008701730694207465,134,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.9840184672931658,0.9577596776966218,0.013216649927162162,0.04817474298459623,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.9781442686426044,0.9680134293177706,0.02918930964939523,0.008138233411842022,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",2.8213945549455888,0.01,,7.3165160366215245,0.01,,seurat3,3733,seurat,77.95234819339466,9.966559711988996,0.2194487247668846,0.0012338064085467785,18,0.9785391176332848,0.976628512138564,0.0005435015627366258,0.04623218461403642,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",
e2vewsnw,0.613,2520.784152507782,0.0,1726546571.3061285,2516.0,0.631,scmogcn,0.9587782591579732,0.9927213561814306,0.045346702628237624,294,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.995371816592198,0.9945840718499614,0.04083568818436834,0.039559652345566354,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",0.9786725482911688,0.9706934238613866,0.035585375914360666,0.029526380920079476,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",6.510157666836324,0.05,,6.155276225207043,0.7,1000.0,seurat3,9056,cell_ranger,51.64990298033558,9.374574176973326,0.4531438853350282,0.002865532702292989,27,0.9824546478263662,0.9908312815271764,0.022862667282908356,0.02722836966397516,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
vx93rab0,,,,,2100.0,,,0.9530184167524928,0.921080215428638,0.07143504449714586,338,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.9835550224319216,0.958555921777959,0.029713691801210397,0.013971715574015076,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.992683166988266,0.961339342382956,0.0030387393009984887,0.01902271926011266,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",7.779137738211681,1.0,100000.0,7.254757565392108,1.0,10000.0,enclasc,2476,seurat,62.38200507942103,5.8395098220848425,0.375933647132444,0.011364328717031738,16,0.9887154899571376,0.9878362721302916,0.023801612572198743,0.044570308151636304,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",
