id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.5.Log1P.base,params.6.Log1P.base,params.7.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.7.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.7.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,params.8.HighlyVariableGenesRawCount.n_top_genes,params.8.HighlyVariableGenesRawCount.span,subtask
p9cf8c3n,,,,,385,,,0.9945184287645188,0.9191924815524029,0.05283676390123104,323,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9990408946083268,0.9463383640424928,0.07601372811278889,267,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9691108619052284,0.980292456229574,0.005617968821815856,0.03806081168777123,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",9.046236947139551,4.449774069631311,cell_ranger,21,4801,5074,0.5220170106949571,
0vndrzc4,,,,,421,,,0.9685417710106377,0.9640367940857107,0.08387149373400116,376,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9671580991391152,0.9513171810091876,0.03967575472941316,114,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9939851707786274,0.9872328662885608,0.01929753225557732,0.022094797610469497,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",1.5006733472475478,6.09434474856598,cell_ranger,23,7807,3784,0.5938623749744762,
bdi7dokn,,,,,380,,,0.9983164205575868,0.9280090431541476,0.06698997667699101,485,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9508718838312986,0.975100158020512,0.02449351632790943,319,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9716495775008552,0.9787289604938212,0.010138441160365736,0.029340411510172415,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",4.9517034830596955,4.2832080693223915,cell_ranger,14,3066,8307,0.4126702626914749,
scgybbpz,,,,,467,,,0.9980659165953834,0.9016029262144786,0.05585533721364451,435,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9760061391900334,0.925577774107557,0.004183357720909331,75,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.9657005635474024,0.9851131542155668,0.04245670642845464,0.017547485918188777,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",5.804623716702338,7.616109160407258,cell_ranger,27,9386,1696,0.5871824804610816,
5rie6jnx,0.582,492.5941035747528,0.0,1726677774.3089085,488,0.605,scmogcn,0.9963306653146288,0.9241669232934666,0.017754742414923308,190,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9504605041770366,0.9818690704229448,0.00540002398910735,429,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9599359894062228,0.9741934234353636,0.013841812424161435,0.04780480590635227,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",8.188485654463264,3.4897162604785623,cell_ranger,10,110,4970,0.5657602262341326,GSE140203_SKIN_atac2gex
cnz9n47c,0.584,427.0718078613281,0.0,1726677255.7295449,422,0.627,scmogcn,0.986702742969927,0.9389857419831352,0.031176052905493013,374,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.961327752245838,0.9394705701177212,0.012130129707634475,77,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9893897102915004,0.9973859351145492,0.012724418254960868,0.012854967886971998,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",2.4947451727123804,1.6017350919431084,cell_ranger,25,9070,6893,0.562995573412907,GSE140203_SKIN_atac2gex
y0ymvcky,0.614,364.5166645050049,0.0,1726676802.1935377,360,0.645,scmogcn,0.9898134488524544,0.9164570313793192,0.03376791034738882,406,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.9684067160644594,0.9675367784812406,0.02250616715649081,166,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9637848774487472,0.9793768238136844,0.02304215684292081,0.021518675546632712,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",7.008801991414575,4.288466944559703,cell_ranger,21,8373,7195,0.46425425546345056,GSE140203_SKIN_atac2gex
avdw1sbv,0.534,497.8607382774353,0.0,1726676412.6064034,494,0.573,scmogcn,0.976737938135853,0.914933712506478,0.00543272199546031,196,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.976993984380476,0.9188340399769837,0.07820153382578374,74,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.981703172885154,0.9547129534205328,0.007706759719249057,0.036862339372064186,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",3.092362401553091,7.156498481360528,cell_ranger,29,466,6734,0.24435906371307645,GSE140203_SKIN_atac2gex
9f4ota2b,,,,,316,,,0.9583164465470176,0.9849941217123424,0.04655562583564418,3,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.9524285825175124,0.9454093260386692,0.04113785482040716,225,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9908287787794536,0.9629699000219248,0.043458893587334665,0.013129475150111192,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",6.872515007363719,9.703862239492384,seurat,13,3637,596,0.30659390703776424,
5gbq67bj,0.596,357.9875247478485,0.0,1726675561.8819757,354,0.638,scmogcn,0.9775869338887532,0.9596935695659906,0.03360279442049069,422,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9507319770356946,0.9564251625462096,0.0253689379438273,39,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.98848462587797,0.9886658911797914,0.024262962331087885,0.02548347363695094,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",3.780000524693512,9.487665717632062,cell_ranger,20,9382,4921,0.3160608942685369,GSE140203_SKIN_atac2gex
