id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.15.WeightedFeaturePCA.feat_norm_mode,params.15.WeightedFeaturePCA.n_components,params.8.HighlyVariableGenesRawCount.n_top_genes,params.8.HighlyVariableGenesRawCount.span,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order,subtask
hjn4d8e8,0.602,461.7986979484558,0.0,1726694974.662605,458,0.624,scmogcn,0.9928890575744947,0.906966247653038,0.055118777677160585,329,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.994293315285402,0.9336184148281798,0.0561272869899864,38,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.970915863479128,0.9569511959785232,0.0017928768611569614,0.008632591373059679,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",standardize,706,2200,0.11595114377787288,0.9734946405016875,0.9551187354572236,0.01586342476033568,0.04182481235184041,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",GSE140203_SKIN_atac2gex
eavs9omr,,,,,425,,,0.995912280080273,0.9236794888456036,0.07588576563543506,189,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9674253308349772,0.962773690928399,0.03684650771884075,114,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9670154920021752,0.9671493430835316,0.04810275766896753,0.035752236171519576,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",normalize,596,1212,0.3078242149657817,0.9559637709234916,0.9783367635860144,0.008317903925297354,0.02705973449477736,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",
s52cw8e6,0.553,714.2033605575562,0.0,1726694045.6086576,710,0.593,scmogcn,0.9629529500989642,0.9307078200606302,0.009403775097777468,383,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.9905991269922144,0.9795009990453516,0.00096425834064946,270,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.9914199144430212,0.9849299917751236,0.027927946386325488,0.04981147884699849,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",,490,4297,0.5520242034478219,0.9876861141585324,0.9655953671256396,0.03410078937316419,0.04274374398739922,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",GSE140203_SKIN_atac2gex
gub31q5q,0.604,396.8686599731446,0.0,1726693308.726878,393,0.625,scmogcn,0.9785119275600483,0.9883086189710608,0.06468739517811428,486,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.9993330429181811,0.9261275477808064,0.029093588111496583,238,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9946044054406444,0.976696357485896,0.040209052255123785,0.03988052663028955,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",normalize,292,7024,0.22081072519719971,0.9569720429385932,0.9756937472179188,0.0009217572944618836,0.0067410118496569645,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",GSE140203_SKIN_atac2gex
lz862cn0,0.588,705.6120765209198,0.0,1726692886.8469014,702,0.599,scmogcn,0.9857245136588004,0.970973783300194,0.015748031621526583,46,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9592219829175028,0.9077409656021208,0.00871242346421729,337,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9819137617269742,0.9868178297731652,0.026669674949500684,0.007196483409672255,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",normalize,388,7146,0.4944605960014564,0.9848656978862296,0.9516001001903186,0.04963937538219915,0.0375964878621155,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",GSE140203_SKIN_atac2gex
4aoh1h0t,0.595,614.6493554115295,0.0,1726692165.6021993,611,0.632,scmogcn,0.99746207516084,0.9259974933412743,0.05949898218636687,123,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.9645201144197622,0.9761256063596684,0.04614551420584456,269,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9938674474069188,0.9693119078258828,0.027842438676139017,0.0202160977498474,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",normalize,598,9857,0.2336517011169073,0.9743277907324444,0.9689565298510912,0.0009503642914948928,0.001265198831277381,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",GSE140203_SKIN_atac2gex
qlhy7yh4,0.523,541.2924933433533,0.0,1726691534.2112253,537,0.555,scmogcn,0.9516245081726352,0.9278179709697232,0.037993920338454085,172,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9845677294325706,0.952097409044122,0.07282535234589821,45,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.9755382681130352,0.9696514171909676,0.04012115445729754,0.038574678824976075,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",minmax,272,9062,0.45564386064176055,0.9858278049221676,0.9524278228881624,0.04108995613714631,0.023730222972162887,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",GSE140203_SKIN_atac2gex
j6a3mrnn,0.584,347.47215509414673,0.0,1726690968.081329,344,0.606,scmogcn,0.9580981376638028,0.9022770075747806,0.07564050884423644,264,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.9625712050387704,0.9725541233206244,0.04562367256274113,227,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9840655841516082,0.9715799359839548,0.04306632890310441,0.046471933075160114,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",standardize,794,8081,0.5101033353103012,0.989040621022235,0.9540473579291088,0.014141890861870603,0.03977983048958554,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
kkmwtveh,0.549,2185.0936913490295,0.0,1726690607.1019905,2181,0.564,scmogcn,0.9835799498456912,0.9935008717928048,0.0007957344158994739,16,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9705292458740016,0.969895975404962,0.0387609108181501,391,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9670193065667888,0.9850889118013978,0.02189211095927926,0.0003124152838055894,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",standardize,873,1599,0.31860930391781994,0.9731921549262748,0.9985764276088048,0.0057952272465694515,0.011633183770924212,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
az1wnuu1,0.498,971.7896337509156,0.0,1726688399.4745138,968,0.544,scmogcn,0.9951950594144202,0.9143847538878574,0.001497177525564608,255,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9767251577653312,0.997622978219017,0.03046489036907575,255,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9850476505730996,0.9778236827885296,0.047975888082865195,0.04680904110872718,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",standardize,128,1367,0.3198038142381482,0.9928100644571402,0.9786409707404496,0.03432950630420781,0.009252828807301928,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",GSE140203_SKIN_atac2gex
