id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,run_kwargs_pipeline.0.filter.gene,run_kwargs_pipeline.1.filter.gene,run_kwargs_pipeline.10.filter.cell,run_kwargs_pipeline.12.filter.cell,run_kwargs_pipeline.13.filter.cell,run_kwargs_pipeline.15.feature.cell,run_kwargs_pipeline.16.feature.cell,run_kwargs_pipeline.3.normalize,run_kwargs_pipeline.4.normalize,run_kwargs_pipeline.5.normalize,run_kwargs_pipeline.6.normalize,run_kwargs_pipeline.7.filter.gene,run_kwargs_pipeline.8.filter.gene,run_kwargs_pipeline.9.filter.cell,subtask
am0oegao,0.221,3870.3299472332,0.0,1726038940.7556162,3866.0,0.342,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,WeightedFeaturePCA,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizeTotalLog1P,FilterGenesTopK,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
cinhh2j9,0.188,5587.127924442291,0.0,1726035051.3138714,5583.0,0.296,scmogcn,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellSVD,CellSVD,tfidfTransform,tfidfTransform,ColumnSumNormalize,ColumnSumNormalize,FilterGenesTopK,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
q56vczno,0.267,2340.739118337631,0.0,1726029441.3578713,2336.0,0.385,scmogcn,FilterGenesPercentile,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,CellPCA,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
77d8ete7,0.191,2855.6497855186462,0.0,1726027071.5418556,2852.0,0.266,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
0mcmfvqn,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
zis2nme5,0.356,2370.26602602005,0.0,1726021221.522231,2368.0,0.44,scmogcn,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
2wd75oeu,0.272,4211.1761837005615,0.0,1726018823.0588868,4207.0,0.385,scmogcn,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,WeightedFeatureSVD,CellPCA,tfidfTransform,tfidfTransform,ScTransform,Log1P,FilterGenesRegression,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
md14hu3h,0.192,5286.066409111023,0.0,1725996535.2583952,5281.0,0.325,scmogcn,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
mm173ikx,0.023,2672.882016181946,0.0,1725991223.3531482,2669.0,0.034,scmogcn,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
2ku0qkv6,0.328,3281.311356306076,0.0,1725988529.4032264,3277.0,0.404,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
