id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.1.FilterGenesPercentile.max_val,params.1.FilterGenesPercentile.min_val,params.1.FilterGenesPercentile.mode,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.16.WeightedFeatureSVD.feat_norm_mode,params.16.WeightedFeatureSVD.n_components,params.5.Log1P.base,params.6.NormalizeTotalLog1P.base,params.6.NormalizeTotalLog1P.max_fraction,params.6.NormalizeTotalLog1P.target_sum,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.8.HighlyVariableGenesRawCount.n_top_genes,params.8.HighlyVariableGenesRawCount.span
k2dhv4es,,,,,13.0,,96,6,cv,96,3,cv,0.9620411289714348,0.9676952757889042,0.03170004883681831,0.04597824643056147,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.9684633926917108,0.9526410664340108,0.01562611157000619,0.04857450800354766,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",standardize,499,8.059446940063994,1.5769714676287303,0.05,,seurat,28.765246570728184,5.985596130596944,0.2249146946880824,0.007161330397895222,26,9379,0.1418270887776464
rzzpkn7h,,,,,36.0,,97,5,rv,98,9,sum,0.957397397364933,0.9772564461147304,0.04076854062327518,0.026064286774555863,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.964535008910156,0.9598642925379954,0.028940726963763853,0.014236770128048394,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",normalize,223,9.672587645809172,9.871878636710264,0.7,,seurat,69.89715891954152,7.526560595099098,0.3054166970573113,0.007110265709339614,11,1335,0.24392293520110217
i12hjx3o,,,,,,,97,6,cv,98,4,sum,0.9593544400969196,0.9682780699621412,0.02874961595185931,0.015248738540503966,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",0.9894126189804956,0.9541958893588974,0.01004983504708667,0.01570463867811327,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",minmax,736,2.8441468956507094,9.08407788475994,0.05,10000.0,seurat,49.99407723112449,12.244301896347933,0.09905089894587074,0.008614754498552,17,4497,0.4382717133560487
ruxvwbsm,,,,,372.0,,97,3,sum,99,3,rv,0.981953315456427,0.9626953655066706,0.03432922115660738,0.001492309359903582,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.9862780648318432,0.9734610798110628,0.011975612100420474,0.04099075261528746,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",l2,334,9.41838616188094,5.426339668154701,0.01,10000.0,cell_ranger,25.007242043249143,9.947473688761177,0.22813101383853385,0.012393156178931166,22,2862,0.13647682734498826
kg5nmcjm,,,,,,,95,3,var,99,5,cv,0.9937058072938072,0.972462924232614,0.027601105132539706,0.031061158183952477,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.97223959942063,0.954280745170196,0.002881333885859783,0.04719514712626427,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",standardize,569,4.101218091922653,4.7568412310837465,0.7,,seurat,76.25221941489536,16.321094576492573,0.20020775185076595,0.011951021298162057,30,1004,0.2478611492440573
4oxr2uo6,,,,,1767.0,,98,3,var,99,3,rv,0.955882443213542,0.9501472643346393,0.04338798188902701,0.0062418881304140755,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",0.9846377388189104,0.9807486347730427,0.006133725266785895,0.004872345281177299,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",l2,301,6.93667046959024,9.680294284381043,0.7,,cell_ranger,54.736347743656395,18.275087228463327,0.1024277064702364,0.007529150704993846,28,7848,0.38995991242387906
hjitaqms,,,,,675.0,,96,1,cv,95,10,cv,0.9770777097771138,0.984751797689383,0.03947474147812007,0.027156705015843097,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.9597986846383209,0.9568023024595228,0.007695740924561906,0.008264475167686853,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",,778,7.233708891025149,1.4752575480880674,0.7,,seurat,51.44428474147861,9.59013094852229,0.23259288209068504,0.012201899930912294,16,8823,0.3970927995606698
yo7dn9hh,,,,,701.0,,97,1,cv,96,8,sum,0.9680062808030832,0.9871766755885658,0.0151878773102954,0.03560099566744928,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.9714991340391796,0.9617730206935972,0.017253136247899533,0.02219634576788229,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",l2,529,5.442031178990861,5.703349562564504,0.7,1000000.0,seurat,93.50457049977926,5.64679778233676,0.16788207250989873,0.004879925311166308,29,7097,0.1863315718697884
unn3v99z,,,,,981.0,,98,4,var,97,6,sum,0.964803246671,0.9661469444507604,0.012865046789777358,0.04219096314404273,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",0.9685737354011288,0.9899177105605804,0.0135812202987744,0.007048482582327509,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",,685,9.91025177679558,5.24323596685247,0.7,1000.0,cell_ranger,53.05434280462339,6.300695551430102,0.10947507552934138,0.008739685374973506,27,2499,0.1795794473777114
79vvawsx,,,,,815.0,,96,8,rv,98,7,cv,0.9879332819556216,0.9611501142474418,0.031097095406356984,0.01999300128559194,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.9786466944401272,0.9968715999088592,0.035492548608394375,0.032963386467319326,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",minmax,319,5.708024842009388,5.710052277184115,0.01,,seurat,23.402252384502884,9.10370260265012,0.18643717489150913,0.004532815230546558,19,5881,0.3797236217997467
