id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.12.FilterCellsScanpyOrder.max_counts,params.12.FilterCellsScanpyOrder.max_genes,params.12.FilterCellsScanpyOrder.min_counts,params.12.FilterCellsScanpyOrder.min_genes,params.12.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.16.WeightedFeaturePCA.feat_norm_mode,params.16.WeightedFeaturePCA.n_components,params.5.Log1P.base,params.6.Log1P.base,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins
7q9atwnb,,,,,311,,0.9864081778878164,0.903946504982768,0.039080891706662846,203,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9837482220763758,0.9729769057147096,0.012992791605349042,138,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9554386276852496,0.9589163791552232,0.021709108177886904,0.04048469213459457,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",0.9753425308710356,0.9707336598674996,0.017068572452550657,0.0393784712277813,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",0.9816070333523856,0.9511851088830542,0.02007099944268967,0.03011017969589478,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",l2,626,8.570933087912287,6.795236785744071,cell_ranger,72.02010130663817,3.2388342841997764,0.1733029633609194,0.011872545611389555,16
aa81q97q,,,,,242,,0.954128104594572,0.9000952973686899,0.09904127415944776,92,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9987913188424764,0.921784489604383,0.01213624692236477,283,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9995605624315816,0.9815701645894812,0.0133117662165729,0.040264448094078586,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",0.9917798340498196,0.9610859134616352,0.024081097060554713,0.025867232996785353,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",0.9705727816443772,0.963375328554105,0.03049332145920011,0.039556781435576734,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",l2,573,3.3112051399718294,6.366814172916006,cell_ranger,85.8260219209201,12.09562269112102,0.3195921860130539,0.00948960963137389,23
i10eazs3,,,,,387,,0.9703962263284484,0.9677465116813674,0.042274506077630294,395,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.9927889565441654,0.9036271461479992,0.06962719956718992,449,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.999677112242128,0.9880039720175404,0.00729196140706081,0.04381814401936254,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",0.9749410623269444,0.9904176296228592,0.038731891169719646,0.0333819491668929,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.954042359797978,0.9738867725008808,0.04387794036087728,0.04983043691681976,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",minmax,111,7.495585357166811,5.034224796500691,cell_ranger,81.53370051804372,15.528268361958355,0.49200856269089616,0.008030527402383168,28
t89qhqp7,,,,,476,,0.977292561572664,0.9963411433720876,0.019379075660195547,228,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.9703023060429872,0.9943817881921564,0.0388247867444034,487,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.9715142078502862,0.9759788297421766,0.011900749868182786,0.03199657552219855,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",0.9893252340974896,0.981075465806716,0.008547080704974825,0.04781302971555074,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",0.9974784173047267,0.9906371188053228,0.02553689274799371,0.049357063123349657,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",standardize,287,7.48022840277769,2.986908758566237,cell_ranger,72.59462722023083,11.162446008484505,0.4894365014173951,0.005060011276794821,26
9xa8iivo,,,,,355,,0.9522668871386998,0.9384390211898566,0.05269623039353567,98,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.999304858324358,0.9849265477252056,0.048807116953981745,462,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.9748770011350338,0.9524757116521656,0.009843460124386456,0.04473719495150692,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",0.9775360839167252,0.9586623664258396,0.0348331154924493,0.0012284254120907949,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",0.9508509574206204,0.9907940032283205,0.03954589146520256,0.008408576950340441,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",standardize,321,7.001752318801132,6.852497903261188,seurat,71.15800254000735,3.559017218516503,0.18097230571210865,0.0010401170292045098,12
0jylwhd0,,,,,396,,0.9793673385601606,0.917478691512834,0.02322037679511553,215,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9942365216730392,0.9704280630330852,0.0526587626822782,265,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.9781961724478376,0.955496276847235,0.01705398986383982,0.03844019804144605,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",0.951860104494792,0.9643263003398128,0.014079101340338612,0.04559006649207451,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",0.9982017145037472,0.9873232096934867,0.005320360346046993,0.025625629947370165,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",l2,244,5.154660678381729,8.446248536999711,cell_ranger,21.52289285354486,13.579898175155602,0.09406928556043116,0.010015688292211377,10
hyjo1g1n,,,,,304,,0.9904893152616854,0.9612044695402452,0.021040609742621,452,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9999065611926942,0.9145328955811336,0.0862379768525026,490,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.9712453199924336,0.971087000060544,0.00627190098635122,0.0321464457682444,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",0.9986191981873044,0.9973960637832672,0.02870285290468817,0.041260002730950006,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",0.9510073028317662,0.9940566007692724,0.02111988212566886,0.043116132742711366,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",minmax,990,5.2401221104146405,9.008336068422462,cell_ranger,89.52076655579415,9.693813661644588,0.06950778773183051,0.006269402594998152,30
v97xvm9d,,,,,453,,0.9966492860554368,0.9404302449019172,0.0005659770727401315,156,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9654700687578032,0.9977757991232395,0.05955682501569635,33,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9954711962125656,0.9856865458390494,0.030153659478707982,0.01914194451507773,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.9665151842127344,0.9620907552891912,0.04899269399053995,0.016451989565574678,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",0.99827868373585,0.9768116796035372,0.021269471537021585,0.03163037828136528,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",normalize,924,9.075169243217298,9.158164664366788,seurat,48.89179843914967,12.189368633281925,0.24481685485501248,0.011765578203187497,23
qyrldf4z,,,,,217,,0.9604545602355564,0.9005117651270749,0.012626613543594425,226,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9835984595588074,0.9175060554638468,0.01622626430244526,99,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9756948951048232,0.9628554621655218,0.007116384801056897,0.04749447401340328,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.9677789612643716,0.9964465521735548,0.014641360656203108,0.03955881843231566,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.9853366219035072,0.9860867977772886,0.01102794617514254,0.036912917573375593,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",normalize,114,5.381227634186225,1.3806837621050223,seurat,61.86638144300868,19.196169839661547,0.11910577254872208,0.011086545206928035,16
rkwgl20h,,,,,307,,0.9935940131202822,0.9667502918637642,0.054884585020672394,290,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.9759317068969104,0.9669270085010028,0.035282309820879536,95,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9771806057039716,0.9735300052671788,0.008241024345078812,0.03136585402003807,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",0.9588367378234968,0.969087360146129,0.029084491794768616,0.017543873549749327,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.9722247204088892,0.9646185379761864,0.009979554836692058,0.026554229140420132,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",standardize,898,9.209519302091104,9.035609592100862,seurat,84.64432644853738,4.073577554122929,0.4401005240941191,0.009361427755655549,17
