id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.12.FilterCellsScanpyOrder.max_counts,params.12.FilterCellsScanpyOrder.max_genes,params.12.FilterCellsScanpyOrder.min_counts,params.12.FilterCellsScanpyOrder.min_genes,params.12.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.6.NormalizeTotalLog1P.base,params.6.NormalizeTotalLog1P.max_fraction,params.6.NormalizeTotalLog1P.target_sum,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.8.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.8.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.8.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order
dv241lu8,,,,,389,,0.9815500922184024,0.9487046608597064,0.029445953147334593,482,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.957114463810022,0.9207419921954196,0.04780260592241545,176,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9684844933497532,0.9852802677239376,0.04058199982001768,0.021925599400336573,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",0.9671377192307054,0.9727350721685109,0.008008339980147555,0.020116352448826244,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.9520150118102344,0.9935608534455403,0.03867576342468508,0.037211359765687325,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",8.568308861660341,0.7,100000.0,cell_ranger,7.552268376260331,8.624054867819329,0.1604315558665231,0.012004559495751386,13,cell_ranger,15,9523,0.9558955172849676,0.9713314083728604,0.011048111438670988,0.002358461908896886,"['min_counts', 'min_genes', 'max_genes', 'max_counts']"
3ikqxt4v,,,,,172,,0.9783791046660806,0.9402047814341268,0.04489850094407447,18,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.990529275870102,0.9246580864074896,0.05681920346689619,427,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.975433152657996,0.9555012419182296,0.04518755402404165,0.009587273666609136,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",0.972243445905091,0.9633463105570852,0.031815773854862235,0.01606931617710733,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",0.9854223409628778,0.9752618657470212,0.003872074850955238,0.03423746274452413,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",5.247913711004481,0.05,1000.0,cell_ranger,23.16374068783741,4.382392095678664,0.08847160978151872,0.004858449838929463,17,seurat,29,8774,0.9725104445261584,0.9606635425439556,0.04287124331551366,0.010580774648085062,"['max_genes', 'min_counts', 'max_counts', 'min_genes']"
d81fr846,0.291,764.6309611797333,0.0,1753248003.243035,763,0.37,0.9858101115114724,0.9734332997754122,0.013418467178311256,61,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9566049236711608,0.9639333325822746,0.06257609019161134,181,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.987367725825801,0.9614572442016808,0.03433416046861246,0.0435949142042228,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",0.9869729076342872,0.9781466570686188,0.04937201039967807,0.025023240026166117,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.9904604943923788,0.9881732588714036,0.003871426305297832,0.02431359264876769,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",9.994906667203956,0.7,10000.0,cell_ranger,10.947212743334685,3.3281479727000107,0.0559505810149686,0.002560203435952975,17,cell_ranger,19,3591,0.985132058632836,0.9501572556182828,0.025454446908929777,0.014288931951753328,"['max_genes', 'min_genes', 'max_counts', 'min_counts']"
7oqr32aw,,,,,438,,0.9979631568545494,0.9248648870003984,0.02848300519080954,50,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9596508052750826,0.9259906229119091,0.07118154651606894,200,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9815853740614056,0.9635434448087906,0.003671444645354505,0.01680317013725548,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.9702968349085328,0.9574855671220044,0.02025942511744744,0.019198432115501235,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.9713651119042304,0.9658661530339844,0.03561318209569576,0.028471812366873784,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",4.808521877783202,0.7,,seurat,89.55982739198753,15.240010290234348,0.22852420231436593,0.011810883715042866,30,seurat,23,1089,0.9836203791808816,0.9950303389989752,0.04961121092856131,0.00782066820497761,"['min_counts', 'max_genes', 'min_genes', 'max_counts']"
je144u62,,,,,317,,0.9617957471811456,0.9436585670348274,0.09845336383962962,116,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9666809339978488,0.9981529676719444,0.01127250812904921,222,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9905578305632202,0.9779959934521076,0.02174848701891114,0.03013230904091159,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",0.9726075768285458,0.9799176693927828,0.01491426306494529,0.021735648297083063,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",0.9976434820908232,0.9573983997937427,0.013506453148001536,0.032714227272478705,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",8.612956531554605,0.01,10000.0,seurat,5.571664160125897,9.219980046969424,0.2061917172297733,0.010612931149582184,23,cell_ranger,29,7891,0.9525790932224244,0.9993869572854288,0.03152249999552111,0.019311561863654965,"['min_counts', 'max_genes', 'max_counts', 'min_genes']"
0snlot98,,,,,238,,0.9580457376859152,0.9150526792026402,0.029681166504902545,459,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9766501145994272,0.9884188185248096,0.08394466323468726,126,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.963749158785544,0.9927695104806648,0.03181490548385637,0.02725646034967206,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.997919387035948,0.9992064319620516,0.0012138482078239256,0.01931398598506613,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",0.951605092505458,0.981566287060256,0.04530495008479396,0.025293601933184053,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",1.692829019021847,1.0,1000.0,cell_ranger,4.482863090901805,8.033468325445972,0.4328048282861584,0.0066005249710699215,19,cell_ranger,23,6691,0.9586090177585688,0.9870827903886792,0.04790619955359929,0.04328072712701102,"['min_genes', 'min_counts', 'max_genes', 'max_counts']"
8ugphc2o,,,,,152,,0.9977310323164724,0.9294964081852852,0.07316172289520621,199,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9998403687849426,0.951383607113297,0.08694830063750253,47,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.9838533205388346,0.9829030653760908,0.04990774823000609,0.0014467922961208968,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.9970660266071814,0.9977721674599208,0.04962396057208119,0.011002639351214203,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",0.992634658818327,0.996880923989698,0.01246322300519847,0.028748519912017587,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",1.6112325036075807,0.05,10000.0,seurat,72.82625999659422,9.831889426844883,0.20144384248895017,0.0016414118850215432,16,seurat,20,4310,0.9743587607063824,0.995360991654786,0.0137068293488547,0.03179195653256133,"['max_counts', 'min_genes', 'max_genes', 'min_counts']"
pjxsttmy,,,,,456,,0.9821606900491964,0.9257893602389756,0.0320699453045535,25,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.9690864134628728,0.9729142661339476,0.0174470696718986,62,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9659584629658516,0.9810710357658432,0.0034996351048292465,0.007674417369269554,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.994997872476548,0.9978817501788252,0.0229374836579126,0.019715793861994502,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.9886186018678608,0.9873307473016808,0.015915783556674012,0.010476216676690173,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",9.13231759444606,1.0,100000.0,seurat,55.18983831786643,13.220868503348406,0.1354269126088343,0.005409236802353667,17,seurat,24,4534,0.9551508965752455,0.9518082764956036,0.049554992376582147,0.02695884272490281,"['max_counts', 'min_genes', 'max_genes', 'min_counts']"
wbr0h99a,0.251,536.6132969856262,0.0,1753245517.889715,534,0.36,0.9906386027979964,0.9854018694770011,0.0911822005283738,399,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.988132208273197,0.952574885294046,0.02434531806472311,114,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9956957521012884,0.9800977937760113,0.004652318639903119,0.0034604926003589777,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",0.9984034331952908,0.9686344595577708,0.03509785960930687,0.04110964379459045,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",0.9795880529195028,0.9940734227070795,0.007904005649112705,0.0274638438326475,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",6.031931862984164,0.01,1000000.0,cell_ranger,39.532264842858986,6.65356225529404,0.32444594756400286,0.00034795664749736195,18,cell_ranger,20,5130,0.9559362916521376,0.9699146175105352,0.002532474983277355,0.04706682362895728,"['min_counts', 'min_genes', 'max_genes', 'max_counts']"
5nzr9tc3,,,,,261,,0.9614562930792414,0.9126363864961472,0.0063464690240341405,391,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9880864215987012,0.9854562483745848,0.08212904673537304,167,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.9997969661343828,0.9865974984290758,0.004910375472791596,0.013608737202405793,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",0.9887667512486354,0.985684533565348,0.03609925014596481,0.03300507627250868,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.993261223573938,0.9597967808013028,0.0411821087472224,0.019093864420599307,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",2.6617622359766173,0.01,1000.0,seurat,38.00798244142264,9.932202499919068,0.3255027086149046,0.004411228143256449,28,seurat,30,7437,0.9736924079142936,0.9573126335282912,0.009747935808212028,0.04106907104747834,"['min_counts', 'max_counts', 'min_genes', 'max_genes']"
